run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,406,834,79.648573099999993,79.648573099999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170401.14237785339,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,481,277,,298419,,42,338,21,71.716741499999998,71.716741499999998,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,407,836,79.653384799999998,79.653384799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170414.09082126617,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,482,278,,298614,,42,339,21,71.721553200000002,71.721553200000002,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,408,838,79.689983900000001,79.689983900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170497.25379085541,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,483,279,,298615,,42,340,21,71.758152300000006,71.758152300000006,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,409,840,79.695051599999999,79.695051599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170510.13147926331,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,484,280,,298864,,42,341,21,71.763220000000004,71.763220000000004,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,410,842,79.703692099999998,79.703692099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170531.64417934418,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,485,281,,298868,,42,342,21,71.771860500000003,71.771860500000003,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,411,844,79.705522900000005,79.705522900000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170536.35548973083,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,486,282,,298916,,42,343,21,71.77369130000001,71.77369130000001,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,412,846,79.707050499999994,79.707050499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170540.87067222595,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,487,283,,298923,,42,344,21,71.775218899999999,71.775218899999999,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,413,848,79.730663699999994,79.730663699999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170597.68844604492,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,489,283,,299013,,42,345,21,71.798832099999998,71.798832099999998,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,414,850,79.731722000000005,79.731722000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170600.85910892487,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,490,284,,299014,,42,346,21,71.79989040000001,71.79989040000001,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,415,852,79.741181699999999,79.741181699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,170627.08505439758,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,491,285,,299015,,42,347,21,71.809350100000003,71.809350100000003,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,416,854,80.029349699999997,80,0.02934969999999737,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,171264.2476606369,1.6715810409303993,,1.7493134520506337,0.044435953447401075,,494,284,,299433,,42,348,21,72.097518100000002,72.097518100000002,78.225874000000005,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,417,857,80.274466500000003,80.274466500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,171842.38046455383,1.6720089278351129,,1.7493134520506337,0.044191350683835728,,495,285,,300438,,42,349,21,72.342634900000007,72.342634900000007,80.274466500000003,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,418,859,80.579573999999994,80.579573999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,172513.51180362701,1.6720089278351129,,1.7493134520506337,0.044191350683835728,,496,286,,301216,,42,350,21,72.647742399999998,72.647742399999998,80.274466500000003,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,419,861,80.777782200000004,80.777782200000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,172864.41266059875,1.6720089278351129,,1.7493134520506337,0.044191350683835728,,497,287,,302874,,42,351,21,72.845950600000009,72.845950600000009,80.274466500000003,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,420,863,81.295391499999994,81.295391499999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,173976.31122779846,1.6720089278351129,,1.7493134520506337,0.044191350683835728,,500,286,,305068,,42,352,21,73.363559899999998,73.363559899999998,80.274466500000003,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,421,866,81.749444400000002,81.749444400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,174856.21046066284,1.6720091191941433,,1.7493134520506337,0.044191241292902861,,501,287,,306632,,42,353,21,73.817612800000006,73.817612800000006,81.749444400000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,422,868,81.990478999999993,81.990478999999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,175402.19120788574,1.6720091191941433,,1.7493134520506337,0.044191241292902861,,502,288,,306638,,42,354,21,74.058647399999998,74.058647399999998,81.749444400000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,423,870,82.306157900000002,82.306157900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,176116.69849205017,1.6720091191941433,,1.7493134520506337,0.044191241292902861,,503,289,,308031,,42,355,21,74.374326300000007,74.374326300000007,81.749444400000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,424,872,82.465704200000005,82.465704200000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,176455.78197860718,1.6720091191941433,,1.7493134520506337,0.044191241292902861,,504,290,,309476,,42,356,21,74.533872600000009,74.533872600000009,81.749444400000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,425,874,82.633248699999996,82.633248699999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,176817.33350467682,1.6720091191941433,,1.7493134520506337,0.044191241292902861,,505,291,,310316,,42,357,21,74.7014171,74.7014171,81.749444400000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,426,876,83.174206699999999,83.174206699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,177982.69117259979,1.6720091191941433,,1.7493134520506337,0.044191241292902861,,508,290,,311397,,42,358,21,75.242375100000004,75.242375100000004,81.749444400000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,427,878,83.495126999999997,83.495126999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,178818.46510982513,1.6720241044764927,,1.7493134520506337,0.044182674913714567,,509,291,,313748,,42,359,21,75.563295400000001,75.563295400000001,83.495126999999997,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,428,880,83.548068700000002,83.548068700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,178954.90347385406,1.6720241044764927,,1.7493134520506337,0.044182674913714567,,510,292,,314596,,42,360,21,75.616237100000006,75.616237100000006,83.495126999999997,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,429,882,83.648820200000003,83.648820200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,179183.6512928009,1.6720241044764927,,1.7493134520506337,0.044182674913714567,,511,293,,314597,,42,361,21,75.716988600000008,75.716988600000008,83.495126999999997,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,430,884,83.833995000000002,83.833995000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,179597.82121276855,1.6720241044764927,,1.7493134520506337,0.044182674913714567,,514,292,,315375,,42,362,21,75.902163400000006,75.902163400000006,83.495126999999997,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,431,886,84.083837399999993,84.083837399999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180130.24500179291,1.6720241044764927,,1.7493134520506337,0.044182674913714567,,517,291,,316513,,42,363,21,76.152005799999998,76.152005799999998,83.495126999999997,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,432,889,84.387515100000002,84.387515100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180813.00625514984,1.6722963423579535,,1.7493134520506337,0.044027049356075557,,518,292,,317565,,42,364,21,76.455683500000006,76.455683500000006,84.387515100000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,433,891,84.388694700000002,84.388694700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,180815.79368114471,1.6722963423579535,,1.7493134520506337,0.044027049356075557,,519,293,,319142,,42,365,21,76.456863100000007,76.456863100000007,84.387515100000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,434,893,84.5941306,84.5941306,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,181245.68632698059,1.6722963423579535,,1.7493134520506337,0.044027049356075557,,520,294,,319143,,42,366,21,76.662299000000004,76.662299000000004,84.387515100000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,435,895,84.905728100000005,84.905728100000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,181934.58174228668,1.6722963423579535,,1.7493134520506337,0.044027049356075557,,521,295,,320280,,42,367,21,76.973896500000009,76.973896500000009,84.387515100000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,436,897,84.958400600000004,84.958400600000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182044.18395233154,1.6722963423579535,,1.7493134520506337,0.044027049356075557,,522,296,,320312,,42,368,21,77.026569000000009,77.026569000000009,84.387515100000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,437,899,85.165144400000003,85,0.16514440000000263,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182488.36215877533,1.6722963423579535,,1.7493134520506337,0.044027049356075557,,524,296,,320796,,42,369,21,77.233312800000007,77.233312800000007,84.387515100000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__high_imbalance_seed3202__s0__300s__dense_on,S0,round20-current,438,901,85.259232800000007,85.259232800000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,182699.42113685608,1.6722963423579535,,1.7493134520506337,0.044027049356075557,,525,297,,321815,,42,370,21,77.327401200000011,77.327401200000011,84.387515100000002,,7.2350425999999999,12.1615631,7.2350425999999999,11895,3370,66704,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
