run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,224,535,40.114628600000003,40.114628600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66613.691378593445,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,306,109,,70163,,67,140,24,31.744687000000003,31.744687000000003,39.411504399999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,225,537,40.3884793,40.3884793,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66955.139230728149,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,309,108,,70384,,67,141,24,32.018537699999996,32.018537699999996,39.411504399999998,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,226,540,40.498473300000001,40.498473300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67181.276602745056,0.043622986283711154,,0.04915255266474515,0.11249805109308388,,310,109,,70640,,67,142,24,32.128531699999996,32.128531699999996,40.498473300000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,227,542,40.831744700000002,40.831744700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67671.8988904953,0.043622986283711154,,0.04915255266474515,0.11249805109308388,,314,107,,70978,,67,143,24,32.461803099999997,32.461803099999997,40.498473300000001,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,228,545,40.875275199999997,40.875275199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67755.532479286194,0.043628233565470416,,0.04915255266474515,0.11239129607274848,,315,108,,71246,,67,144,24,32.5053336,32.5053336,40.875275199999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,229,547,41.459238300000003,41,0.45923830000000265,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68418.962687492371,0.043633872528890616,,0.04915255266474515,0.11227657235822114,,319,106,,71411,,67,145,24,33.089296700000006,33.089296700000006,41.459238300000003,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,230,549,41.719151199999999,41.719151199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68771.402581214905,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,322,105,,71764,,67,146,23,33.349209599999995,33.349209599999995,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,231,552,41.797131700000001,41.797131700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68816.056476593018,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,323,106,,72141,,68,146,24,33.427190100000004,33.427190100000004,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,232,555,41.877913100000001,41.877913100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68861.002361297607,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,324,107,,72225,,69,146,25,33.507971499999996,33.507971499999996,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,233,558,41.9563469,41.9563469,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68910.414443969727,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,325,108,,72306,,70,146,26,33.586405299999996,33.586405299999996,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,234,559,42.005719800000001,42,0.0057198000000013849,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68968.21720790863,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,325,108,,72306,,70,146,26,33.635778200000004,33.635778200000004,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,235,561,42.050003199999999,42.050003199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68984.66760635376,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,326,109,,72389,,71,146,27,33.680061600000002,33.680061600000002,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,236,564,42.140005600000002,42.140005600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69063.66632270813,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,327,110,,72499,,72,146,28,33.770064000000005,33.770064000000005,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,237,567,42.282320900000002,42.282320900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69357.69792175293,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,328,111,,72587,,72,147,27,33.912379299999998,33.912379299999998,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,238,570,42.517358100000003,42.517358100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69560.721216201782,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,329,112,,72687,,72,148,27,34.147416500000006,34.147416500000006,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,239,572,42.532927700000002,42.532927700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69605.513010025024,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,330,113,,72718,,72,149,27,34.162986099999998,34.162986099999998,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,240,574,42.560010499999997,42.560010499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69677.84655380249,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,331,114,,72777,,72,150,27,34.1900689,34.1900689,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,241,576,42.5656003,42.5656003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69693.115074157715,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,332,115,,72835,,72,151,27,34.195658699999996,34.195658699999996,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,242,578,42.567338200000002,42.567338200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69697.650908470154,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,333,116,,72840,,72,152,27,34.197396600000005,34.197396600000005,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,243,580,42.568634600000003,42.568634600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69701.363271713257,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,334,117,,72846,,72,153,27,34.198693000000006,34.198693000000006,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,244,582,44.8479551,43,1.8479551000000001,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74787.781008720398,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,336,117,,81245,,72,154,27,36.478013500000003,36.478013500000003,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,245,584,44.849110500000002,44.849110500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74791.31566619873,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,337,118,,81246,,72,155,27,36.479168900000005,36.479168900000005,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,246,586,44.857804700000003,44.857804700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74810.846219062805,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,338,119,,81249,,72,156,27,36.487863099999998,36.487863099999998,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,247,588,44.902937899999998,44.902937899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74925.033395767212,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,339,120,,81310,,72,157,27,36.532996299999994,36.532996299999994,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,248,590,44.934161799999998,44.934161799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75000.561595916748,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,340,121,,81475,,72,158,27,36.564220199999994,36.564220199999994,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,249,592,45.130960600000002,45,0.13096060000000165,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75441.001113891602,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,341,122,,81579,,72,159,27,36.761019000000005,36.761019000000005,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,250,594,45.187587100000002,45.187587100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75588.08508682251,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,342,123,,81695,,72,160,27,36.817645499999998,36.817645499999998,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,251,596,45.232355099999999,45.232355099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75695.952774047852,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,343,124,,81966,,72,161,27,36.862413500000002,36.862413500000002,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,252,598,45.2842652,45.2842652,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75813.239413261414,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,344,125,,82189,,72,162,27,36.914323600000003,36.914323600000003,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,253,600,45.763848899999999,45.763848899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76809.159425735474,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,347,124,,83694,,72,163,26,37.393907299999995,37.393907299999995,41.719151199999999,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,254,603,45.845816999999997,45.845816999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76861.710692405701,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,348,125,,85380,,73,163,27,37.475875399999993,37.475875399999993,45.845816999999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,255,606,45.931944799999997,45.931944799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76930.794821739197,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,349,126,,85476,,74,163,28,37.562003199999992,37.562003199999992,45.845816999999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,256,609,46.0268242,46,0.026824200000000076,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77017.291163444519,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,350,127,,85566,,75,163,29,37.656882600000003,37.656882600000003,45.845816999999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,257,612,46.121128400000003,46.121128400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77098.457299232483,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,351,128,,85644,,76,163,30,37.751186799999999,37.751186799999999,45.845816999999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,258,615,46.461607899999997,46.461607899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77898.490829467773,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,352,129,,85723,,76,164,30,38.0916663,38.0916663,45.845816999999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,259,617,46.776494999999997,46.776494999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78747.963307380676,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,353,130,,85858,,76,165,30,38.406553399999993,38.406553399999993,45.845816999999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,260,619,46.825201399999997,46.825201399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78873.120379447937,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,354,131,,85987,,76,166,30,38.455259799999993,38.455259799999993,45.845816999999997,,6.4362892,10.4755517,6.4362892,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
