run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1578,3340,278.94206930000001,278.94206930000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569687.65927314758,0.039651179584980122,,0.10725273413394144,0.63030145660005121,,2277,827,,1109492,,116,1437,29,270.70812840000002,270.70812840000002,278.7104903,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1579,3342,279.04517090000002,279.04517090000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,569922.90599632263,0.039651179584980122,,0.10725273413394144,0.63030145660005121,,2278,828,,1110194,,116,1438,29,270.81123000000002,270.81123000000002,278.7104903,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1580,3344,279.27318559999998,279.27318559999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570431.13067913055,0.039651179584980122,,0.10725273413394144,0.63030145660005121,,2279,829,,1110703,,116,1439,29,271.03924469999998,271.03924469999998,278.7104903,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1581,3346,279.31883310000001,279.31883310000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570531.91530036926,0.039651179584980122,,0.10725273413394144,0.63030145660005121,,2280,830,,1112014,,116,1440,29,271.08489220000001,271.08489220000001,278.7104903,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1582,3348,279.3381177,279.3381177,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,570577.99158763885,0.039651179584980122,,0.10725273413394144,0.63030145660005121,,2281,831,,1112269,,116,1441,29,271.1041768,271.1041768,278.7104903,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1583,3350,280.35279209999999,280,0.35279209999998784,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,572842.31526279449,0.039651179584980122,,0.10725273413394144,0.63030145660005121,,2284,830,,1114948,,116,1442,29,272.11885119999999,272.11885119999999,278.7104903,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1584,3352,280.54640979999999,280.54640979999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573250.12164497375,0.039667193539114964,,0.10725273413394144,0.63015214614876847,,2285,831,,1116946,,116,1443,29,272.3124689,272.3124689,280.54640979999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1585,3354,280.6029575,280.6029575,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573364.43094348907,0.039667193539114964,,0.10725273413394144,0.63015214614876847,,2286,832,,1117921,,116,1444,29,272.36901660000001,272.36901660000001,280.54640979999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1586,3356,280.65087069999998,280.65087069999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573458.78983402252,0.039667193539114964,,0.10725273413394144,0.63015214614876847,,2287,833,,1118269,,116,1445,29,272.41692979999999,272.41692979999999,280.54640979999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1587,3358,280.69562280000002,280.69562280000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,573559.16778469086,0.039667193539114964,,0.10725273413394144,0.63015214614876847,,2289,833,,1118612,,116,1446,29,272.46168190000003,272.46168190000003,280.54640979999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1588,3360,281.83740879999999,281.83740879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,575657.89222240448,0.039728621710164273,,0.10725273413394144,0.62957940391011757,,2296,828,,1122213,,116,1447,29,273.6034679,273.6034679,281.83740879999999,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1589,3363,282.07651399999997,282.07651399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,576177.58138656616,0.039732794736683327,,0.10725273413394144,0.62954049556383851,,2297,829,,1122914,,116,1448,29,273.84257309999998,273.84257309999998,282.07651399999997,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1590,3365,282.16539410000001,282.16539410000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,576372.23633098602,0.039732794736683327,,0.10725273413394144,0.62954049556383851,,2298,830,,1123975,,116,1449,29,273.93145320000002,273.93145320000002,282.07651399999997,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1591,3367,282.32518370000003,282.32518370000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,576707.20814609528,0.039732794736683327,,0.10725273413394144,0.62954049556383851,,2299,831,,1124390,,116,1450,29,274.09124280000003,274.09124280000003,282.07651399999997,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1592,3369,282.71776920000002,282.71776920000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,577546.19821548462,0.039732794736683327,,0.10725273413394144,0.62954049556383851,,2301,831,,1126253,,116,1451,29,274.48382830000003,274.48382830000003,282.07651399999997,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1593,3371,283.37464,283.37464,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,578887.2000169754,0.039737206350719263,,0.10725273413394144,0.62949936268203777,,2305,829,,1127716,,116,1452,29,275.14069910000001,275.14069910000001,283.37464,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1594,3373,283.5369364,283.5369364,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,579266.11615085602,0.039749884292324178,,0.10725273413394144,0.62938115644974646,,2306,830,,1130214,,116,1453,29,275.30299550000001,275.30299550000001,283.5369364,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1595,3375,283.5714878,283.5714878,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,579338.501121521,0.039749884292324178,,0.10725273413394144,0.62938115644974646,,2307,831,,1131096,,116,1454,29,275.33754690000001,275.33754690000001,283.5369364,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1596,3377,283.59256310000001,283.59256310000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,579383.15723705292,0.039749884292324178,,0.10725273413394144,0.62938115644974646,,2308,832,,1131240,,116,1455,29,275.35862220000001,275.35862220000001,283.5369364,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1597,3379,283.81551000000002,283.81551000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,579860.60574245453,0.039749884292324178,,0.10725273413394144,0.62938115644974646,,2309,833,,1131306,,116,1456,29,275.58156910000002,275.58156910000002,283.5369364,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1598,3381,283.84944089999999,283.84944089999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,579911.42924690247,0.039749884292324178,,0.10725273413394144,0.62938115644974646,,2310,834,,1132425,,116,1457,29,275.6155,275.6155,283.5369364,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1599,3383,283.87677330000002,283.87677330000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,579969.92887401581,0.039749884292324178,,0.10725273413394144,0.62938115644974646,,2311,835,,1132528,,116,1458,29,275.64283240000003,275.64283240000003,283.5369364,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1600,3385,284.55729170000001,284.55729170000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,581243.8530292511,0.039752147448185275,,0.10725273413394144,0.62936005530132944,,2315,833,,1133208,,116,1459,29,276.32335080000001,276.32335080000001,284.55729170000001,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1601,3387,284.59300309999998,284.59300309999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,581316.98318958282,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2316,834,,1135148,,116,1460,29,276.35906219999998,276.35906219999998,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1602,3389,284.66340930000001,284.66340930000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,581479.41983699799,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2317,835,,1135324,,116,1461,29,276.42946840000002,276.42946840000002,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1603,3391,284.68357839999999,284.68357839999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,581524.7791633606,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2318,836,,1135675,,116,1462,29,276.44963749999999,276.44963749999999,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1604,3393,284.82783289999998,284.82783289999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,581847.98461055756,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2319,837,,1135734,,116,1463,29,276.59389199999998,276.59389199999998,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1605,3395,284.90957309999999,284.90957309999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,582023.49440479279,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2320,838,,1136544,,116,1464,29,276.6756322,276.6756322,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1606,3397,284.9319112,284.9319112,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,582075.25505447388,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2321,839,,1136922,,116,1465,29,276.69797030000001,276.69797030000001,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1607,3399,284.9492755,284.9492755,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,582112.76700878143,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2322,840,,1136957,,116,1466,29,276.71533460000001,276.71533460000001,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1608,3401,285.00031109999998,285,0.00031109999997624982,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,582234.00489807129,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2323,841,,1137022,,116,1467,29,276.76637019999998,276.76637019999998,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1609,3403,285.00472009999999,285.00472009999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,582242.48910713196,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2324,842,,1137256,,116,1468,29,276.77077919999999,276.77077919999999,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1610,3405,285.0329145,285.0329145,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,582298.50981807709,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2325,843,,1137283,,116,1469,29,276.79897360000001,276.79897360000001,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1611,3407,285.03448229999998,285.03448229999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,582302.12228393555,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2326,844,,1137388,,116,1470,29,276.80054139999999,276.80054139999999,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__1200s,S0-SAFE,round20-current,1612,3409,285.03570450000001,285.03570450000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,582305.67648410797,0.039755918583157801,,0.10725273413394144,0.62932489410005121,,2327,845,,1137391,,116,1471,29,276.80176360000002,276.80176360000002,284.59300309999998,,7.9265771999999997,14.342741699999999,7.9265771999999997,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
