number,id,arm,stage,path,line,solver_seconds_integer_precision,native_bound_rounded,native_incumbent_rounded,raw_line,scope
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,66,256.0,0.19631,,     0     0    0.19631    0  491          -    0.19631      -     -  256s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,67,259.0,0.19633,,     0     0    0.19633    0  555          -    0.19633      -     -  259s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,68,260.0,0.19633,,     0     0    0.19633    0  566          -    0.19633      -     -  260s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,69,263.0,0.19633,,     0     0    0.19633    0  553          -    0.19633      -     -  263s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,70,430.0,0.19633,,     0     0    0.19633    0  527          -    0.19633      -     -  430s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,71,433.0,0.19633,,     0     0    0.19633    0  560          -    0.19633      -     -  433s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,72,435.0,0.19633,,     0     0    0.19633    0  560          -    0.19633      -     -  435s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,73,435.0,0.19633,,     0     0    0.19633    0  529          -    0.19633      -     -  435s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,74,447.0,0.19633,,     0     2    0.19633    0  525          -    0.19633      -     -  447s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,75,452.0,0.19634,,     1     3    0.19782    1  581          -    0.19634      - 10754  452s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,76,456.0,0.19655,,     2     4    0.19655    1  545          -    0.19655      -  9383  456s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,77,463.0,0.19655,,     3     5    0.19734    2  547          -    0.19655      -  8115  463s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,78,465.0,0.19725,,     4     6    0.19725    2  509          -    0.19725      -  7556  465s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,79,470.0,0.19725,,     5     7    0.19839    3  580          -    0.19725      -  8378  470s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,80,483.0,0.19734,,     8    10    0.19769    4  463          -    0.19734      -  6524  483s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,81,485.0,0.19734,,    13    15    0.19791    7  592          -    0.19734      -  4595  485s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,82,490.0,0.19734,,    16    18    0.19791    9  550          -    0.19734      -  4807  490s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,83,497.0,0.19734,,    19    21    0.19791   11  495          -    0.19734      -  5030  497s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,84,500.0,0.19734,,    26    28    0.19836   16  481          -    0.19734      -  4085  500s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,85,505.0,0.19734,,    32    34    0.20015   19  454          -    0.19734      -  4247  505s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,86,510.0,0.19734,,    37    39    0.20072   21  495          -    0.19734      -  4085  510s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,87,517.0,0.19734,,    44    46    0.20136   25  470          -    0.19734      -  4017  517s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,88,520.0,0.19734,,    67    69    0.20429   42  419          -    0.19734      -  2798  520s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,89,525.0,0.19734,,    90    92    0.20632   55  462          -    0.19734      -  2297  525s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,90,530.0,0.19734,,   110   110    0.20767   66  353          -    0.19734      -  2065  530s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,91,535.0,0.19735,,   141   135    0.19781    4  474          -    0.19735      -  1769  535s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,92,540.0,0.19735,,   153   147    0.20083   13  438          -    0.19735      -  1745  540s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,93,545.0,0.19735,,   210   204    0.21165   61  338          -    0.19735      -  1368  545s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,94,551.0,0.19736,,   239   219    0.19903    7  487          -    0.19736      -  1312  551s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,95,555.0,0.19736,,   279   259    0.20771   42  340          -    0.19736      -  1161  555s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,96,560.0,0.19771,,   351   301    0.19935    8  422          -    0.19771      -   988  560s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,97,565.0,0.19771,,   403   353    0.20959   50  325          -    0.19771      -   911  565s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,98,570.0,0.19773,,   475   399    0.20040   13  424          -    0.19773      -   816  570s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,99,575.0,0.19773,,   496   420    0.20484   32  391          -    0.19773      -   819  575s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,100,580.0,0.19773,,   559   475 infeasible   81               -    0.19773      -   770  580s,"per-call model bound, rounded; not the complete outer global LB"
25,D7,warm-off,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-off\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,101,592.0,0.19773,,   565   478    0.19791    7  529          -    0.19773      -   762  592s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,45,15.0,0.19538,,     0     0    0.19538    0  506          -    0.19538      -     -   15s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,46,29.0,0.19592,,     0     0    0.19592    0  657          -    0.19592      -     -   29s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,47,47.0,0.19592,,     0     0    0.19592    0  612          -    0.19592      -     -   47s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,48,60.0,0.19615,,     0     0    0.19615    0  679          -    0.19615      -     -   60s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,49,67.0,0.19616,,     0     0    0.19616    0  681          -    0.19616      -     -   67s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,50,82.0,0.19627,,     0     0    0.19627    0  609          -    0.19627      -     -   82s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,51,86.0,0.19628,,     0     0    0.19628    0  601          -    0.19628      -     -   86s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,52,92.0,0.1963,,     0     0    0.19630    0  593          -    0.19630      -     -   92s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,53,94.0,0.1963,,     0     0    0.19630    0  575          -    0.19630      -     -   94s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,54,100.0,0.1963,,     0     0    0.19630    0  580          -    0.19630      -     -  100s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,55,105.0,0.1963,,     0     0    0.19630    0  586          -    0.19630      -     -  105s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,56,112.0,0.1963,,     0     0    0.19630    0  562          -    0.19630      -     -  112s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,57,228.0,0.1963,,     0     0    0.19630    0  538          -    0.19630      -     -  228s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,58,234.0,0.1963,,     0     0    0.19630    0  543          -    0.19630      -     -  234s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,59,473.0,0.1963,,     0     0    0.19630    0  537          -    0.19630      -     -  473s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,60,478.0,0.1963,,     0     0    0.19630    0  546          -    0.19630      -     -  478s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,61,480.0,0.1963,,     0     0    0.19630    0  546          -    0.19630      -     -  480s,"per-call model bound, rounded; not the complete outer global LB"
26,D7,warm-q,warm_dev_v3,results\gf_shared_load_time_round64\local_raw\warm_dev_v3\D7\warm-q\external\native_logs\L0.0.0_c6_1_next_leaf_target_mip.gurobi.log,62,480.0,0.1963,,     0     0    0.19630    0  546          -    0.19630      -     -  480s,"per-call model bound, rounded; not the complete outer global LB"
