instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M1_average.txt,20260626,420,hga-tgbc,hga_route_child_gen_8,0.393071,0.251431,0.944269,1,3,24,15,9,"3521.45",true,10.6689,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,421,hga-tgbc,hga_route_child_gen_8,0.393071,0.251431,0.944269,1,3,24,15,9,"3521.45",true,10.6689,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,422,hga-tgbc,hga_route_child_gen_8,0.459151,0.315055,0.960644,1,2,26,0,26,"3494.15",true,10.6689,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,423,hga-tgbc,hga_route_child_gen_8,0.464479,0.323399,0.940534,1,2,23,0,23,"3523.91",true,10.6689,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,424,hga-tgbc,hga_route_child_gen_8,0.40506,0.267428,0.917552,1,2,24,16,8,"3515.19",true,10.6689,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,425,hga-tgbc,hga_route_child_gen_8,0.459943,0.316622,0.955473,1,2,26,0,26,"3494.15",true,10.669,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,426,hga-tgbc,hga_guided_education_gen_8,0.459151,0.315055,0.960644,1,2,26,0,26,"3494.15",true,10.669,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,427,hga-tgbc,hga_route_child_gen_8,0.461544,0.316155,0.969261,1,1,24,0,24,"3427.66",true,10.669,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,428,hga-tgbc,hga_route_child_gen_8,0.402855,0.265998,0.912382,1,3,25,15,10,"3577.22",true,10.6691,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,429,hga-tgbc,hga_route_child_gen_8,0.447222,0.297954,0.995117,1,2,25,0,25,"3489.43",true,10.6691,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,430,hga-tgbc,hga_route_child_gen_8,0.461544,0.316155,0.969261,1,1,24,0,24,"3427.66",true,10.6691,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,431,hga-tgbc,hga_route_child_gen_8,0.386352,0.269791,0.777076,1,5,23,21,2,"3590.93",true,10.6691,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,432,hga-tgbc,hga_route_child_gen_8,0.39905,0.255385,0.957771,1,3,25,16,9,"3495.58",true,10.6691,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,433,hga-tgbc,hga_route_child_gen_9,0.469542,0.316138,1.02269,1,1,14,0,14,"2133.22",true,10.6691,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,434,hga-tgbc,hga_route_child_gen_9,0.400177,0.271076,0.860673,1,5,23,14,9,"3590.93",true,10.6692,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,435,hga-tgbc,hga_guided_education_gen_9,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6693,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,436,hga-tgbc,hga_route_child_gen_9,0.463991,0.320584,0.956047,1,3,24,0,24,"3591.08",true,10.6693,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,437,hga-tgbc,hga_route_child_gen_9,0.457038,0.31669,0.935651,1,2,25,0,25,"3553.89",true,10.6694,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,438,hga-tgbc,hga_guided_education_gen_9,0.457038,0.31669,0.935651,1,2,25,0,25,"3553.89",true,10.6694,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,439,hga-tgbc,hga_route_child_gen_9,0.409364,0.29039,0.793163,1,4,22,15,7,"3483.18",true,10.6695,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,440,hga-tgbc,hga_route_child_gen_9,0.389227,0.281326,0.719334,1,4,21,21,0,"3512.71",true,10.6695,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,441,hga-tgbc,hga_guided_education_gen_9,0.386624,0.247698,0.926171,1,3,24,14,10,"3521.45",true,10.6697,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,442,hga-tgbc,hga_route_child_gen_9,0.389227,0.281326,0.719334,1,4,21,21,0,"3512.71",true,10.6697,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,443,hga-tgbc,hga_route_child_gen_9,0.438988,0.296486,0.950014,1,4,21,5,16,"3495.6",true,10.6698,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,444,hga-tgbc,hga_route_child_gen_9,0.445726,0.30094,0.96524,1,2,24,0,24,"3580.47",true,10.6698,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,445,hga-tgbc,hga_route_child_gen_9,0.389227,0.281326,0.719334,1,4,21,21,0,"3512.71",true,10.6698,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,446,hga-tgbc,hga_guided_education_gen_9,0.389227,0.281326,0.719334,1,4,21,21,0,"3512.71",true,10.67,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,447,hga-tgbc,hga_route_child_gen_9,0.392095,0.251877,0.934789,1,3,24,12,12,"3519.87",true,10.6701,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,448,hga-tgbc,hga_route_child_gen_9,0.400177,0.271076,0.860673,1,5,23,14,9,"3590.93",true,10.6701,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,449,hga-tgbc,hga_guided_education_gen_9,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6703,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,450,hga-tgbc,hga_route_child_gen_9,0.437067,0.302149,0.899454,1,3,23,6,17,"3566.97",true,10.6703,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,451,hga-tgbc,hga_guided_education_gen_9,0.431266,0.301518,0.864982,1,3,23,9,14,"3566.97",true,10.6705,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,452,hga-tgbc,hga_route_child_gen_9,0.405882,0.264888,0.93996,1,5,21,14,7,"3511.04",true,10.6705,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,453,hga-tgbc,hga_route_child_gen_10,0.406722,0.303088,0.690894,1,3,21,21,0,"3137.26",true,10.6705,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,454,hga-tgbc,hga_route_child_gen_10,0.389008,0.257064,0.879632,1,4,21,21,0,"3506.35",true,10.6705,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,455,hga-tgbc,hga_route_child_gen_10,0.389008,0.257064,0.879632,1,4,21,21,0,"3506.35",true,10.6706,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,456,hga-tgbc,hga_route_child_gen_10,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6706,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,457,hga-tgbc,hga_route_child_gen_10,0.389008,0.257064,0.879632,1,4,21,21,0,"3506.35",true,10.6706,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,458,hga-tgbc,hga_route_child_gen_10,0.406955,0.28462,0.815571,1,3,25,15,10,"3543.25",true,10.6706,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,459,hga-tgbc,hga_route_child_gen_10,0.422939,0.278196,0.964953,1,3,23,11,12,"3543.91",true,10.6706,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,460,hga-tgbc,hga_route_child_gen_10,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6707,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,461,hga-tgbc,hga_route_child_gen_10,0.443861,0.316958,0.846022,1,3,21,9,12,"3108.11",true,10.6707,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,462,hga-tgbc,hga_guided_education_gen_10,0.432992,0.308545,0.829647,1,3,14,14,0,"2297.26",true,10.6707,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,463,hga-tgbc,hga_route_child_gen_10,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6708,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,464,hga-tgbc,hga_guided_education_gen_10,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6708,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,465,hga-tgbc,hga_route_child_gen_10,0.427985,0.308622,0.795749,1,4,24,12,12,"3504.36",true,10.6708,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,466,hga-tgbc,hga_route_child_gen_10,0.447243,0.297545,0.99799,1,2,25,0,25,"3570.8",true,10.6709,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,467,hga-tgbc,hga_route_child_gen_10,0.461544,0.316155,0.969261,1,1,24,0,24,"3427.66",true,10.6709,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,468,hga-tgbc,hga_route_child_gen_10,0.464479,0.323399,0.940534,1,2,23,0,23,"3523.91",true,10.6709,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,469,hga-tgbc,hga_guided_education_gen_10,0.461544,0.316155,0.969261,1,1,24,0,24,"3427.66",true,10.6709,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,470,hga-tgbc,hga_route_child_gen_11,0.459943,0.316622,0.955473,1,2,26,0,26,"3494.15",true,10.671,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,471,hga-tgbc,hga_route_child_gen_11,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.671,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,472,hga-tgbc,hga_guided_education_gen_11,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.671,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,473,hga-tgbc,hga_route_child_gen_11,0.45706,0.304948,1.01408,1,2,24,0,24,"3128.36",true,10.671,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,474,hga-tgbc,hga_route_child_gen_11,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6711,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,475,hga-tgbc,hga_guided_education_gen_11,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6711,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,476,hga-tgbc,hga_route_child_gen_11,0.42058,0.272993,0.983913,1,3,24,9,15,"3514.44",true,10.6711,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,477,hga-tgbc,hga_route_child_gen_11,0.474005,0.32965,0.962368,1,2,21,0,21,"2886.05",true,10.6712,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,478,hga-tgbc,hga_guided_education_gen_11,0.473405,0.329739,0.957771,1,2,22,0,22,"3006.05",true,10.6712,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,479,hga-tgbc,hga_route_child_gen_11,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6712,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,480,hga-tgbc,hga_guided_education_gen_11,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6713,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,481,hga-tgbc,hga_route_child_gen_11,0.45706,0.304948,1.01408,1,2,24,0,24,"3128.36",true,10.6713,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,482,hga-tgbc,hga_route_child_gen_11,0.459151,0.315055,0.960644,1,2,26,0,26,"3494.15",true,10.6713,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,483,hga-tgbc,hga_guided_education_gen_11,0.459151,0.315055,0.960644,1,2,26,0,26,"3494.15",true,10.6714,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,484,hga-tgbc,hga_route_child_gen_11,0.43809,0.297613,0.936513,1,3,21,10,11,"3321.11",true,10.6714,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,485,hga-tgbc,hga_route_child_gen_11,0.389008,0.257064,0.879632,1,4,21,21,0,"3506.35",true,10.6714,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,486,hga-tgbc,hga_guided_education_gen_11,0.389008,0.257064,0.879632,1,4,21,21,0,"3506.35",true,10.6715,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,487,hga-tgbc,hga_route_child_gen_11,0.462689,0.320919,0.945131,1,3,26,0,26,"3525.8",true,10.6715,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,488,hga-tgbc,hga_route_child_gen_11,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6715,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,489,hga-tgbc,hga_route_child_gen_11,0.389008,0.257064,0.879632,1,4,21,21,0,"3506.35",true,10.6715,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,490,hga-tgbc,hga_guided_education_gen_11,0.389008,0.257064,0.879632,1,4,21,21,0,"3506.35",true,10.6716,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,491,hga-tgbc,hga_route_child_gen_12,0.48453,0.323111,1.07613,1,2,7,0,7,"1088.36",true,10.6716,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,492,hga-tgbc,hga_guided_education_gen_12,0.456863,0.305441,1.00948,1,2,25,0,25,"3248.36",true,10.6717,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,493,hga-tgbc,hga_route_child_gen_12,0.461397,0.313552,0.985637,1,3,7,7,0,"1385.73",true,10.6717,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,494,hga-tgbc,hga_route_child_gen_12,0.461397,0.313552,0.985637,1,3,7,7,0,"1385.73",true,10.6717,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,495,hga-tgbc,hga_guided_education_gen_12,0.403626,0.282799,0.805517,1,3,18,18,0,"2909.19",true,10.6718,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,496,hga-tgbc,hga_route_child_gen_12,0.475547,0.32447,1.00718,1,3,15,0,15,"2202.3",true,10.6718,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,497,hga-tgbc,hga_route_child_gen_12,0.403626,0.282799,0.805517,1,3,18,18,0,"2909.19",true,10.6718,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,498,hga-tgbc,hga_guided_education_gen_12,0.403626,0.282799,0.805517,1,3,18,18,0,"2909.19",true,10.6719,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,499,hga-tgbc,hga_route_child_gen_12,0.424893,0.282606,0.948578,1,3,14,14,0,"2284.18",true,10.6719,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,500,hga-tgbc,hga_route_child_gen_12,0.461397,0.313552,0.985637,1,3,7,7,0,"1385.73",true,10.6719,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,501,hga-tgbc,hga_route_child_gen_12,0.452662,0.307273,0.969263,1,3,26,0,26,"3525.8",true,10.6719,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,502,hga-tgbc,hga_guided_education_gen_12,0.452662,0.307273,0.969263,1,3,26,0,26,"3525.8",true,10.6721,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,503,hga-tgbc,hga_route_child_gen_12,0.403626,0.282799,0.805517,1,3,18,18,0,"2909.19",true,10.6721,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,504,hga-tgbc,hga_guided_education_gen_12,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6722,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,505,hga-tgbc,hga_route_child_gen_12,0.461397,0.313552,0.985637,1,3,7,7,0,"1385.73",true,10.6722,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,506,hga-tgbc,hga_route_child_gen_12,0.481002,0.321522,1.0632,1,3,7,1,6,"1383.25",true,10.6722,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,507,hga-tgbc,hga_route_child_gen_12,0.458663,0.318703,0.933066,1,3,14,6,8,"2268.11",true,10.6722,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,508,hga-tgbc,hga_guided_education_gen_12,0.402995,0.301989,0.67337,1,3,22,22,0,"3303.42",true,10.6723,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,509,hga-tgbc,hga_route_child_gen_12,0.461397,0.313552,0.985637,1,3,7,7,0,"1385.73",true,10.6723,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,510,hga-tgbc,hga_route_child_gen_12,0.403626,0.282799,0.805517,1,3,18,18,0,"2909.19",true,10.6723,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,511,hga-tgbc,hga_guided_education_gen_12,0.377128,0.274184,0.686298,1,3,25,25,0,"3545.73",true,10.6723,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,512,hga-tgbc,hga_route_child_gen_13,0.426492,0.291832,0.897731,1,3,24,9,15,"3423.25",true,10.6723,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,513,hga-tgbc,hga_guided_education_gen_13,0.403626,0.282799,0.805517,1,3,18,18,0,"2909.19",true,10.6724,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,514,hga-tgbc,hga_route_child_gen_13,0.406722,0.303088,0.690894,1,3,21,21,0,"3137.26",true,10.6725,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
regen_candidate_V12_M1_average.txt,20260626,515,hga-tgbc,hga_route_child_gen_13,0.394877,0.26151,0.889113,1,4,21,21,0,"3591.95",true,10.6725,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s_v3.json
