instance,seed,run_id,mode,label,objective,G,P,route_count,served_station_count,total_pickup,total_drop,depot_unload,route_durations,verifier_passed,runtime,accepted_as_best,exported_incumbent_path
regen_candidate_V12_M1_average.txt,20260626,398,hga-tgbc,hga_route_child_gen_6,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6592,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,399,hga-tgbc,hga_guided_education_gen_6,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6593,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,400,hga-tgbc,hga_route_child_gen_6,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6593,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,401,hga-tgbc,hga_route_child_gen_6,0.455334,0.311237,0.960644,1,4,21,1,20,"3526.73",true,11.6593,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,402,hga-tgbc,hga_route_child_gen_7,0.422279,0.28051,0.945131,1,3,23,8,15,"3337.22",true,11.6594,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,403,hga-tgbc,hga_route_child_gen_7,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6594,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,404,hga-tgbc,hga_route_child_gen_7,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6594,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,405,hga-tgbc,hga_route_child_gen_7,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6594,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,406,hga-tgbc,hga_route_child_gen_7,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6595,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,407,hga-tgbc,hga_route_child_gen_7,0.481975,0.326761,1.03476,1,2,9,0,9,"1454.15",true,11.6595,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,408,hga-tgbc,hga_route_child_gen_7,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6595,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,409,hga-tgbc,hga_route_child_gen_7,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6595,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,410,hga-tgbc,hga_guided_education_gen_7,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6596,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,411,hga-tgbc,hga_route_child_gen_7,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6596,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,412,hga-tgbc,hga_route_child_gen_7,0.442684,0.29445,0.988222,1,3,9,9,0,"1692.28",true,11.6596,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,413,hga-tgbc,hga_route_child_gen_7,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6596,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,414,hga-tgbc,hga_route_child_gen_7,0.458703,0.318484,0.934789,1,2,8,8,0,"1545.61",true,11.6597,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,415,hga-tgbc,hga_route_child_gen_7,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6597,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,416,hga-tgbc,hga_route_child_gen_7,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6597,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,417,hga-tgbc,hga_route_child_gen_8,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6597,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,418,hga-tgbc,hga_route_child_gen_8,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6597,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,419,hga-tgbc,hga_route_child_gen_8,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6598,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,420,hga-tgbc,hga_route_child_gen_8,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6598,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,421,hga-tgbc,hga_guided_education_gen_8,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6599,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,422,hga-tgbc,hga_route_child_gen_8,0.457038,0.31669,0.935651,1,2,25,0,25,"3553.89",true,11.6599,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,423,hga-tgbc,hga_route_child_gen_8,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6599,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,424,hga-tgbc,hga_route_child_gen_8,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6599,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,425,hga-tgbc,hga_route_child_gen_8,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6599,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,426,hga-tgbc,hga_route_child_gen_8,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.66,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,427,hga-tgbc,hga_route_child_gen_8,0.450378,0.311452,0.926171,1,4,9,9,0,"1908.43",true,11.66,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,428,hga-tgbc,hga_route_child_gen_8,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.66,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,429,hga-tgbc,hga_guided_education_gen_8,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.66,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,430,hga-tgbc,hga_route_child_gen_8,0.481975,0.326761,1.03476,1,2,9,0,9,"1454.15",true,11.6601,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,431,hga-tgbc,hga_route_child_gen_8,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6601,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,432,hga-tgbc,hga_guided_education_gen_8,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6603,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,433,hga-tgbc,hga_route_child_gen_8,0.396488,0.274885,0.810687,1,3,23,14,9,"3598.25",true,11.6603,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,434,hga-tgbc,hga_guided_education_gen_8,0.396488,0.274885,0.810687,1,3,23,14,9,"3598.25",true,11.6605,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,435,hga-tgbc,hga_route_child_gen_9,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,11.6605,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,436,hga-tgbc,hga_route_child_gen_9,0.478452,0.325177,1.02183,1,3,9,1,8,"1699.38",true,11.6605,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,437,hga-tgbc,hga_guided_education_gen_9,0.452376,0.314614,0.918415,1,3,9,9,0,"1705.37",true,11.6606,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,438,hga-tgbc,hga_route_child_gen_9,0.44233,0.29526,0.980466,1,4,9,9,0,"1937.52",true,11.6606,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,439,hga-tgbc,hga_guided_education_gen_9,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6608,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,440,hga-tgbc,hga_route_child_gen_9,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6608,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,441,hga-tgbc,hga_route_child_gen_9,0.395892,0.277779,0.787418,1,4,21,18,3,"3566.69",true,11.6608,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,442,hga-tgbc,hga_route_child_gen_9,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6608,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,443,hga-tgbc,hga_route_child_gen_9,0.442684,0.29445,0.988222,1,3,9,9,0,"1692.28",true,11.6609,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,444,hga-tgbc,hga_route_child_gen_9,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6609,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,445,hga-tgbc,hga_route_child_gen_9,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,11.6609,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,446,hga-tgbc,hga_route_child_gen_9,0.481975,0.326761,1.03476,1,2,9,0,9,"1454.15",true,11.6609,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,447,hga-tgbc,hga_guided_education_gen_9,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.661,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,448,hga-tgbc,hga_route_child_gen_9,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.661,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,449,hga-tgbc,hga_route_child_gen_9,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.661,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,450,hga-tgbc,hga_guided_education_gen_9,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6611,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,451,hga-tgbc,hga_route_child_gen_9,0.403317,0.269864,0.889687,1,5,20,18,2,"3552.53",true,11.6611,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,452,hga-tgbc,hga_route_child_gen_9,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6611,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,453,hga-tgbc,hga_guided_education_gen_9,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6613,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,454,hga-tgbc,hga_route_child_gen_10,0.470103,0.319801,1.00201,1,4,15,1,14,"2417.95",true,11.6613,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,455,hga-tgbc,hga_route_child_gen_10,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6614,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,456,hga-tgbc,hga_guided_education_gen_10,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6615,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,457,hga-tgbc,hga_route_child_gen_10,0.458956,0.317316,0.944269,1,3,25,0,25,"3585.54",true,11.6616,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,458,hga-tgbc,hga_route_child_gen_10,0.446876,0.296574,1.00201,1,3,24,0,24,"3577.87",true,11.6616,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,459,hga-tgbc,hga_route_child_gen_10,0.439935,0.292219,0.984775,1,2,25,0,25,"3489.43",true,11.6616,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,460,hga-tgbc,hga_route_child_gen_10,0.481975,0.326761,1.03476,1,2,9,0,9,"1454.15",true,11.6616,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,461,hga-tgbc,hga_route_child_gen_10,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6616,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,462,hga-tgbc,hga_route_child_gen_10,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6617,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,463,hga-tgbc,hga_guided_education_gen_10,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6619,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,464,hga-tgbc,hga_route_child_gen_10,0.44233,0.29526,0.980466,1,4,9,9,0,"1937.52",true,11.6619,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,465,hga-tgbc,hga_route_child_gen_10,0.433954,0.292573,0.942546,1,4,21,6,15,"3512.75",true,11.662,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,466,hga-tgbc,hga_guided_education_gen_10,0.395892,0.277779,0.787418,1,4,21,18,3,"3566.69",true,11.6622,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,467,hga-tgbc,hga_route_child_gen_10,0.415274,0.295222,0.800345,1,3,23,14,9,"3566.97",true,11.6622,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,468,hga-tgbc,hga_route_child_gen_10,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6622,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,469,hga-tgbc,hga_route_child_gen_10,0.403317,0.269864,0.889687,1,5,20,18,2,"3552.53",true,11.6622,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,470,hga-tgbc,hga_guided_education_gen_10,0.402914,0.292084,0.738869,1,4,24,18,6,"3577.19",true,11.6625,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,471,hga-tgbc,hga_route_child_gen_10,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6625,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,472,hga-tgbc,hga_guided_education_gen_10,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6627,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,473,hga-tgbc,hga_route_child_gen_11,0.425917,0.285871,0.93364,1,4,23,8,15,"3580.88",true,11.6628,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,474,hga-tgbc,hga_route_child_gen_11,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6628,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,475,hga-tgbc,hga_route_child_gen_11,0.442684,0.29445,0.988222,1,3,9,9,0,"1692.28",true,11.6628,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,476,hga-tgbc,hga_guided_education_gen_11,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6629,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,477,hga-tgbc,hga_route_child_gen_11,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6629,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,478,hga-tgbc,hga_route_child_gen_11,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6629,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,479,hga-tgbc,hga_route_child_gen_11,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6629,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,480,hga-tgbc,hga_guided_education_gen_11,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.663,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,481,hga-tgbc,hga_route_child_gen_11,0.44233,0.29526,0.980466,1,4,9,9,0,"1937.52",true,11.663,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,482,hga-tgbc,hga_route_child_gen_11,0.442684,0.29445,0.988222,1,3,9,9,0,"1692.28",true,11.663,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,483,hga-tgbc,hga_guided_education_gen_11,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6631,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,484,hga-tgbc,hga_route_child_gen_11,0.395892,0.277779,0.787418,1,4,21,18,3,"3566.69",true,11.6631,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,485,hga-tgbc,hga_route_child_gen_11,0.422279,0.28051,0.945131,1,3,23,8,15,"3337.22",true,11.6631,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,486,hga-tgbc,hga_route_child_gen_11,0.469542,0.316138,1.02269,1,1,14,0,14,"2133.22",true,11.6631,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,487,hga-tgbc,hga_route_child_gen_11,0.440699,0.310995,0.864695,1,4,22,8,14,"3573.14",true,11.6632,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,488,hga-tgbc,hga_guided_education_gen_11,0.411131,0.299913,0.741454,1,4,21,18,3,"3480.91",true,11.6634,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,489,hga-tgbc,hga_route_child_gen_11,0.395892,0.277779,0.787418,1,4,21,18,3,"3566.69",true,11.6634,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,490,hga-tgbc,hga_route_child_gen_11,0.46022,0.312245,0.986499,1,2,23,0,23,"3134.15",true,11.6634,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,491,hga-tgbc,hga_route_child_gen_12,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6634,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,492,hga-tgbc,hga_guided_education_gen_12,0.375578,0.251648,0.8262,1,4,23,23,0,"3591.37",true,11.6636,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,493,hga-tgbc,hga_route_child_gen_12,0.403116,0.262898,0.93479,1,3,23,16,7,"3346.14",true,11.6636,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,494,hga-tgbc,hga_route_child_gen_12,0.433154,0.300692,0.883081,1,3,23,8,15,"3379.38",true,11.6637,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
regen_candidate_V12_M1_average.txt,20260626,495,hga-tgbc,hga_route_child_gen_12,0.457215,0.312516,0.964666,1,3,26,0,26,"3522.3",true,11.6637,false,results\tgbc_migration_round\incumbents\v12_m1_hga_tgbc_60s.json
