scenario_id,scenario_sha256,V,geographic_regime,inventory_regime,replicate,M,Q,T_seconds,selection_status
cb443_V30_regional_r2_shortage_M03_Q30_T18000,ad4fd16e72186db83d3644d5244df1d5e796f966a12f8fa95af8f66b316b33cd,30,regional,shortage,2,3,30,18000,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M05_Q20_T01800,dd316a6c1a639393c07510c2f814c36d251f2b597dd666c031e53ab308b2c6f2,30,regional,shortage,2,5,20,1800,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M05_Q20_T03600,8e058b9324acedcfb83b54806cf8a458a83977a49f002d26aaabfabddb0bfd7c,30,regional,shortage,2,5,20,3600,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M05_Q20_T10800,b54a47d5eaeedee1bdb3caf1040808721f9d8476abdfeb5d757799c9c6a61912,30,regional,shortage,2,5,20,10800,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M05_Q20_T18000,2a80d1274fbe145df2536777fa2dc55ff59b4ee2e689d81b691be4ff9e138b9e,30,regional,shortage,2,5,20,18000,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M05_Q30_T01800,4be8177604d76fd104f9ba0baa90c926e42a30d0f760aee85b791dd9a9deadb6,30,regional,shortage,2,5,30,1800,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M05_Q30_T03600,a07b896b4b89149a3d8bb7b2e927e9901683d7f2aef5d2935fe85955bc330d58,30,regional,shortage,2,5,30,3600,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M05_Q30_T10800,e0a4092de00e889046b119ec721075c8f2720fb1ca32e9c2e32bd8fce7c64b08,30,regional,shortage,2,5,30,10800,reserve_not_opened_round58
cb443_V30_regional_r2_shortage_M05_Q30_T18000,01035082cb0b8b485ad2f9f5cc8cf5311b7bcb7cefd5343127df9a1786447c07,30,regional,shortage,2,5,30,18000,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M03_Q20_T01800,cbb397895cf9422f66e6f534d1174e66ca12cbb93e2d267c5438dd360c8201ea,30,regional,balanced,2,3,20,1800,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M03_Q20_T03600,c9354f02a23244f081419d896d14ee19c89a1e00eb57275a2bb5e9bf2d412871,30,regional,balanced,2,3,20,3600,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M03_Q20_T10800,a2ea2021669ed5899b3d9e01fbf359a66dc462e32aa9dd47858df97f53b2b3a1,30,regional,balanced,2,3,20,10800,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M03_Q20_T18000,e7ca847c873dee01482a2226a052a71e2415daff6cb77a140eb11a65f302fe04,30,regional,balanced,2,3,20,18000,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M03_Q30_T01800,74fa1699531f2ad080cd9926b22f2284b24f34b5801f108a25a9bef34ad8988e,30,regional,balanced,2,3,30,1800,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M03_Q30_T03600,a34b1c6ea7f0c3429f4d79f51abadad70ff5e8554824cc70c20bd69ebf51e9c6,30,regional,balanced,2,3,30,3600,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M03_Q30_T10800,b37f266f2c2636d1a25d685606ec5a6dc48c6e2cd374c4f37c41b4fd20409a79,30,regional,balanced,2,3,30,10800,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M03_Q30_T18000,6ce3490b57254a8efd3bb3afe1513d71144d9f954666159d737a96366be8f8c6,30,regional,balanced,2,3,30,18000,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M05_Q20_T01800,f4d468b79b3909b10dc535450f719184e25472fa874572c45c93912f7210a071,30,regional,balanced,2,5,20,1800,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M05_Q20_T03600,8f1c4df65d1339819ed6ab59eb609faf4d0d695f1d805c11357cccb45c04ee45,30,regional,balanced,2,5,20,3600,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M05_Q20_T10800,5af4526fdc85d9b80d2c8ab7b28c9ebf84b79ff110a63b8e2121f81717e47c6c,30,regional,balanced,2,5,20,10800,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M05_Q30_T01800,4284019e639629fd104d8db88cad5c14b3b3c3ce8f23b45755e93fdc38321b8d,30,regional,balanced,2,5,30,1800,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M05_Q30_T03600,8617d79e390ec44608268f79c3c35578a31b38bc8cc3865bbad87d91f103ea1c,30,regional,balanced,2,5,30,3600,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M05_Q30_T10800,74ad79f97deaecf03a40d37e9c44c3fe0842d23a752eb7a32e6b51054561408d,30,regional,balanced,2,5,30,10800,reserve_not_opened_round58
cb443_V30_regional_r2_balanced_M05_Q30_T18000,23a5774d81c8cd626aa14d08961d40421dd988b822a8de590864ba4e317b9c5d,30,regional,balanced,2,5,30,18000,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M03_Q20_T03600,c4c7a7636409552dc730368aa2bb8ada8d590cf252ab2e5b2c58fadd72b8b3e2,30,regional,surplus,2,3,20,3600,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M03_Q20_T10800,5d67479e5889e2768a86e442cce89e4b5aa3b339925b44c22546b630b5930375,30,regional,surplus,2,3,20,10800,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M03_Q20_T18000,597787fe47ca68f3aff8c7be3ff0f8296d383e35375c725e8ec7ee1581760bb0,30,regional,surplus,2,3,20,18000,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M03_Q30_T01800,87963aa084c01c2b62a87ec508c42e0159bcfb0f59a9d7a4c8717d85c688eb64,30,regional,surplus,2,3,30,1800,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M03_Q30_T03600,4e328b519032fabc9766a6703d34791fe88556f67f346875333df223f49802f7,30,regional,surplus,2,3,30,3600,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M03_Q30_T10800,93eed6b0ec024143aa03414bec2cf2c5959d1423d95e9b266667fc07bf156bf9,30,regional,surplus,2,3,30,10800,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M03_Q30_T18000,015c76d536019982b75f53d11281f76f95d75ac882a62346e25cff8aba283eae,30,regional,surplus,2,3,30,18000,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M05_Q20_T01800,788f8cc1a6f07f9632f7cf5af254a8198692c7c50a2f2dd7b4f865c7985e9eba,30,regional,surplus,2,5,20,1800,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M05_Q20_T03600,548fc1df05ffa564bdf1aa02816185508880151825f975446c7f9d90200c1a99,30,regional,surplus,2,5,20,3600,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M05_Q20_T10800,0cbf3fa81c3697273d31af6ed4801aa8c77b66f52c57697adcf4c75ea8d264b2,30,regional,surplus,2,5,20,10800,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M05_Q20_T18000,8253494a81f07b71519175280a9f392e5b69aa591c2e07f7082496d17ea40916,30,regional,surplus,2,5,20,18000,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M05_Q30_T01800,6165c0d3e2fbd21a9aea2f669040cea28d720e40f91a81addddc29fece6e73c6,30,regional,surplus,2,5,30,1800,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M05_Q30_T03600,34adde873ce612a1b3b934fd70f193b5c763a8b59c501eb32cd254aeb26ced6e,30,regional,surplus,2,5,30,3600,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M05_Q30_T10800,776487c47742b857984d03dc18146bc61ea887e32eb43e3debe98f72702d4bcc,30,regional,surplus,2,5,30,10800,reserve_not_opened_round58
cb443_V30_regional_r2_surplus_M05_Q30_T18000,cd6687ca10d86b7c74ce8c9ae5b857ad184ff454b3186ed915c9dbdabc3de6cf,30,regional,surplus,2,5,30,18000,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M04_Q20_T01800,718ab52b88783322c15ace413bbf80eaa96be9752bba78798c904507cf321946,50,compact,shortage,1,4,20,1800,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M04_Q20_T03600,55778974c0da38fa3cf6c0d8442983b6eef50e1ffce410babfb764c010290e02,50,compact,shortage,1,4,20,3600,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M04_Q20_T10800,8a9e2937024131c41b4e305298770850573334b9858b16aaa2ba049dc08821f2,50,compact,shortage,1,4,20,10800,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M04_Q20_T18000,859ca3c6b6ce184504127b27a99543d0b8591bd31d82234729d3faf9c7cf0338,50,compact,shortage,1,4,20,18000,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M04_Q30_T03600,a623628011690a2e5fd0fefa508918e34348154bac2ba95e09d9a9ea9cba4201,50,compact,shortage,1,4,30,3600,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M04_Q30_T10800,18c763589214b66f43c430b13c64c736f9edfd682bd3d9ca6dd675619f599339,50,compact,shortage,1,4,30,10800,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M04_Q30_T18000,80f190034c01c924a8cbb29dae0315e79b4e95c07375b7fcf5c671c8bca2f69a,50,compact,shortage,1,4,30,18000,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M07_Q20_T01800,ae80874547c13a1db275a43969f6c4a576de2df1ac1d62a3ab659d06572a88e5,50,compact,shortage,1,7,20,1800,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M07_Q20_T03600,e5eff38f1b9e248a65d3f7d2994e02c8602b92a47040ab4cb250a3b945f496d2,50,compact,shortage,1,7,20,3600,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M07_Q20_T10800,2bb60ef64affde896c0e5895879d14265029260a7452cf9acbec59237542e9a2,50,compact,shortage,1,7,20,10800,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M07_Q20_T18000,4c72984b56483e60a2d2ee12579763ba590834f8b444cd84556c8a832c934380,50,compact,shortage,1,7,20,18000,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M07_Q30_T01800,dd03a088d345b4bb6e10346da15a32dbd282db32e00d593c3b58b063b450c7ce,50,compact,shortage,1,7,30,1800,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M07_Q30_T03600,c6bb54421315a31c298504081c016d1a5dbcaeee3401574d3cd322c96ac57590,50,compact,shortage,1,7,30,3600,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M07_Q30_T10800,def09787138088636b8316e76d01354b7844781fe4ac390f225d72c4519db36e,50,compact,shortage,1,7,30,10800,reserve_not_opened_round58
cb443_V50_compact_r1_shortage_M07_Q30_T18000,314d7ad5a3d5114e67812c274b09753acddec71cae5d8c8b23b8b13525b69d0c,50,compact,shortage,1,7,30,18000,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M04_Q20_T01800,66b7a9803633a9f09204a5984df466715644b3ce604a0656585fbdbcf2332ea0,50,compact,balanced,1,4,20,1800,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M04_Q20_T03600,e5817cee5d7563fb4f3cb16abaa72ad8f4e1572bec9bdae70307775939412efa,50,compact,balanced,1,4,20,3600,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M04_Q20_T10800,2405cd8d132000e45c80849d83dc89f210e5637a6a7009fd6492e762a37c6ef8,50,compact,balanced,1,4,20,10800,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M04_Q20_T18000,1dde5befce92ffec0447fad80c1fe5bfdd1f35444ef00729e2a83ea540935609,50,compact,balanced,1,4,20,18000,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M04_Q30_T01800,d0b2b75e1f78cc3a53370e37e213b06590e8c88e50ade701cec900b70c857d04,50,compact,balanced,1,4,30,1800,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M04_Q30_T03600,1652894f59a9eff5448ff03972b01bbb38135d8a352ac73cffaf53c0c65a646c,50,compact,balanced,1,4,30,3600,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M04_Q30_T10800,42c93c5e9b2bf5e8827180ac9b374d1af1adb5e63d5791ab5acbe0668b10ff97,50,compact,balanced,1,4,30,10800,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M04_Q30_T18000,6e9c506c84462ff889c66cc43cb3f0b5fa70bd3ee6805efae063d5dbb58f58eb,50,compact,balanced,1,4,30,18000,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M07_Q20_T01800,9ce716c753992adc594ee61b9d2558762b311f168336d5e4cecba4f5fa2101d3,50,compact,balanced,1,7,20,1800,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M07_Q20_T03600,a03848569e26b2f80e52a5dfb865ebe472a16ec068573682830d2ba87c3a23d0,50,compact,balanced,1,7,20,3600,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M07_Q20_T10800,c580c74535209fc0640517ddb1b07197c36c7a21dd38c975b839970cd2f17b2a,50,compact,balanced,1,7,20,10800,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M07_Q20_T18000,1607321402517ed930b48130287f95cffe11314712b90824c0a0be6be79facba,50,compact,balanced,1,7,20,18000,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M07_Q30_T01800,3fdfeedec40a5de36657447d7e6473c26dab3c922747500de34d72e8ccbe55fe,50,compact,balanced,1,7,30,1800,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M07_Q30_T03600,e9f04bb6b3f5c2c21a75dc73a670e07ba75f76544e2471185ab3d3eb49b36332,50,compact,balanced,1,7,30,3600,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M07_Q30_T10800,3b4812fc30f27b92b4b067b3d9802dbcb5f2357e4397cbbf5c7d009a09b99a45,50,compact,balanced,1,7,30,10800,reserve_not_opened_round58
cb443_V50_compact_r1_balanced_M07_Q30_T18000,1dd6f49bcd75b960b1a1b530ac51910336e9652695060d94e8b9fcb77955ab89,50,compact,balanced,1,7,30,18000,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M04_Q20_T01800,e2c983965d16506f1e7e9338c4ecb48cd4749e9b0223a35c84eb9bc1012b3cc0,50,compact,surplus,1,4,20,1800,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M04_Q20_T03600,b9ee751387d98de14d1d57794672d55e9abf421f7c45d9ffca58cefc14563728,50,compact,surplus,1,4,20,3600,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M04_Q20_T10800,5c4612e0a6bd8507d098c03188abe9ab340427d1b749debc8cac647cc411fa12,50,compact,surplus,1,4,20,10800,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M04_Q20_T18000,3aefc96fa09f58fe97a094ca2518fd88701ab220948ea4e9678cbef362f223ec,50,compact,surplus,1,4,20,18000,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M04_Q30_T01800,02fcd963af1679792984913ae530d96090ea725123ed66ad4ae73cd49e1824c5,50,compact,surplus,1,4,30,1800,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M04_Q30_T10800,28c6873c3cbc020f6d8caa8abb8964f55cf4e45c1702c99b37a3e95e20dc4d3d,50,compact,surplus,1,4,30,10800,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M07_Q20_T01800,1e0b2dc2339166ab06925d009645864898a81aa9fc98783f5cd3108287d394e9,50,compact,surplus,1,7,20,1800,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M07_Q20_T03600,1579a391cc4afc9ccadca4c36e99cab3c317764e3d3c2e76dc7acddead7f4d4d,50,compact,surplus,1,7,20,3600,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M07_Q20_T10800,32c892f7072c831f5bdaa589ed29348cc99ac4e0d9fe9a34f4fdb2def3150590,50,compact,surplus,1,7,20,10800,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M07_Q20_T18000,1e3e5b4899d3a3eb1c1153afb7eff6235da83c4a15276955637b45bad7f0c8e8,50,compact,surplus,1,7,20,18000,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M07_Q30_T01800,19378d3da577de8edcf755a6641a225a27ad47d05af29472367d30d8a43921da,50,compact,surplus,1,7,30,1800,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M07_Q30_T03600,656f6f3fd5c59a0e9ffd08306c9bba40a1ccd02b93087d0c1053eecc628999f1,50,compact,surplus,1,7,30,3600,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M07_Q30_T10800,cabf2cbcf0f33467f23e84e1128298622758883a7d302b08694c0e065e1d948e,50,compact,surplus,1,7,30,10800,reserve_not_opened_round58
cb443_V50_compact_r1_surplus_M07_Q30_T18000,cd3b2ad220142b174f503dc04bb82915b2f98a49a4ee8e397bc3b789664a4175,50,compact,surplus,1,7,30,18000,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M04_Q20_T01800,03bf1599cef69fe47bd314afc0505aec3167f9d02ecd420fd88f02730b1f042e,50,compact,shortage,2,4,20,1800,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M04_Q20_T03600,8e0712cca4cd0ae078c623d637160e73dd710529bbef21a28e276783f8e95b65,50,compact,shortage,2,4,20,3600,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M04_Q20_T10800,1a34ef128dfc810bc508a1bc817a49b5bfcbf2b32965eff9e0a0a04e5541e5a1,50,compact,shortage,2,4,20,10800,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M04_Q20_T18000,93f76feff05e77e5a33a3493e702a7c79e759870f2cb2b508204928cd0820ff1,50,compact,shortage,2,4,20,18000,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M04_Q30_T01800,5685a1f7c1eccab0819af0f785df67498bb9f834d123a63380ff13bb0cdc35ec,50,compact,shortage,2,4,30,1800,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M04_Q30_T03600,aeee229a101bbeeb68b7b02dd99ec27fa50ab0a802e41b82a8b91681fab8a6cf,50,compact,shortage,2,4,30,3600,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M04_Q30_T10800,6a393e3c782c110b1c3d4da4ce6676ffae02940ef24ee2d0508905b078eeca27,50,compact,shortage,2,4,30,10800,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M04_Q30_T18000,231f177aeaf8fa7c7e8d720136bc3ed28494eac964dee6c5c01ec2cb1611d8d4,50,compact,shortage,2,4,30,18000,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M07_Q20_T01800,93b3f63753d46fcb76b393e9b6bb35b3daeeccf02fc062028751e5b357350f01,50,compact,shortage,2,7,20,1800,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M07_Q20_T03600,1cc32bd1e0ea13c4bd664edcfc615afc0bdd702e60de8868cd1b6d2d22a05dc0,50,compact,shortage,2,7,20,3600,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M07_Q20_T10800,8a5b246ebe8fd7d44404c21144f14217cac135fc8f4d923fb009042a38a4fc7b,50,compact,shortage,2,7,20,10800,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M07_Q20_T18000,1a3af0ae2e007ba37917de18ff809a33de2f9f45b93414ab29ec40050a6462b6,50,compact,shortage,2,7,20,18000,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M07_Q30_T01800,af355da7091cd7b6a07987421e356e7807191b47cc871bdae05d1e43ad20d45b,50,compact,shortage,2,7,30,1800,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M07_Q30_T03600,667d582f002121aa67cc0792452fd9e7c137217d822319cfdabd35437fa548b5,50,compact,shortage,2,7,30,3600,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M07_Q30_T10800,1373fea62131c53dc86fdf6b5bd3876572e3940b3a95b22678186ab35a286ce0,50,compact,shortage,2,7,30,10800,reserve_not_opened_round58
cb443_V50_compact_r2_shortage_M07_Q30_T18000,aa44dc89208b4fb96cfabb2113e77ddd5ae6a359756fb980ca4473dd6fec39ef,50,compact,shortage,2,7,30,18000,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M04_Q20_T01800,b5a1fe75e5aeae54e86c73f83d9951ee5b177245a043277059fdeb1dd3b447f5,50,compact,balanced,2,4,20,1800,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M04_Q20_T03600,aecd89877fe8fb4a92615aa44e0f233163a2b0509b84262a67fb19fc10b6d038,50,compact,balanced,2,4,20,3600,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M04_Q20_T10800,625b3fc4ad6f15cbc84a303271e8c3822f61148ab5237967e77dd25e1cc4bcd6,50,compact,balanced,2,4,20,10800,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M04_Q20_T18000,3391ebcd552529e918c5f6c10ed68dec96af73d4d46513d2a3ed0ba2ddb5d0f1,50,compact,balanced,2,4,20,18000,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M04_Q30_T01800,221ff40c684eadb9279fd7e36b5dfa0802450c68b37d5de640368b564fdd76d7,50,compact,balanced,2,4,30,1800,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M04_Q30_T03600,f566d39ab28de6776ddc378dd6e13fb907bfc2c22b210cce45268ee7556b8c94,50,compact,balanced,2,4,30,3600,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M04_Q30_T10800,b2e3c47a83003f27d7a95743fe3390c1ba8d404c847c2fdc8f4540f1b1f2fcc8,50,compact,balanced,2,4,30,10800,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M04_Q30_T18000,5049ed8f4246ad2a1e4e3d000512c6597c5ebf4b658df7ca7fa3898bdb03ba6c,50,compact,balanced,2,4,30,18000,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M07_Q20_T01800,84cdd264f958e9c2e1b7f136a31dcc56e45ce4e7b2b5f08ba77e21869cde6b1d,50,compact,balanced,2,7,20,1800,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M07_Q20_T10800,e1d529783280e1de49c2fb5598f65dc64b98bd98a3a7527e80b00e9809ac5346,50,compact,balanced,2,7,20,10800,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M07_Q20_T18000,942cf16844d91b61c96c0b2650d2c66502a1169837b595788988b25862367eda,50,compact,balanced,2,7,20,18000,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M07_Q30_T01800,4ab48ad66721bbab7d6ec62b629301a675d4466ac58fc45e19e3cea3b21b7d30,50,compact,balanced,2,7,30,1800,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M07_Q30_T03600,c3fd0dbf91d44d7a9cbc9b88807b08d65459f76eb31ca7e9f553e361c704238f,50,compact,balanced,2,7,30,3600,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M07_Q30_T10800,25924b62c78521700d8d3dfc972a0dc9b52cf30532e4c75826b83266fc11c1b9,50,compact,balanced,2,7,30,10800,reserve_not_opened_round58
cb443_V50_compact_r2_balanced_M07_Q30_T18000,ed782a945cb417053a6794e4185884679cf15f70682610ca4ba2a82786e7a2b4,50,compact,balanced,2,7,30,18000,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M04_Q20_T01800,322585694e128e33e5b86226048b9b3bc2d20e943cb7381b2e1a7283f0c1f7ee,50,compact,surplus,2,4,20,1800,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M04_Q20_T03600,c7232a4311d1b71138f7c4dbf7bca50895a71699983cfbd1520e28aef411fbee,50,compact,surplus,2,4,20,3600,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M04_Q20_T18000,5a5262ff300816db4384985ac3d74a0eb75d11f12d8cf733671e6f8ecbd965a7,50,compact,surplus,2,4,20,18000,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M04_Q30_T01800,3226fffe87ee185681503ba5b56328274b495f3a16a3352b884f64b3318679eb,50,compact,surplus,2,4,30,1800,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M04_Q30_T03600,c331251c9beb5d646b0346eee97c9ed9d10b140c94ed2786d3cb76307e79efb4,50,compact,surplus,2,4,30,3600,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M04_Q30_T10800,82d09f3dd321ca49986457fc5fdce63dab14c41f2e77952b29e903842d1138cb,50,compact,surplus,2,4,30,10800,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M04_Q30_T18000,c86337c0cc00e6e8e66a2f0c05eea8585bf74036d5e2f5f16ccc9a65435b3f2c,50,compact,surplus,2,4,30,18000,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M07_Q20_T01800,957a84d48d042626828d4430bba9c40936fb36e7ea251856b53ea85651b7ef93,50,compact,surplus,2,7,20,1800,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M07_Q20_T03600,04e225ccda11eccb9a5514285c5f5a13fd80dba12a5c51b20b6a07244e574c9d,50,compact,surplus,2,7,20,3600,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M07_Q20_T10800,43b66e1f6067ac4e32bb210e3ade99cbcb2cf740bec5f7ec3657b59abe32fa00,50,compact,surplus,2,7,20,10800,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M07_Q20_T18000,6fb96c49e557845e1ae817e90fa9c97586b7b6fc37b81bc401c2425ad017c580,50,compact,surplus,2,7,20,18000,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M07_Q30_T01800,3bfae5c41c32de80324a1dd7c1b82c3c8f9a4a9521f4df4e26eba8c27b941c2f,50,compact,surplus,2,7,30,1800,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M07_Q30_T03600,0a0aa9a654fb0d610c4f597902f10cad3f1a7bd87b4bdc8608d71e8e7b115a53,50,compact,surplus,2,7,30,3600,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M07_Q30_T10800,61384df97a1952296bdcecc3c556a97836b0393fac57f5d7eeaae4c94389c13c,50,compact,surplus,2,7,30,10800,reserve_not_opened_round58
cb443_V50_compact_r2_surplus_M07_Q30_T18000,2cc455ab195b346da21ef17b6aa1d6b660405b1ee8edcb19d4663f15237f6baa,50,compact,surplus,2,7,30,18000,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M04_Q20_T01800,0b1fd3ff375d75c220530b8afcd3a554d423734bf6908fb8d190f805f02ef2b9,50,regional,shortage,1,4,20,1800,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M04_Q20_T03600,1bc2807676683af4dfabc7e30721d05ab17dff79ac5580802d7ca5e0c4336410,50,regional,shortage,1,4,20,3600,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M04_Q20_T10800,cd95aea10bb79f3b0a4bd03c14e5b54670efeba95c880cf5d073b503113b1931,50,regional,shortage,1,4,20,10800,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M04_Q20_T18000,7f595f8ae8e7f77f048d67e9cac254e23ba2799dccd65a695a8259451670d68c,50,regional,shortage,1,4,20,18000,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M04_Q30_T01800,f3b5e1a7ce4329fcd3b5e29ff8a9e853c3f5f7d1a1f3f9faac72cb87cec7ad57,50,regional,shortage,1,4,30,1800,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M04_Q30_T10800,9ac94ec057034574c2ffd4d8673f570ca77f0ddcad93648e684634637143569e,50,regional,shortage,1,4,30,10800,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M07_Q20_T01800,62e82c964a109dad3549b1b94cd55066e68ea56f539fa5f55827326c06fdf58b,50,regional,shortage,1,7,20,1800,reserve_not_opened_round58
cb443_V50_regional_r1_shortage_M07_Q20_T03600,1e2c01a87b0c365534823e092fcb9960739ee77922959bbba10e1227269a3fe1,50,regional,shortage,1,7,20,3600,reserve_not_opened_round58
