run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,213,515,39.546482099999999,39.546482099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65341.556927680969,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,297,100,,69765,,67,131,25,31.089861599999999,31.089861599999999,39.546482099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,214,518,39.807139399999997,39.807139399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65933.469171524048,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,298,101,,69845,,67,132,24,31.350518899999997,31.350518899999997,39.546482099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,215,521,40.1392685,40,0.13926850000000002,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66285.509676933289,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,299,102,,69952,,67,133,24,31.682648,31.682648,39.546482099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,216,523,40.174011,40.174011,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66375.966765403748,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,300,103,,69964,,67,134,24,31.7173905,31.7173905,39.546482099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,217,525,40.212603600000001,40.212603600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66469.909085273743,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,301,104,,70103,,67,135,24,31.755983100000002,31.755983100000002,39.546482099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,218,527,40.213837300000002,40.213837300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66473.090870857239,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,302,105,,70113,,67,136,24,31.757216800000002,31.757216800000002,39.546482099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,219,529,40.215819400000001,40.215819400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66478.480447769165,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,303,106,,70116,,67,137,24,31.759198900000001,31.759198900000001,39.546482099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,220,531,40.217252899999998,40.217252899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66482.875686645508,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,304,107,,70124,,67,138,24,31.760632399999999,31.760632399999999,39.546482099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,221,533,40.225763299999997,40.225763299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66507.283380508423,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,305,108,,70127,,67,139,24,31.769142799999997,31.769142799999997,39.546482099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,222,535,40.264151300000002,40.264151300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66613.691378593445,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,306,109,,70163,,67,140,24,31.807530800000002,31.807530800000002,39.546482099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,223,537,40.539931299999999,40.539931299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66955.139230728149,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,309,108,,70384,,67,141,24,32.0833108,32.0833108,39.546482099999999,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,224,540,40.643770000000004,40.643770000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67181.276602745056,0.043622986283711154,,0.04915255266474515,0.11249805109308388,,310,109,,70640,,67,142,24,32.187149500000004,32.187149500000004,40.643770000000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,225,542,40.970970100000002,40.970970100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67671.8988904953,0.043622986283711154,,0.04915255266474515,0.11249805109308388,,314,107,,70978,,67,143,24,32.514349600000003,32.514349600000003,40.643770000000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,226,543,41.008327100000002,41,0.0083271000000024742,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67733.945032119751,0.043622986283711154,,0.04915255266474515,0.11249805109308388,,314,107,,70978,,67,143,24,32.551706600000003,32.551706600000003,40.643770000000004,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,227,545,41.015970000000003,41.015970000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67755.532479286194,0.043628233565470416,,0.04915255266474515,0.11239129607274848,,315,108,,71246,,67,144,24,32.559349500000003,32.559349500000003,41.015970000000003,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,228,547,41.587353,41.587353,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68418.962687492371,0.043633872528890616,,0.04915255266474515,0.11227657235822114,,319,106,,71411,,67,145,24,33.130732500000001,33.130732500000001,41.587353,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,229,549,41.841907999999997,41.841907999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68771.402581214905,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,322,105,,71764,,67,146,23,33.385287499999997,33.385287499999997,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,230,552,41.920369999999998,41.920369999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68816.056476593018,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,323,106,,72141,,68,146,24,33.463749499999999,33.463749499999999,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,231,555,41.997283099999997,41.997283099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68861.002361297607,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,324,107,,72225,,69,146,25,33.540662599999997,33.540662599999997,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,232,556,42.044031400000001,42,0.044031400000001497,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68908.261410713196,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,324,107,,72225,,69,146,25,33.587410900000002,33.587410900000002,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,233,558,42.077886700000001,42.077886700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68910.414443969727,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,325,108,,72306,,70,146,26,33.621266200000001,33.621266200000001,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,234,561,42.168380599999999,42.168380599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68984.66760635376,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,326,109,,72389,,71,146,27,33.711760099999999,33.711760099999999,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,235,564,42.256811999999996,42.256811999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69063.66632270813,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,327,110,,72499,,72,146,28,33.800191499999997,33.800191499999997,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,236,567,42.405214800000003,42.405214800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69357.69792175293,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,328,111,,72587,,72,147,27,33.948594300000003,33.948594300000003,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,237,570,42.650716799999998,42.650716799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69560.721216201782,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,329,112,,72687,,72,148,27,34.194096299999998,34.194096299999998,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,238,572,42.666229000000001,42.666229000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69605.513010025024,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,330,113,,72718,,72,149,27,34.209608500000002,34.209608500000002,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,239,574,42.6916115,42.6916115,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69677.84655380249,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,331,114,,72777,,72,150,27,34.234991000000001,34.234991000000001,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,240,576,42.697157199999999,42.697157199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69693.115074157715,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,332,115,,72835,,72,151,27,34.2405367,34.2405367,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,241,578,42.6991832,42.6991832,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69697.650908470154,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,333,116,,72840,,72,152,27,34.242562700000001,34.242562700000001,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,242,580,42.700617299999998,42.700617299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69701.363271713257,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,334,117,,72846,,72,153,27,34.243996799999998,34.243996799999998,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,243,582,45.051376500000003,43,2.0513765000000035,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74787.781008720398,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,336,117,,81245,,72,154,27,36.594756000000004,36.594756000000004,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,244,584,45.052568299999997,45.052568299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74791.31566619873,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,337,118,,81246,,72,155,27,36.595947799999998,36.595947799999998,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,245,586,45.061502500000003,45.061502500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74810.846219062805,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,338,119,,81249,,72,156,27,36.604882000000003,36.604882000000003,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,246,588,45.107699500000003,45.107699500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74925.033395767212,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,339,120,,81310,,72,157,27,36.651079000000003,36.651079000000003,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,247,590,45.138573100000002,45.138573100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75000.561595916748,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,340,121,,81475,,72,158,27,36.681952600000002,36.681952600000002,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,248,592,45.336039700000001,45.336039700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75441.001113891602,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,341,122,,81579,,72,159,27,36.879419200000001,36.879419200000001,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,249,594,45.396449199999999,45.396449199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75588.08508682251,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,342,123,,81695,,72,160,27,36.9398287,36.9398287,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,250,596,45.442650299999997,45.442650299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75695.952774047852,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,343,124,,81966,,72,161,27,36.986029799999997,36.986029799999997,41.841907999999997,,6.452833,10.601561999999999,6.452833,11925,3378,67136,1a7d686a7e13489d2053abe0c3bf62d0a06f46ffc21fa0a22b0b88afd11324e9,ordinary_branch_count_change
