run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,223,539,53.162996399999997,53.162996399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84303.06160736084,0.043561095478031435,,0.04915255266474515,0.11375720860015899,,296,123,,114282,,69,140,30,42.138674199999997,42.138674199999997,53.162996399999997,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,224,541,53.365720600000003,53.365720600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84559.078219413757,0.043561095478031435,,0.04915255266474515,0.11375720860015899,,299,122,,114418,,69,141,29,42.341398400000003,42.341398400000003,53.162996399999997,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,225,544,53.489813599999998,53.489813599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84793.734921455383,0.043561095478031435,,0.04915255266474515,0.11375720860015899,,300,123,,114668,,69,142,29,42.465491399999998,42.465491399999998,53.162996399999997,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,226,546,54.016919199999997,54,0.016919199999996692,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,86006.199157714844,0.043561095478031435,,0.04915255266474515,0.11375720860015899,,303,122,,114956,,69,143,28,42.992596999999996,42.992596999999996,53.162996399999997,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,227,549,54.516585300000003,54.516585300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,87124.853462219238,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,304,123,,117068,,69,144,28,43.492263100000002,43.492263100000002,54.516585300000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,228,551,54.615562400000002,54.615562400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,87363.27566242218,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,305,124,,117748,,69,145,28,43.591240200000001,43.591240200000001,54.516585300000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,229,553,54.846066200000003,54.846066200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,88007.53315448761,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,306,125,,117859,,69,146,28,43.821744000000002,43.821744000000002,54.516585300000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,230,555,54.918316699999998,54.918316699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,88194.820889472961,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,307,126,,118022,,69,147,28,43.893994499999998,43.893994499999998,54.516585300000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,231,557,57.479999800000002,55,2.4799998000000016,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93646.965976715088,0.043569232697722518,,0.04915255266474515,0.11359165830317677,,310,125,,126850,,69,148,28,46.455677600000001,46.455677600000001,54.516585300000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,232,559,57.607253900000003,57.607253900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93926.730958938599,0.043574148374003543,,0.04915255266474515,0.11349164973771012,,313,124,,127996,,69,149,27,46.582931700000003,46.582931700000003,57.607253900000003,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,233,562,57.681839500000002,57.681839500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,93965.839093208313,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,314,125,,128442,,70,149,28,46.657517300000002,46.657517300000002,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,234,565,57.7598743,57.7598743,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94009.051819801331,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,315,126,,128527,,71,149,29,46.7355521,46.7355521,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,235,568,57.878174899999998,57.878174899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94219.306465148926,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,316,127,,128614,,71,150,28,46.853852699999997,46.853852699999997,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,236,571,57.953203000000002,57.953203000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94328.669375419617,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,317,128,,128717,,71,151,28,46.928880800000002,46.928880800000002,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,237,573,57.989427499999998,57.989427499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94406.902338981628,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,318,129,,128790,,71,152,28,46.965105299999998,46.965105299999998,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,238,575,58.004350500000001,58,0.0043505000000010341,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94440.247661590576,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,319,130,,128928,,71,153,28,46.980028300000001,46.980028300000001,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,239,577,58.006261899999998,58.006261899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,94446.370783805847,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,320,131,,128936,,71,154,28,46.981939699999998,46.981939699999998,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,240,579,59.3481217,59,0.34812170000000009,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96906.393387794495,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,322,131,,129050,,71,155,28,48.3237995,48.3237995,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,241,581,59.349769299999998,59.349769299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96911.945418357849,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,323,132,,129055,,71,156,28,48.325447099999998,48.325447099999998,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,242,583,59.3630651,59.3630651,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96947.560905456543,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,325,132,,129104,,71,157,28,48.3387429,48.3387429,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,243,585,59.404731400000003,59.404731400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97036.990014076233,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,326,133,,129109,,71,158,28,48.380409200000003,48.380409200000003,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,244,587,59.471198200000003,59.471198200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97214.253744125366,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,327,134,,129366,,71,159,28,48.446876000000003,48.446876000000003,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,245,589,59.472542599999997,59.472542599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97218.226828575134,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,328,135,,129371,,71,160,28,48.448220399999997,48.448220399999997,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,246,591,59.757097600000002,59.757097600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97785.709229469299,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,329,136,,129377,,71,161,28,48.732775400000001,48.732775400000001,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,247,593,60.053472200000002,60,0.053472200000001635,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,98465.168679237366,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,330,137,,131020,,71,162,28,49.029150000000001,49.029150000000001,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,248,595,60.749668200000002,60.749668200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,99904.514185905457,0.04358001903567367,,0.04915255266474515,0.11337221216322302,,333,136,,134738,,71,163,28,49.725346000000002,49.725346000000002,57.681839500000002,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,249,598,61.037043699999998,61.037043699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,100517.38193130493,0.043589490951676635,,0.04915255266474515,0.11317950770558131,,334,137,,135793,,71,164,28,50.012721499999998,50.012721499999998,61.037043699999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,250,600,61.595610499999999,61.595610499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,101457.23661231995,0.043589490951676635,,0.04915255266474515,0.11317950770558131,,337,136,,136769,,71,165,28,50.571288299999999,50.571288299999999,61.037043699999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,251,602,63.150131899999998,63.150131899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103115.14654827118,0.04359263350189875,,0.04915255266474515,0.1131155730765184,,340,135,,139053,,71,166,27,52.125809699999998,52.125809699999998,63.150131899999998,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,252,605,63.546137999999999,63.546137999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103941.27952671051,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,341,136,,139361,,72,166,28,52.521815799999999,52.521815799999999,63.546137999999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,253,608,63.637806300000001,63.637806300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104094.56633090973,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,342,137,,139442,,72,167,27,52.613484100000001,52.613484100000001,63.546137999999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,254,611,63.863371100000002,63.863371100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104324.07493877411,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,343,138,,139545,,72,168,27,52.839048900000002,52.839048900000002,63.546137999999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,255,613,63.876264499999998,63.876264499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104359.83650302887,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,344,139,,139633,,72,169,27,52.851942299999997,52.851942299999997,63.546137999999999,,9.2572402999999994,12.388453699999999,9.2572402999999994,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
