run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,249,596,45.531910600000003,45.531910600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75695.952774047852,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,343,124,,81966,,72,161,27,37.107521700000007,37.107521700000007,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,250,598,45.577193299999998,45.577193299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75813.239413261414,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,344,125,,82189,,72,162,27,37.152804399999994,37.152804399999994,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,251,600,46.059951699999999,46,0.059951699999999164,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76809.159425735474,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,347,124,,83694,,72,163,26,37.635562800000002,37.635562800000002,41.959494800000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,252,603,46.141768900000002,46.141768900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76861.710692405701,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,348,125,,85380,,73,163,27,37.717380000000006,37.717380000000006,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,253,606,46.229365100000003,46.229365100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76930.794821739197,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,349,126,,85476,,74,163,28,37.804976199999999,37.804976199999999,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,254,609,46.3248842,46.3248842,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77017.291163444519,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,350,127,,85566,,75,163,29,37.900495300000003,37.900495300000003,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,255,612,46.419146599999998,46.419146599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77098.457299232483,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,351,128,,85644,,76,163,30,37.994757699999994,37.994757699999994,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,256,615,46.763637899999999,46.763637899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77898.490829467773,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,352,129,,85723,,76,164,30,38.339248999999995,38.339248999999995,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,257,617,47.086671799999998,47,0.086671799999997745,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78747.963307380676,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,353,130,,85858,,76,165,30,38.662282899999994,38.662282899999994,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,258,619,47.1370918,47.1370918,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78873.120379447937,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,354,131,,85987,,76,166,30,38.712702899999996,38.712702899999996,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,259,621,47.138889300000002,47.138889300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78877.557530403137,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,355,132,,85998,,76,167,30,38.714500400000006,38.714500400000006,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,260,623,47.141992399999999,47.141992399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78886.190837860107,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,356,133,,86006,,76,168,30,38.717603499999996,38.717603499999996,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,261,625,47.143844600000001,47.143844600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78891.543804168701,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,357,134,,86016,,76,169,30,38.719455699999997,38.719455699999997,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,262,627,47.170054999999998,47.170054999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78957.678104400635,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,358,135,,86021,,76,170,30,38.745666099999994,38.745666099999994,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,263,629,47.893002000000003,47.893002000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,80363.401537895203,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,361,134,,86888,,76,171,30,39.468613099999999,39.468613099999999,46.141768900000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,264,631,48.125069600000003,48,0.12506960000000333,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,80966.27068901062,0.043654522324349736,,0.04915255266474515,0.11185645591788149,,362,135,,87897,,76,172,30,39.700680700000007,39.700680700000007,48.125069600000003,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,265,633,48.5309819,48.5309819,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,81553.559930801392,0.043654522324349736,,0.04915255266474515,0.11185645591788149,,365,134,,88069,,76,173,29,40.106593000000004,40.106593000000004,48.125069600000003,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,266,636,48.618154400000002,48.618154400000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,81623.908605575562,0.043673379037289316,,0.04915255266474515,0.11147281942461132,,366,135,,88215,,77,173,30,40.193765499999998,40.193765499999998,48.618154400000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,267,639,49.196822099999999,49,0.19682209999999856,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,82875.440343856812,0.043673379037289316,,0.04915255266474515,0.11147281942461132,,369,134,,88493,,77,174,29,40.772433199999995,40.772433199999995,48.618154400000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,268,642,49.291027999999997,49.291027999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,82961.268731117249,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,370,135,,90308,,78,174,30,40.8666391,40.8666391,49.291027999999997,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,269,645,49.798255699999999,49.798255699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,83748.176294326782,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,371,136,,90397,,78,175,29,41.373866800000002,41.373866800000002,49.291027999999997,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,270,648,50.280953099999998,50,0.28095309999999785,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84440.956913948059,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,372,137,,90501,,78,176,29,41.856564199999994,41.856564199999994,49.291027999999997,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,271,650,50.369889399999998,50.369889399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84652.926928520203,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,373,138,,90523,,78,177,29,41.945500499999994,41.945500499999994,49.291027999999997,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,272,652,50.430477199999999,50.430477199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84795.554408073425,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,374,139,,90718,,78,178,29,42.006088300000002,42.006088300000002,49.291027999999997,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,273,654,55.489636900000001,51,4.4896369000000007,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,95800.341736793518,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,376,139,,106489,,78,179,29,47.065247999999997,47.065247999999997,49.291027999999997,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,274,656,55.523001200000003,55.523001200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,95880.820606231689,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,377,140,,106505,,78,180,29,47.098612299999999,47.098612299999999,49.291027999999997,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,275,658,55.550523400000003,55.550523400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,95941.462513923645,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,378,141,,106663,,78,181,29,47.126134500000006,47.126134500000006,49.291027999999997,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,276,660,55.670586299999997,55.670586299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,96227.301572799683,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,379,142,,106665,,78,182,29,47.2461974,47.2461974,49.291027999999997,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,277,662,56.138750199999997,56,0.13875019999999694,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,97278.360356330872,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,380,143,,107281,,78,183,29,47.714361299999993,47.714361299999993,49.291027999999997,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,278,664,57.243670799999997,57,0.24367079999999675,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,99618.749134063721,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,383,142,,110384,,78,184,29,48.819281899999993,48.819281899999993,49.291027999999997,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,279,666,58.875872100000002,58,0.87587210000000226,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,102995.51294612885,0.043680493280243073,,0.04915255266474515,0.1113280814086169,,386,141,,117773,,78,185,29,50.451483199999998,50.451483199999998,58.875872100000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,280,668,59.145333100000002,59,0.14533310000000199,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103647.03648090363,0.043704910492331266,,0.04915255266474515,0.11083131754256226,,387,142,,120359,,78,186,29,50.720944200000005,50.720944200000005,59.145333100000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,281,670,59.147079900000001,59.147079900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103651.72689819336,0.043704910492331266,,0.04915255266474515,0.11083131754256226,,388,143,,120396,,78,187,29,50.722690999999998,50.722690999999998,59.145333100000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,282,672,59.1481128,59.1481128,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103654.88841724396,0.043704910492331266,,0.04915255266474515,0.11083131754256226,,389,144,,120401,,78,188,29,50.723723899999996,50.723723899999996,59.145333100000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,283,674,59.153278299999997,59.153278299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103664.56116390228,0.043704910492331266,,0.04915255266474515,0.11083131754256226,,390,145,,120406,,78,189,29,50.7288894,50.7288894,59.145333100000002,,6.4793430000000001,10.5594442,6.4793430000000001,11925,3378,67136,9f4c389244e92ed522e3008bd4fa48a7ab1f29e062b330f512b1acda0b719342,ordinary_branch_count_change
