run_id,event_sequence,elapsed_wall_seconds,global_LB,verified_UB,gap,controlling_set,event_source
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1920,421.306,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1921,421.463,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1922,421.616,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1923,421.768,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1924,421.918,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1925,422.077,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1926,422.231,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1927,422.389,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1928,422.54,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1929,422.698,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1930,422.851,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1931,423.003,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1932,423.152,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1933,423.308,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1934,423.46,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1935,423.618,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1936,423.772,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1937,423.925,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1938,424.076,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1939,424.229,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1940,424.386,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1941,424.542,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1942,424.695,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1943,424.845,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1944,424.997,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1945,425.151,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1946,425.304,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1947,425.459,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1948,425.611,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1949,425.764,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1950,425.916,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1951,426.077,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1952,426.23,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1953,426.384,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1954,426.536,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1955,426.688,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1956,426.838,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1957,426.993,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1958,427.142,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1959,427.291,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1960,427.443,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1961,427.595,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1962,427.747,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1963,427.902,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1964,428.053,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1965,428.215,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1966,428.369,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1967,428.523,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1968,428.681,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1969,428.834,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1970,428.989,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1971,429.139,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1972,429.29,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1973,429.44,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1974,429.592,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1975,429.747,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1976,429.898,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1977,430.05,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1978,430.202,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1979,430.354,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1980,430.507,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1981,430.664,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1982,430.815,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1983,430.966,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1984,431.12,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1985,431.27,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1986,431.42,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1987,431.572,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1988,431.723,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1989,431.874,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1990,432.029,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1991,432.183,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1992,432.331,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1993,432.484,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1994,432.636,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1995,432.791,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1996,432.942,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1997,433.092,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1998,433.243,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1999,433.395,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2000,433.542,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2001,433.705,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2002,433.856,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2003,434.01,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2004,434.162,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2005,434.311,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2006,434.46,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2007,434.61,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2008,434.767,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2009,434.916,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2010,435.07,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2011,435.224,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2012,435.375,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2013,435.527,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2014,435.68,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2015,435.834,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2016,435.982,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2017,436.137,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2018,436.286,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2019,436.437,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2020,436.585,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2021,436.737,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2022,436.886,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2023,437.038,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2024,437.193,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2025,437.344,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2026,437.496,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2027,437.65,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2028,437.802,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2029,437.952,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2030,438.105,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2031,438.257,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2032,438.41,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2033,438.568,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2034,438.718,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2035,438.872,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2036,439.021,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2037,439.177,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2038,439.334,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2039,439.485,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2040,439.637,0.450528,0.600704,0.25,3,solver_final_merge
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,2041,439.786,0.450528,0.600704,0.25,3,solver_final_merge
