run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,777,1677,137.259443,137.259443,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,277459.47138786316,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1060,445,,507358,,97,656,37,129.020442,129.020442,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,778,1679,137.7741978,137.7741978,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278568.82328987122,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1063,444,,509976,,97,657,36,129.53519679999999,129.53519679999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,779,1682,137.8725211,137.8725211,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278629.9653711319,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1064,445,,510016,,98,657,37,129.6335201,129.6335201,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,gini_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,780,1685,137.9451243,137.9451243,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278706.45758342743,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1065,446,,510018,,98,658,36,129.7061233,129.7061233,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,781,1688,138.0655318,138.0655318,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,278880.88714408875,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1066,447,,510065,,98,659,36,129.8265308,129.8265308,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,782,1690,138.19731479999999,138.19731479999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279193.94963645935,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1067,448,,510283,,98,660,36,129.95831379999998,129.95831379999998,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,783,1692,138.27730840000001,138.27730840000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279363.20513820648,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1068,449,,511041,,98,661,36,130.03830740000001,130.03830740000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,784,1694,138.27869620000001,138.27869620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279366.32964324951,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1069,450,,511503,,98,662,36,130.03969520000001,130.03969520000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,785,1696,138.28136900000001,138.28136900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279370.57667350769,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1070,451,,511505,,98,663,36,130.04236800000001,130.04236800000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,786,1698,138.50584430000001,138.50584430000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,279859.84089660645,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1071,452,,511508,,98,664,36,130.26684330000001,130.26684330000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,787,1700,138.6101707,138.6101707,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280076.58023643494,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1072,453,,512633,,98,665,36,130.3711697,130.3711697,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,788,1702,138.6655015,138.6655015,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280203.1858291626,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1074,453,,513034,,98,666,36,130.4265005,130.4265005,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,789,1704,138.72110670000001,138.72110670000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280304.81655693054,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1075,454,,513104,,98,667,36,130.48210570000001,130.48210570000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,790,1706,138.74188480000001,138.74188480000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280350.79153156281,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1076,455,,513332,,98,668,36,130.50288380000001,130.50288380000001,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,791,1708,138.7650788,138.7650788,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280406.17175579071,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1077,456,,513405,,98,669,36,130.5260778,130.5260778,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,792,1710,138.8140593,138.8140593,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,280506.22903251648,0.036925945058400647,,0.10725273413394144,0.6557109209702191,,1080,455,,513660,,98,670,35,130.57505829999999,130.57505829999999,135.5711307,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,793,1713,139.0914951,139.0914951,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281025.72014713287,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1081,456,,513700,,98,671,35,130.8524941,130.8524941,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,794,1715,139.15819949999999,139.15819949999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281175.50096416473,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1082,457,,514906,,98,672,35,130.91919849999999,130.91919849999999,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,795,1717,139.2590443,139.2590443,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281393.93733501434,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1083,458,,515273,,98,673,35,131.0200433,131.0200433,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,796,1719,139.26047320000001,139.26047320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281397.10280609131,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1084,459,,515846,,98,674,35,131.02147220000001,131.02147220000001,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,797,1721,139.26161949999999,139.26161949999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281400.29908657074,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1085,460,,515850,,98,675,35,131.02261849999999,131.02261849999999,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,798,1723,139.26426520000001,139.26426520000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281406.57556819916,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1086,461,,515851,,98,676,35,131.02526420000001,131.02526420000001,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,799,1725,139.52407919999999,139.52407919999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,281982.24233436584,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1087,462,,515865,,98,677,35,131.28507819999999,131.28507819999999,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,800,1727,139.60190739999999,139.60190739999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282147.70259189606,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1088,463,,517155,,98,678,35,131.36290639999999,131.36290639999999,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,801,1729,139.62910210000001,139.62910210000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282203.43937206268,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1089,464,,517377,,98,679,35,131.39010110000001,131.39010110000001,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,802,1731,139.63909620000001,139.63909620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282225.40960788727,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1090,465,,517482,,98,680,35,131.40009520000001,131.40009520000001,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,803,1733,139.6878801,139.6878801,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,282323.43016147614,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1091,466,,517509,,98,681,35,131.4488791,131.4488791,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,804,1735,140.17258219999999,140,0.17258219999999369,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283374.11363506317,0.036947395302561754,,0.10725273413394144,0.65551092379220466,,1094,465,,517832,,98,682,35,131.93358119999999,131.93358119999999,139.0914951,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change+heartbeat
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,805,1737,140.22114400000001,140.22114400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,283473.88556480408,0.036957846882314752,,0.10725273413394144,0.65541347564939156,,1095,466,,520131,,98,683,35,131.98214300000001,131.98214300000001,140.22114400000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,806,1739,140.6962987,140.6962987,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,284467.46200942993,0.036957846882314752,,0.10725273413394144,0.65541347564939156,,1098,465,,520556,,98,684,35,132.4572977,132.4572977,140.22114400000001,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,807,1741,141.74368609999999,141.74368609999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,286683.1253490448,0.037009669287367,,0.10725273413394144,0.65493029537925007,,1104,461,,525624,,98,685,35,133.50468509999999,133.50468509999999,141.74368609999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,808,1743,142.12947,142.12947,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,287503.2535161972,0.037010108126266074,,0.10725273413394144,0.65492620374557164,,1107,460,,527249,,98,686,35,133.890469,133.890469,142.12947,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,809,1745,142.61748449999999,142.61748449999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,288546.20196533203,0.037027724643377169,,0.10725273413394144,0.65476195136307214,,1110,459,,529258,,98,687,35,134.37848349999999,134.37848349999999,142.61748449999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,810,1747,143.16852829999999,143.16852829999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,289748.00001430511,0.037046567841879874,,0.10725273413394144,0.65458626168341161,,1113,458,,531155,,98,688,35,134.92952729999999,134.92952729999999,143.16852829999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,811,1749,143.17450539999999,143.17450539999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,289760.91273498535,0.0370642568119917,,0.10725273413394144,0.65442133376567913,,1114,459,,533641,,98,689,35,134.93550439999999,134.93550439999999,143.17450539999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,812,1751,143.20530120000001,143.20530120000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,289824.93057441711,0.0370642568119917,,0.10725273413394144,0.65442133376567913,,1115,460,,533674,,98,690,35,134.96630020000001,134.96630020000001,143.17450539999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,813,1753,143.6090375,143.6090375,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,290635.29842376709,0.0370642568119917,,0.10725273413394144,0.65442133376567913,,1118,459,,534074,,98,691,35,135.3700365,135.3700365,143.17450539999999,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed3101__s0_safe__900s,S0-SAFE,round20-current,814,1755,144.5863861,144.5863861,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,292711.99514961243,0.037093853500005033,,0.10725273413394144,0.65414538100557174,,1123,456,,537033,,98,692,35,136.3473851,136.3473851,144.5863861,,7.9292571000000001,14.3280358,7.9292571000000001,11939,3382,67170,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
