original_path,compressed_path,original_bytes,compressed_bytes,original_sha256,compressed_sha256,restoration_sha256,restoration_bytes,compression
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.0.1.lp.gz,1407283,240054,4370fbb492b30eca9b274ef3c339ef1775fa45b112eba67fbf635ada96e74636,dc1d8da971590dbbd139e4d89a0e330e43e86784f47fecd90cabcfd78e849a8c,4370fbb492b30eca9b274ef3c339ef1775fa45b112eba67fbf635ada96e74636,1407283,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.0.lp.gz,1404948,239928,20e3460acf02026e1b690cfccc6afaefb98adac7b0347d72c65ba95ea1b10bcb,fe2685bffaa34e740db3c5fef24dd4f74c4ba904d21b64d73f810b2db719aab1,20e3460acf02026e1b690cfccc6afaefb98adac7b0347d72c65ba95ea1b10bcb,1404948,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.1.0.lp.gz,1474265,240811,1f40292aee3b2e1db008475fe9dacfb39196d0e984a28e8549c58533b713cf32,3edb53ee72d9062ce1188827f897b88a4ddc4377c1d7aa7011d8e74aa1375348,1f40292aee3b2e1db008475fe9dacfb39196d0e984a28e8549c58533b713cf32,1474265,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.1.1.lp.gz,1361700,240069,90bbb06c303449d7336b58c7b0cb8c1e46d98c5d16c589296099c5562fe8f550,b3f0dfe26f9db84b09c93aa75f2815726d3b14ff3eb0e6154a923141586d9c01,90bbb06c303449d7336b58c7b0cb8c1e46d98c5d16c589296099c5562fe8f550,1361700,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.1.lp.gz,1361585,240065,f21fae42b99a321dbbea59c59600e928f3f1706c1b5dbd23131c23e337b6f4b2,a8df535da5afc30a4ac0fe63f29e9ad026cc1d3bf2c9cc5ec7100e8a28f1fb04,f21fae42b99a321dbbea59c59600e928f3f1706c1b5dbd23131c23e337b6f4b2,1361585,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.1.lp.gz,1359268,240022,675e1bb85f6609760b4b42e36a2eb2e91849d61308ed51fc1633e53633335804,82cfb6ab7ddfbb75a549c21a807d5c0ba82b354cd2fdc73dab49813984b1da17,675e1bb85f6609760b4b42e36a2eb2e91849d61308ed51fc1633e53633335804,1359268,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.1.lp.gz,1361705,240089,76399dc494005e7b0cbf93d00fcc5608b0689fd57bf3cd7acf5712f152923b08,fb05710d44f36fdc412808f63ac31b8400d0dcf4d0cb8638bf482e046e7e4053,76399dc494005e7b0cbf93d00fcc5608b0689fd57bf3cd7acf5712f152923b08,1361705,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.1.lp.gz,1361503,240082,c46ce9c4ce4c39591562ca0291261ba76ffd924000aecbaac0bdfcf1ee0c7321,b584145c1d60162662681bade8dbad2fa0ae4f89a5d2caba129836474f0a6215,c46ce9c4ce4c39591562ca0291261ba76ffd924000aecbaac0bdfcf1ee0c7321,1361503,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.0.lp.gz,1361406,240071,2913fa3a63f8451aecdef30c346846b080842a8211e14bfeddf4de4ca75cc526,b14d1ee680d2b2256c8a691c9037270819b8f30291239f453d2e51a9e21b679d,2913fa3a63f8451aecdef30c346846b080842a8211e14bfeddf4de4ca75cc526,1361406,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.0.0.lp.gz,1416417,239986,41a3abddea919026d93ac2185764c917203bebb8105fef378d62c2f17c92416f,063c79d67fe73205c9c5e49fe35f1db15ad3d27f4c8e270cb017eca64780528a,41a3abddea919026d93ac2185764c917203bebb8105fef378d62c2f17c92416f,1416417,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.0.1.lp.gz,1471884,240638,d7e17ca764e28335e3b322bcaed65cbaedc084b5efd97b4a794c094c584aea62,d3d41c27b191a3c75375e531dd5c8b0a9cea06b5af639194d955265af47ab9cd,d7e17ca764e28335e3b322bcaed65cbaedc084b5efd97b4a794c094c584aea62,1471884,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.0.lp.gz,1473422,240726,a0fe7e07736e41dc4d7468919ca77c75c868d1d2b6a5ff6839b3a3c1aa5a630d,a32f9dcb054ae012fffcaf40371995621a3d62bb80981fcc1ca48740daceb8d1,a0fe7e07736e41dc4d7468919ca77c75c868d1d2b6a5ff6839b3a3c1aa5a630d,1473422,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.1.0.lp.gz,1475905,240804,7f74e71cb2370320cd9dd2bff011d6a5cbf021b25b6a589f698a60f0b78b55e8,86291385909ce7063fcb12d414397e401192e47bb7b9d4f651dd3f4cb89f98c3,7f74e71cb2370320cd9dd2bff011d6a5cbf021b25b6a589f698a60f0b78b55e8,1475905,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.1.1.lp.gz,1473623,240668,6348f1a2f5a664ee8a7db80d7a67d88906a4258c85d42b020afe51f74dee42df,5919e1c0e22855ef3eb9087b4d34f6d0f781afa1c354120540b64a3c81b1edeb,6348f1a2f5a664ee8a7db80d7a67d88906a4258c85d42b020afe51f74dee42df,1473623,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.1.lp.gz,1473625,240663,5b8bb145cea5048eb77ba31820bb99a2b08beb3cd485bf217bd3ec82cad467af,52cd6669417f60e0ce94bda425dd4612fd17e2eaa1ef2cecc40b1ea8e00b61d1,5b8bb145cea5048eb77ba31820bb99a2b08beb3cd485bf217bd3ec82cad467af,1473625,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.0.lp.gz,1473422,240653,f328ca740c3e60f58cc1d2de8a787cfd804b7195abfefd3dc0ee13f133e5d064,b43311318cb94b1fa242d257d0748711a14579a652e2cca47998736994a3cf88,f328ca740c3e60f58cc1d2de8a787cfd804b7195abfefd3dc0ee13f133e5d064,1473422,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.0.0.lp.gz,1418423,240080,fd242a79b212697f4e5ba62d099e5fc5578937a620e6dcee64628bcb0a088734,88e53c845ad70fa8f221011420210616c000e241da9b0ca11873645ab5998ebb,fd242a79b212697f4e5ba62d099e5fc5578937a620e6dcee64628bcb0a088734,1418423,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.0.1.lp.gz,1404661,239909,a62a9c9d2e40e79fda57d7a80f9ea2e058b7b2dc2152631ee606844a2daea921,02f69a2d173695fd8f794a6f2b7e189d3e9dafd78136b1df2dd8cb317f16d889,a62a9c9d2e40e79fda57d7a80f9ea2e058b7b2dc2152631ee606844a2daea921,1404661,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.0.lp.gz,1404761,239916,a6c595ec432a5a85dcc91327d9a57bc8129ca0138c11f7c0dfb1c5ac379b3c17,40a52298e4b6b6e8c825647a7a5cada2f22f55bba1cfe5e1eee4d36b60c13a9d,a6c595ec432a5a85dcc91327d9a57bc8129ca0138c11f7c0dfb1c5ac379b3c17,1404761,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.1.0.lp.gz,1416718,239971,4d5d85de2defd2c02ff1084cf7a78d15c2a4ad9d906f70f55eccc952163ae16a,292e15adb48a1f7c328f5c5bdb3d0ea44989af8a96261ec71fda439514f5d416,4d5d85de2defd2c02ff1084cf7a78d15c2a4ad9d906f70f55eccc952163ae16a,1416718,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.1.1.lp.gz,1384066,239990,d6b374cd02e52a3c923c4adfde2b03b34ccd4ab0a6e306bc5dc261420f8fc087,d747045b5637ce9417b79543dd3938426a62d7c316bfd6b1f68964b3f655255b,d6b374cd02e52a3c923c4adfde2b03b34ccd4ab0a6e306bc5dc261420f8fc087,1384066,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.1.lp.gz,1382078,239947,00213bfeea4674250f5eaee1dc26bc6a92418694f572bd96caaceffc0951b9b7,b93700b002122b0fa7786c67ed6cd24640baab49ab1ac10f4cb22ba4988a0930,00213bfeea4674250f5eaee1dc26bc6a92418694f572bd96caaceffc0951b9b7,1382078,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.1.lp.gz,1384163,239979,f406689af8329fa89c1d06addb313caf8be46eda80f9152274d284d499a54e6c,8c0fd5b5f71ff6183130d075ef3864de37f1e0303553ef0bc3fc98d30e063726,f406689af8329fa89c1d06addb313caf8be46eda80f9152274d284d499a54e6c,1384163,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.0.lp.gz,1383962,239981,623307d769967f8de040cbe8095c20ded8bca45e9f268349ad47c375a3610316,e79b83a93584b3dc7237b015de9bc03adeb9cca33dccb6bc20bb2e13e86bfd8d,623307d769967f8de040cbe8095c20ded8bca45e9f268349ad47c375a3610316,1383962,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.0.0.lp.gz,1473846,240822,8afa2046f3a13921b728b85a9c4a45eaa9c74eab5ceda5b184e939068965e9fd,fc57fb9796f9dd966fdb2ebbead16447d8ca3821e98640eb882981beb1608bee,8afa2046f3a13921b728b85a9c4a45eaa9c74eab5ceda5b184e939068965e9fd,1473846,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.0.1.lp.gz,1407381,240039,fb7f22800f5fda6e8c2fb21471de50628808b2b8dd12dd1181f17a2949cfb476,ce88fd8112adf7f4ba1551d47ebecc2af8c222ed6de5327724bc83415c7f1aa7,fb7f22800f5fda6e8c2fb21471de50628808b2b8dd12dd1181f17a2949cfb476,1407381,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.0.lp.gz,1407226,240044,81214386ae4d60ec79a3f9716515009b243a6d689a74d3a60a755e63d6b96812,9263b7635c33451ca2dc11383a9fa71a2fa7f3732a7db4972294329f4b5eb027,81214386ae4d60ec79a3f9716515009b243a6d689a74d3a60a755e63d6b96812,1407226,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.1.0.lp.gz,1416499,239988,f47d2322017ca20a748f4ab6a2814c78f5f18a0029d8b895c8307044cc6392c5,7710060b2c1d845a003df2ac933a1b94174ee3165118e0701cb860065e302813,f47d2322017ca20a748f4ab6a2814c78f5f18a0029d8b895c8307044cc6392c5,1416499,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.1.lp.gz,1395464,240016,b4eba84a8acc4a4dcafee0a4ea730bf7629236545643c5ef8a72364bec7a3055,e004964c3a69b70f4afd1f7c0417e2f61aced739d72b8d96beb1fee8baf9cb0d,b4eba84a8acc4a4dcafee0a4ea730bf7629236545643c5ef8a72364bec7a3055,1395464,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.0.lp.gz,1395426,240006,6326c720e99de1a0d86b22e9c93df4196a75b6ab09fdb8e660119dd3059475e9,7d2017e819d5d683a343b6981c5e7a239cea3db4f6a42c07df8f36825d8569b4,6326c720e99de1a0d86b22e9c93df4196a75b6ab09fdb8e660119dd3059475e9,1395426,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.1.lp.gz,1369050,239858,650079481669707891128342eb10fdc23ea723188acd4afab4b20d2f1dc27ab2,61c690b99467f1b5bf09564456816bc13c91bc0d89ecc732f0ec083f78d19c49,650079481669707891128342eb10fdc23ea723188acd4afab4b20d2f1dc27ab2,1369050,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.1.lp.gz,1369033,239855,c3c1c4950ef800ef46d255bceb1ba51dcfd19a9461e0fa8fe1a1a36a83af78be,a80b45eed24f2913f100a0d9d0212addc24d5f02d4c4b394bff1628af88d290c,c3c1c4950ef800ef46d255bceb1ba51dcfd19a9461e0fa8fe1a1a36a83af78be,1369033,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.0.lp.gz,1368989,239853,1461b8314f39000332435e683c32711e7a8389f1ad1f1c8aae50af1182693847,c77fc2c75f98f90223545ba1786df641328de27608b1be795dfe3ba9ec748bfc,1461b8314f39000332435e683c32711e7a8389f1ad1f1c8aae50af1182693847,1368989,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.1.lp.gz,1347150,240010,51c227ddbcb77d155a201450e3e62fecd32c4555a6722d356b3b5669719690a4,9c1600e78e2fdb2c401c20842ac0168a74b13bd57cb81922d11f96fd50c7ee5f,51c227ddbcb77d155a201450e3e62fecd32c4555a6722d356b3b5669719690a4,1347150,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.1.lp.gz,1350082,240089,29d06dcff178ab43b85e34e8ed4ea70c993cf58a93aa4cbeeec59a94cdd6c31f,740a6aea319d1a5bb3c529532629d29093fa4d4cae81973557f70e3326b16f89,29d06dcff178ab43b85e34e8ed4ea70c993cf58a93aa4cbeeec59a94cdd6c31f,1350082,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.0.lp.gz,1349986,240082,b2df48ad5e03c6ffb31d4b6682827a5bec7078f1e0ce8864aad9f4adadaa8d7d,28313c2a8351f8c631cc1e428cd291acd05c44874478b06a2dbca5687e1bd8a0,b2df48ad5e03c6ffb31d4b6682827a5bec7078f1e0ce8864aad9f4adadaa8d7d,1349986,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.1.lp.gz,1333399,239840,0b33ccb4e8e75667cfed12c391363257583dac8c4bdb96cec814909e4a93e086,631a7f684cd9ebdf4e20805e0c9916c8996af9570ac2311492cb9ef280d5014d,0b33ccb4e8e75667cfed12c391363257583dac8c4bdb96cec814909e4a93e086,1333399,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.0.lp.gz,1333322,239842,084ef48da13aff276049662c22c84ddefcb39839db7cdb7853b06063060a601f,63abea04f2f2217090595858e56bb3cae9c3f9fd9e42c467d8aa23a9ea81868f,084ef48da13aff276049662c22c84ddefcb39839db7cdb7853b06063060a601f,1333322,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.1.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.1.lp.gz,1467172,240419,90dab83c203443df5c270b48dc952f50a18f19e396fae8cfbbb6b3b1ebf52112,805c035b3b86c6e60bf87609154f4b9487cb529d31df38d54f5d79218b176a99,90dab83c203443df5c270b48dc952f50a18f19e396fae8cfbbb6b3b1ebf52112,1467172,gzip_level9_mtime0_filename_omitted
results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.lp,results/gf_cplex_equivalent_gurobi_replica_round28/runs/stage1__high_imbalance_seed3202__c3_replica__300s/external/models/R.1.0.lp.gz,1471046,240601,d06a408f65bd5d597bc41c3d0eb049a8c92a48e12ab7a4e64cc6d77fff717fb7,5720b93fb0fc968758fda8ff4452d53518514a34fd792977111b660b3a9e1ba1,d06a408f65bd5d597bc41c3d0eb049a8c92a48e12ab7a4e64cc6d77fff717fb7,1471046,gzip_level9_mtime0_filename_omitted
