dataset_family,landscape_id,selection_id,V,geographic_regime,replicate,inventory_regime,local_imbalance_level,seed,source_station_row_indices,total_initial_inventory,total_target_inventory,station_inventory_minus_target,local_l1_imbalance,surplus_station_count,deficit_station_count,landscape_path,landscape_file_sha256,mapping_path,capacity_sha256,coordinate_sha256,instance_id,M,Q,complete_Q_vector,instance_path,instance_file_sha256,parser_format,distance_convention
citibike443-regional-v1,cb443_V12_regional_r1_surplus,cb443_V12_regional_r1,12,regional,1,surplus,high,1149583599,436;403;431;404;441;428;424;417;399;416;401;415,221,197,24,118,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r1_surplus.json,3c54ddfdb77cc63b508897459571e5a2b74b4732019ad64a9a3e2e695de49281,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r1_surplus_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r1_surplus_M02_Q30.txt,af68324190a6a401d5467ae5e42393c2fd265754a31423a2b1294327496b47cc,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_shortage,cb443_V12_regional_r2,12,regional,2,shortage,high,992716071,1;9;43;14;36;2;19;23;3;8;34;6,112,127,-15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_shortage.json,d50143bac363e790a41c204f650a1889d597dfb38baf96cc1f2253242ea866f3,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_shortage_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_shortage_M01_Q20.txt,0c71dbd06d10e34c751d7084d0f6a1e3b2a40aba6b73328943ce0831772ea50f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_shortage,cb443_V12_regional_r2,12,regional,2,shortage,high,992716071,1;9;43;14;36;2;19;23;3;8;34;6,112,127,-15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_shortage.json,d50143bac363e790a41c204f650a1889d597dfb38baf96cc1f2253242ea866f3,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_shortage_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_shortage_M01_Q30.txt,cc7bcb904e235fa3f505bef78089d3fc2fa5ce056a453830c01fcaf259cab331,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_shortage,cb443_V12_regional_r2,12,regional,2,shortage,high,992716071,1;9;43;14;36;2;19;23;3;8;34;6,112,127,-15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_shortage.json,d50143bac363e790a41c204f650a1889d597dfb38baf96cc1f2253242ea866f3,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_shortage_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_shortage_M02_Q20.txt,d5b600eeb6ce45e9ceb710443c308380589a5cde3630cb99c2e1e337e8adf1db,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_shortage,cb443_V12_regional_r2,12,regional,2,shortage,high,992716071,1;9;43;14;36;2;19;23;3;8;34;6,112,127,-15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_shortage.json,d50143bac363e790a41c204f650a1889d597dfb38baf96cc1f2253242ea866f3,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_shortage_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_shortage_M02_Q30.txt,8c8f6dcf312807df7948422ba3fba6dafb9aa6cc7e28baf48edef1e8568f4349,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_balanced,cb443_V12_regional_r2,12,regional,2,balanced,moderate,302158778,1;9;43;14;36;2;19;23;3;8;34;6,127,127,0,48,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_balanced.json,2d52a8fa3157dfcd5ba846773886c754447a16321ab7e5959d09c8b9d1092c6c,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_balanced_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_balanced_M01_Q20.txt,9ef693047c6c034a1dba2553cae48b6224f785de9b05acfd66d7212fb80506a0,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_balanced,cb443_V12_regional_r2,12,regional,2,balanced,moderate,302158778,1;9;43;14;36;2;19;23;3;8;34;6,127,127,0,48,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_balanced.json,2d52a8fa3157dfcd5ba846773886c754447a16321ab7e5959d09c8b9d1092c6c,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_balanced_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_balanced_M01_Q30.txt,c734a904ab0088158f897035d570c32f041c3abb7db451d5fff73bfd40be62b5,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_balanced,cb443_V12_regional_r2,12,regional,2,balanced,moderate,302158778,1;9;43;14;36;2;19;23;3;8;34;6,127,127,0,48,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_balanced.json,2d52a8fa3157dfcd5ba846773886c754447a16321ab7e5959d09c8b9d1092c6c,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_balanced_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_balanced_M02_Q20.txt,5ec12277e72fb18a81d8227bf907ecf47fde80be040a111eafb642dc9186c08f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_balanced,cb443_V12_regional_r2,12,regional,2,balanced,moderate,302158778,1;9;43;14;36;2;19;23;3;8;34;6,127,127,0,48,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_balanced.json,2d52a8fa3157dfcd5ba846773886c754447a16321ab7e5959d09c8b9d1092c6c,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_balanced_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_balanced_M02_Q30.txt,04efe9466f95c3d5ce766c6bc34454ee4a01a461d388bf388d9e8998118c1d5b,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_surplus,cb443_V12_regional_r2,12,regional,2,surplus,high,956413256,1;9;43;14;36;2;19;23;3;8;34;6,142,127,15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_surplus.json,df38819f495d713b01395153b29cea6af989de4571bb94d85a56bd20e2ba05e8,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_surplus_M01_Q20,1,20,[20],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_surplus_M01_Q20.txt,088f4a9574c0a5c05517b21c3765b6fa52ef63a18a042299e819c0d0ae081cb1,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_surplus,cb443_V12_regional_r2,12,regional,2,surplus,high,956413256,1;9;43;14;36;2;19;23;3;8;34;6,142,127,15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_surplus.json,df38819f495d713b01395153b29cea6af989de4571bb94d85a56bd20e2ba05e8,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_surplus_M01_Q30,1,30,[30],reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_surplus_M01_Q30.txt,9c65b87505db49381cd643436ddcaecca6b6b3313ac6d65474b754100f886d67,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_surplus,cb443_V12_regional_r2,12,regional,2,surplus,high,956413256,1;9;43;14;36;2;19;23;3;8;34;6,142,127,15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_surplus.json,df38819f495d713b01395153b29cea6af989de4571bb94d85a56bd20e2ba05e8,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_surplus_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_surplus_M02_Q20.txt,7e6576603329550322885548c22d815aba6f62534198846006a54b0d6298813e,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V12_regional_r2_surplus,cb443_V12_regional_r2,12,regional,2,surplus,high,956413256,1;9;43;14;36;2;19;23;3;8;34;6,142,127,15,77,6,6,reference/citibike443-regional-v1/landscapes/V12/cb443_V12_regional_r2_surplus.json,df38819f495d713b01395153b29cea6af989de4571bb94d85a56bd20e2ba05e8,reference/citibike443-regional-v1/mappings/V12/cb443_V12_regional_r2_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V12_regional_r2_surplus_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V12/cb443_V12_regional_r2_surplus_M02_Q30.txt,ded55d2af56770aed69946b7bb619ef7a32c21a2b426877f2716d9e5339b36f4,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_shortage,cb443_V20_compact_r1,20,compact,1,shortage,high,934719510,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,221,251,-30,152,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_shortage.json,e1750a8b22f14cee6f63a109214722acb51147a3fc970c64bb28bbd7824cfb7f,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_shortage_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_shortage_M02_Q20.txt,8f17235abc39521cb091ad0b843f914c447fbb9d002c4a99bb6689c1161b62db,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_shortage,cb443_V20_compact_r1,20,compact,1,shortage,high,934719510,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,221,251,-30,152,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_shortage.json,e1750a8b22f14cee6f63a109214722acb51147a3fc970c64bb28bbd7824cfb7f,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_shortage_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_shortage_M02_Q30.txt,b788614bd72f0e4dd6fb8950c5ac7d1aa3e9e379893ee660f8e4c77fdd643d0f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_shortage,cb443_V20_compact_r1,20,compact,1,shortage,high,934719510,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,221,251,-30,152,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_shortage.json,e1750a8b22f14cee6f63a109214722acb51147a3fc970c64bb28bbd7824cfb7f,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_shortage_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_shortage_M03_Q20.txt,00768171377f2b03a23ee8e5465b0b8cb1a3293873f1592e81908f24f8d2557c,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_shortage,cb443_V20_compact_r1,20,compact,1,shortage,high,934719510,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,221,251,-30,152,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_shortage.json,e1750a8b22f14cee6f63a109214722acb51147a3fc970c64bb28bbd7824cfb7f,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_shortage_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_shortage_M03_Q30.txt,bc1bf6b1d67d319857fc9c5ea6bc17f0387ca72ea22983083696a4e2748fa435,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_balanced,cb443_V20_compact_r1,20,compact,1,balanced,moderate,1145932864,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,251,251,0,88,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_balanced.json,26233b19a2c47d91706e4586ca1c2ba33ea0ec5947d5a6804d5b48eb11a52961,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_balanced_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_balanced_M02_Q20.txt,28e54f8e8c81482657eff2723653fc787ae1d9bab4246fa6b00f4e77d97efcfd,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_balanced,cb443_V20_compact_r1,20,compact,1,balanced,moderate,1145932864,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,251,251,0,88,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_balanced.json,26233b19a2c47d91706e4586ca1c2ba33ea0ec5947d5a6804d5b48eb11a52961,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_balanced_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_balanced_M02_Q30.txt,6b2dc376daae6ec2a518f210a4fe7819b2c8f305fdaa258cdfb63e324aea5ba4,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_balanced,cb443_V20_compact_r1,20,compact,1,balanced,moderate,1145932864,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,251,251,0,88,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_balanced.json,26233b19a2c47d91706e4586ca1c2ba33ea0ec5947d5a6804d5b48eb11a52961,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_balanced_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_balanced_M03_Q20.txt,60f248aa0d1f1db45bf170d645eb46de1d61f9523e91bbbcbaaf6cdd4af6cdc8,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_balanced,cb443_V20_compact_r1,20,compact,1,balanced,moderate,1145932864,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,251,251,0,88,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_balanced.json,26233b19a2c47d91706e4586ca1c2ba33ea0ec5947d5a6804d5b48eb11a52961,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_balanced_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_balanced_M03_Q30.txt,3a234c754cca055c70fd27fffb938731f3bfc322a1f82182df4b962bf5c11ad5,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_surplus,cb443_V20_compact_r1,20,compact,1,surplus,high,1325576314,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,281,251,30,154,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_surplus.json,489a6366affbc3e455af0268264ba592914779a9635b7cf765c08ad825cd76ea,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_surplus_M02_Q20,2,20,"[20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_surplus_M02_Q20.txt,1cef06f273ee368df82cfc90a2a16709d7322c9c935597207569b4369ef1fb88,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_surplus,cb443_V20_compact_r1,20,compact,1,surplus,high,1325576314,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,281,251,30,154,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_surplus.json,489a6366affbc3e455af0268264ba592914779a9635b7cf765c08ad825cd76ea,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_surplus_M02_Q30,2,30,"[30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_surplus_M02_Q30.txt,1bb4898eef8e5b2535a6d1d609637528875581fa81acf120636941f285f23b60,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_surplus,cb443_V20_compact_r1,20,compact,1,surplus,high,1325576314,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,281,251,30,154,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_surplus.json,489a6366affbc3e455af0268264ba592914779a9635b7cf765c08ad825cd76ea,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_surplus_M03_Q20,3,20,"[20,20,20]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_surplus_M03_Q20.txt,c4339bdcd88c21def81d64aeb01d60b75ca124f9aebb4aec6e81c598ae32c2bd,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
citibike443-regional-v1,cb443_V20_compact_r1_surplus,cb443_V20_compact_r1,20,compact,1,surplus,high,1325576314,404;394;420;401;416;407;408;387;417;414;428;425;426;385;397;376;379;399;384;419,281,251,30,154,10,10,reference/citibike443-regional-v1/landscapes/V20/cb443_V20_compact_r1_surplus.json,489a6366affbc3e455af0268264ba592914779a9635b7cf765c08ad825cd76ea,reference/citibike443-regional-v1/mappings/V20/cb443_V20_compact_r1_source_mapping.csv,92ca9b05e66d1425bbc801be2dd9c0776b1a9707e62a60b821d941aa98625ae1,c5fd892cc82e07332d4796edb0527182d9c60883acc9b87a5410dab569f990d1,cb443_V20_compact_r1_surplus_M03_Q30,3,30,"[30,30,30]",reference/citibike443-regional-v1/instances/V20/cb443_V20_compact_r1_surplus_M03_Q30.txt,843a2956fab372dec7393893a3c5538411ca32d38523eb247298d4258e5c5d5f,ExactEBRP Hybrid-GA-compatible text; points-authoritative,"Euclidean serialized UTM meters / 1.5 m/s, rebuilt by Parser.cpp"
