run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,298,650,67.114330899999999,67.114330899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132172.75795936584,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,367,172,,192664,,64,205,38,58.805863299999999,58.805863299999999,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,299,652,67.116197499999998,67.116197499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132177.41360855103,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,368,173,,192773,,64,206,38,58.807729899999998,58.807729899999998,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,300,654,67.123813900000002,67.123813900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132195.94972610474,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,369,174,,192777,,64,207,38,58.815346300000002,58.815346300000002,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,301,656,67.143177100000003,67.143177100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132235.46109199524,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,370,175,,192793,,64,208,38,58.834709500000002,58.834709500000002,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,302,658,67.159861500000005,67.159861500000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132276.08618354797,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,371,176,,192796,,64,209,38,58.851393900000005,58.851393900000005,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,303,660,67.184750199999996,67.184750199999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132330.71107959747,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,372,177,,192848,,64,210,38,58.876282599999996,58.876282599999996,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,304,662,67.214856499999996,67.214856499999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132402.58207035065,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,373,178,,192871,,64,211,38,58.906388899999996,58.906388899999996,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,305,664,67.216067600000002,67.216067600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132406.63118934631,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,374,179,,192873,,64,212,38,58.907600000000002,58.907600000000002,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,306,666,67.223987899999997,67.223987899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132428.12796783447,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,375,180,,192877,,64,213,38,58.915520299999997,58.915520299999997,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,307,668,67.231038100000006,67.231038100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132447.80041027069,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,376,181,,192897,,64,214,38,58.922570500000006,58.922570500000006,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,308,670,67.239876600000002,67.239876600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132470.49667167664,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,377,182,,192913,,64,215,38,58.931409000000002,58.931409000000002,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,309,672,67.245730499999993,67.245730499999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132486.02149868011,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,378,183,,192936,,64,216,38,58.937262899999993,58.937262899999993,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,310,674,67.254437499999995,67.254437499999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132507.3958940506,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,379,184,,192940,,64,217,38,58.945969899999994,58.945969899999994,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,311,676,67.263424499999999,67.263424499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132527.93174743652,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,380,185,,192961,,64,218,38,58.954956899999999,58.954956899999999,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,312,678,67.468374299999994,67.468374299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133004.92733860016,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,381,186,,192983,,64,219,38,59.159906699999993,59.159906699999993,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,313,680,67.469554700000003,67.469554700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133008.08494663239,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,382,187,,193029,,64,220,38,59.161087100000003,59.161087100000003,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,314,682,67.470852699999995,67.470852699999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133011.4756269455,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,383,188,,193031,,64,221,38,59.162385099999995,59.162385099999995,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,315,684,67.497864800000002,67.497864800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133070.7067489624,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,384,189,,193033,,64,222,38,59.189397200000002,59.189397200000002,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,316,686,67.499219299999993,67.499219299999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133074.12757205963,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,385,190,,193213,,64,223,38,59.190751699999993,59.190751699999993,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,317,688,67.519619700000007,67.519619700000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133118.99480342865,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,386,191,,193214,,64,224,38,59.211152100000007,59.211152100000007,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,318,690,67.538972900000005,67.538972900000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133160.65595817566,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,387,192,,193333,,64,225,38,59.230505300000004,59.230505300000004,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,319,692,67.585038100000006,67.585038100000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133255.89313602448,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,388,193,,193338,,64,226,38,59.276570500000005,59.276570500000005,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,320,694,67.607179000000002,67.607179000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133297.48547363281,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,389,194,,193624,,64,227,38,59.298711400000002,59.298711400000002,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,321,696,67.608431300000007,67.608431300000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133301.05063247681,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,390,195,,193633,,64,228,38,59.299963700000006,59.299963700000006,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,322,698,67.6151512,67.6151512,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133318.85077190399,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,391,196,,193637,,64,229,38,59.3066836,59.3066836,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,323,700,67.616416299999997,67.616416299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133322.43426418304,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,392,197,,193639,,64,230,38,59.307948699999997,59.307948699999997,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,324,702,67.617391699999999,67.617391699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133325.55456542969,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,393,198,,193643,,64,231,38,59.308924099999999,59.308924099999999,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,325,704,67.618283099999999,67.618283099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133328.72993087769,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,394,199,,193644,,64,232,38,59.309815499999999,59.309815499999999,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,326,706,67.619272300000006,67.619272300000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133331.98191928864,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,395,200,,193646,,64,233,38,59.310804700000006,59.310804700000006,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,327,708,67.620265399999994,67.620265399999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133335.31768608093,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,396,201,,193648,,64,234,38,59.311797799999994,59.311797799999994,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,328,710,67.626456500000003,67.626456500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133350.43311214447,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,397,202,,193649,,64,235,38,59.317988900000003,59.317988900000003,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,329,712,67.654154500000004,67.654154500000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133419.42244148254,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,398,203,,193650,,64,236,38,59.345686900000004,59.345686900000004,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,330,714,67.690236100000007,67.690236100000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133496.98235321045,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,399,204,,193839,,64,237,38,59.381768500000007,59.381768500000007,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,331,716,67.696647400000003,67.696647400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133513.03241539001,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,400,205,,193850,,64,238,38,59.388179800000003,59.388179800000003,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,332,718,67.813566499999993,67.813566499999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133787.54841327667,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,401,206,,193857,,64,239,38,59.505098899999993,59.505098899999993,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,333,720,67.844483400000001,67.844483400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133852.66574573517,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,402,207,,193907,,64,240,38,59.536015800000001,59.536015800000001,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
round23_stage1__tight_T_seed3101__s0c__300s,S0-C,round20-current,334,722,67.850695799999997,67.850695799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133868.37406539917,0.034685987003836502,,0.10725273413394144,0.67659577833680884,,403,208,,194164,,64,241,38,59.542228199999997,59.542228199999997,66.225405499999994,,7.9959102,14.437426,7.9959102,11939,3382,67170,880f9fb08dd178d0849447b76c8bfbafee2d5abe9402dcfbc594e558d630e3c4,ordinary_branch_count_change
