event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
1430,68.261827999999994,127.00960919784994,0.49488542431139432,1,0.50634330756520596,1,7979,289,1,1
1431,68.262139500000004,127.01019979841139,0.49491420975032424,1,0.50634330756520596,1,7980,288,1,1
1432,68.266914999999997,127.01816911146929,0.49492974200133166,1,0.50634330756520596,1,7983,285,1,1
1433,68.271008800000004,127.02524851442962,0.49496653132427876,1,0.50634330756520596,1,7984,286,1,1
1434,68.271983000000006,127.02697789920931,0.49497564710317088,1,0.50634330756520596,1,7985,287,1,1
1435,68.285719400000005,127.05011254353228,0.49498410368218471,1,0.50634330756520596,1,7993,287,1,1
1436,68.292547499999998,127.0625035825731,0.49498999299359914,1,0.50634330756520596,1,8000,284,1,1
1437,68.297502600000001,127.07083426217903,0.49501812503433118,1,0.50634330756520596,1,8001,285,1,1
1438,68.298241899999994,127.07205311730915,0.49502657317616605,1,0.50634330756520596,1,8002,286,1,1
1439,68.310076100000003,127.09169636845746,0.49504078274419588,1,0.50634330756520596,1,8009,281,1,1
1440,68.323952300000002,127.11287192296885,0.49508688855426397,1,0.50634330756520596,1,8011,281,1,1
1441,68.331038500000005,127.12370754504921,0.49511788529558759,1,0.50634330756520596,1,8016,278,1,1
1442,68.332739099999998,127.12696371475684,0.49513351740418149,1,0.50634330756520596,1,8017,277,1,1
1443,68.334164799999996,127.12970691632201,0.49528632472163325,1,0.50634330756520596,1,8018,276,1,1
1444,68.3381033,127.13641427600139,0.49528782756166384,1,0.50634330756520596,1,8019,277,1,1
1445,68.344087700000003,127.14693306639442,0.49536759618263704,1,0.50634330756520596,1,8020,278,1,1
1446,68.362213499999996,127.17724942421331,0.495373460310294,1,0.50634330756520596,1,8028,276,1,1
1447,68.369714400000007,127.19214956773128,0.4953850144982615,1,0.50634330756520596,1,8031,273,1,1
1448,68.380290099999996,127.20702813944092,0.49542263623193311,1,0.50634330756520596,1,8032,274,1,1
1449,68.388329900000002,127.22243966773934,0.49548388806762517,1,0.50634330756520596,1,8033,275,1,1
1450,68.407817899999998,127.25940825541831,0.49548959780155494,1,0.50634330756520596,1,8045,270,1,1
1451,68.408207599999997,127.2602367124183,0.4955537702785468,1,0.50634330756520596,1,8046,269,1,1
1452,68.411811499999999,127.26659981895828,0.49560579700750895,1,0.50634330756520596,1,8047,270,1,1
1453,68.412651699999998,127.26836718230466,0.49561257929337199,1,0.50634330756520596,1,8048,271,1,1
1454,68.422205700000006,127.28545938312239,0.49564763652031785,1,0.50634330756520596,1,8053,270,1,1
1455,68.452206700000005,127.3434769034738,0.49576532887308916,1,0.50634330756520596,1,8066,265,1,1
1456,68.457402799999997,127.35423252753215,0.49576713816447676,1,0.50634330756520596,1,8067,264,1,1
1457,68.459880499999997,127.35957236646773,0.49577254098627466,1,0.50634330756520596,1,8068,263,1,1
1458,68.461945900000003,127.36357865983175,0.49578655716112097,1,0.50634330756520596,1,8070,261,1,1
1459,68.463708400000002,127.3670626094671,0.49578808463098073,1,0.50634330756520596,1,8071,260,1,1
1460,68.465638200000001,127.37083942452318,0.49580836029964576,1,0.50634330756520596,1,8072,259,1,1
1461,68.467480800000004,127.37471363507848,0.49581275517965129,1,0.50634330756520596,1,8073,258,1,1
1462,68.469091800000001,127.37821888813087,0.49581691808323031,1,0.50634330756520596,1,8074,257,1,1
1463,68.470629099999996,127.38117260639176,0.4958255302713615,1,0.50634330756520596,1,8075,256,1,1
1464,68.472597800000003,127.38539338038181,0.49590988726804902,1,0.50634330756520596,1,8076,255,1,1
1465,68.478846599999997,127.39750901121683,0.49592479860703181,1,0.50634330756520596,1,8077,256,1,1
1466,68.479959699999995,127.3994543565947,0.49595391592031463,1,0.50634330756520596,1,8078,257,1,1
1467,68.493362700000006,127.42234947253442,0.49597106351182002,1,0.50634330756520596,1,8084,252,1,1
1468,68.495061899999996,127.4254715220146,0.49602990527304253,1,0.50634330756520596,1,8085,251,1,1
1469,68.497127599999999,127.42962427554944,0.4960592735075805,1,0.50634330756520596,1,8086,250,1,1
1470,68.499811399999999,127.43486710836036,0.49607604948594075,1,0.50634330756520596,1,8087,249,1,1
1471,68.501123399999997,127.43749769864746,0.49608474762061361,1,0.50634330756520596,1,8088,248,1,1
1472,68.502768700000004,127.4407034735585,0.49608784535358286,1,0.50634330756520596,1,8089,247,1,1
1473,68.507946599999997,127.45006295047905,0.496087865273588,1,0.50634330756520596,1,8091,247,1,1
1474,68.527618599999997,127.49326382846102,0.49609422297938771,1,0.50634330756520596,1,8094,244,1,1
1475,68.529257000000001,127.49630420205465,0.49613899655905513,1,0.50634330756520596,1,8095,243,1,1
1476,68.534194299999996,127.50563084218614,0.49615739598356851,1,0.50634330756520596,1,8096,244,1,1
1477,68.535516599999994,127.5076526115208,0.49617263437736142,1,0.50634330756520596,1,8097,244,1,1
1478,68.542369500000007,127.51990951869097,0.49617426779995394,1,0.50634330756520596,1,8101,240,1,1
1479,68.544110099999997,127.52330535176277,0.49625024394031403,1,0.50634330756520596,1,8102,239,1,1
1480,68.547883100000007,127.53024178104805,0.49626309388911705,1,0.50634330756520596,1,8103,238,1,1
1481,68.5586603,127.54586825098848,0.4962633708222603,1,0.50634330756520596,1,8104,239,1,1
1482,68.559502600000002,127.54753409385181,0.4963161720824571,1,0.50634330756520596,1,8105,240,1,1
1483,68.567204200000006,127.56104265218613,0.49634820853138478,1,0.50634330756520596,1,8112,235,1,1
1484,68.570282500000005,127.56606013200408,0.49635987604725967,1,0.50634330756520596,1,8113,234,1,1
1485,68.582464299999998,127.58256568087491,0.4964204978790453,1,0.50634330756520596,1,8114,235,1,1
1486,68.610415900000007,127.63270567507134,0.49652229023584871,1,0.50634330756520596,1,8116,237,1,1
1487,68.655357499999994,127.7170666358131,0.49653027038425762,1,0.50634330756520596,1,8139,236,1,1
1488,68.667738099999994,127.74092977790582,0.49656039171371275,1,0.50634330756520596,1,8144,233,1,1
1489,68.669510799999998,127.74431352925163,0.4965895348587761,1,0.50634330756520596,1,8145,232,1,1
1490,68.676961800000001,127.75830925961479,0.4966013388524092,1,0.50634330756520596,1,8146,233,1,1
1491,68.678147300000006,127.7606639500945,0.49661120240745393,1,0.50634330756520596,1,8147,234,1,1
1492,68.687233800000001,127.7772727648159,0.49661362281165594,1,0.50634330756520596,1,8154,229,1,1
1493,68.689891900000006,127.78185565550361,0.49665904281464512,1,0.50634330756520596,1,8155,228,1,1
1494,68.6919185,127.7857448963438,0.49665999457225229,1,0.50634330756520596,1,8156,227,1,1
1495,68.693855799999994,127.78958771753602,0.49670397735396277,1,0.50634330756520596,1,8157,226,1,1
1496,68.698431999999997,127.79865617205806,0.49673061015683867,1,0.50634330756520596,1,8158,225,1,1
1497,68.710188700000003,127.81453008668795,0.49675303655040515,1,0.50634330756520596,1,8159,226,1,1
1498,68.714251500000003,127.82085110635165,0.49679269592617326,1,0.50634330756520596,1,8160,227,1,1
1499,68.734361500000006,127.85771941385379,0.49687531551703418,1,0.50634330756520596,1,8172,226,1,1
1500,68.744665400000002,127.87449784851479,0.49689530292201983,1,0.50634330756520596,1,8177,223,1,1
1501,68.752464500000002,127.88860416106591,0.49690254625774521,1,0.50634330756520596,1,8179,222,1,1
1502,68.753452100000004,127.89057768899876,0.49690559726194133,1,0.50634330756520596,1,8180,223,1,1
1503,68.7624177,127.90674605402189,0.49694716814984136,1,0.50634330756520596,1,8186,221,1,1
1504,68.763528199999996,127.90912556917871,0.49696988343151205,1,0.50634330756520596,1,8187,221,1,1
1505,68.784609700000004,127.94850631143359,0.49697273339333664,1,0.50634330756520596,1,8197,220,1,1
1506,68.7849152,127.94909132531512,0.4969916381560382,1,0.50634330756520596,1,8198,219,1,1
1507,68.801199800000006,127.98028372171684,0.49699614967161704,1,0.50634330756520596,1,8201,217,1,1
1508,68.804446900000002,127.98704609301565,0.49701791373709181,1,0.50634330756520596,1,8202,217,1,1
1509,68.813932899999998,128.0039873840777,0.49701915840686822,1,0.50634330756520596,1,8206,214,1,1
1510,68.816586000000001,128.00800108463591,0.4970273432881761,1,0.50634330756520596,1,8207,213,1,1
1511,68.820771800000003,128.01532142940826,0.49703494980118845,1,0.50634330756520596,1,8208,214,1,1
1512,68.821852399999997,128.01734270426721,0.49706153734814135,1,0.50634330756520596,1,8209,215,1,1
1513,68.844355500000006,128.05985599587393,0.49711422156367374,1,0.50634330756520596,1,8217,213,1,1
1514,68.844486500000002,128.05994930887394,0.4971493718389105,1,0.50634330756520596,1,8218,212,1,1
1515,68.851041899999998,128.07084337531859,0.49718322852341923,1,0.50634330756520596,1,8221,209,1,1
1516,68.855215299999998,128.0797740304877,0.49719318270385654,1,0.50634330756520596,1,8222,208,1,1
1517,68.857035800000006,128.08318310330523,0.49722136854558102,1,0.50634330756520596,1,8223,207,1,1
1518,68.868102199999996,128.09759081951069,0.49726844316993757,1,0.50634330756520596,1,8224,208,1,1
1519,68.869958800000006,128.09990240659482,0.49729565339179543,1,0.50634330756520596,1,8225,207,1,1
1520,68.883316199999996,128.12408265217189,0.49730403746659052,1,0.50634330756520596,1,8234,206,1,1
1521,68.884579900000006,128.12674420938936,0.49734239559375137,1,0.50634330756520596,1,8235,205,1,1
1522,68.900039599999999,128.15529397062778,0.4973748839933036,1,0.50634330756520596,1,8244,207,1,1
1523,68.9178505,128.1890780497429,0.49747578768969913,1,0.50634330756520596,1,8256,204,1,1
1524,68.925344699999997,128.20194199764322,0.49750089581926771,1,0.50634330756520596,1,8260,202,1,1
1525,68.926267699999997,128.20392188438058,0.49753357416025934,1,0.50634330756520596,1,8261,203,1,1
1526,68.932119400000005,128.21311481920986,0.49753384429879116,1,0.50634330756520596,1,8266,200,1,1
1527,68.940607999999997,128.22882795521133,0.49760462722314569,1,0.50634330756520596,1,8269,197,1,1
1528,68.944619500000002,128.23540084835125,0.49760892891194192,1,0.50634330756520596,1,8270,198,1,1
1529,68.946834499999994,128.2391148386676,0.49764995849013527,1,0.50634330756520596,1,8271,197,1,1
1530,68.964893700000005,128.26786584275175,0.4976660080122346,1,0.50634330756520596,1,8277,197,1,1
1531,68.976687699999999,128.28601702971775,0.49776833345655574,1,0.50634330756520596,1,8282,196,1,1
1532,68.986155400000001,128.30358358974681,0.49779531229478086,1,0.50634330756520596,1,8289,192,1,1
1533,68.991435999999993,128.31319439527493,0.49779842436845217,1,0.50634330756520596,1,8290,193,1,1
1534,68.992372799999998,128.31493495104374,0.49780428807726662,1,0.50634330756520596,1,8291,194,1,1
1535,69.013558099999997,128.35685279478844,0.49791915565474953,1,0.50634330756520596,1,8306,190,1,1
1536,69.020349600000003,128.36910134699468,0.49792776536338801,1,0.50634330756520596,1,8308,188,1,1
1537,69.022073199999994,128.37221747619444,0.49793672128608563,1,0.50634330756520596,1,8309,187,1,1
1538,69.0236728,128.37536993620208,0.49793943030906401,1,0.50634330756520596,1,8310,186,1,1
1539,69.029324900000006,128.38718664492234,0.49796627307910718,1,0.50634330756520596,1,8311,185,1,1
1540,69.036469699999998,128.40365832274961,0.49797365293603407,1,0.50634330756520596,1,8312,184,1,1
1541,69.039790999999994,128.4095196918816,0.49797860081357276,1,0.50634330756520596,1,8313,183,1,1
1542,69.052392299999994,128.42786694624257,0.49798411051373048,1,0.50634330756520596,1,8314,184,1,1
1543,69.0534873,128.42894088924257,0.49798463550257782,1,0.50634330756520596,1,8315,183,1,1
1544,69.068973600000007,128.4590245705393,0.49800899895198641,1,0.50634330756520596,1,8317,183,1,1
1545,69.080115000000006,128.47675991103895,0.49803303575431745,1,0.50634330756520596,1,8320,182,1,1
1546,69.080836899999994,128.47756956903896,0.4980431784964417,1,0.50634330756520596,1,8321,181,1,1
1547,69.086598600000002,128.48643790399001,0.49805700562583655,1,0.50634330756520596,1,8324,178,1,1
1548,69.0898866,128.49304539144831,0.49807098435567476,1,0.50634330756520596,1,8325,177,1,1
1549,69.093747699999994,128.50037492547145,0.49809789184838577,1,0.50634330756520596,1,8326,176,1,1
1550,69.095188100000001,128.50328825101309,0.4981253903323159,1,0.50634330756520596,1,8327,175,1,1
1551,69.100400800000003,128.51249272531467,0.49825988158203099,1,0.50634330756520596,1,8328,175,1,1
1552,69.100559799999999,128.51272388231467,0.4982788026922545,1,0.50634330756520596,1,8329,174,1,1
1553,69.107348799999997,128.52530875645908,0.49829040618546083,1,0.50634330756520596,1,8331,172,1,1
1554,69.113731599999994,128.53476633492411,0.49830364726181126,1,0.50634330756520596,1,8332,173,1,1
1555,69.115097899999995,128.53688582119014,0.49831774227140002,1,0.50634330756520596,1,8333,172,1,1
1556,69.131603400000003,128.56798420918756,0.49833126256924981,1,0.50634330756520596,1,8341,170,1,1
1557,69.131996200000003,128.56872135030676,0.49834781600906053,1,0.50634330756520596,1,8342,169,1,1
1558,69.138502299999999,128.58089340529398,0.49837084440400381,1,0.50634330756520596,1,8344,167,1,1
1559,69.142834800000003,128.58899898786905,0.49838661190672623,1,0.50634330756520596,1,8345,167,1,1
1560,69.143810799999997,128.59098722201045,0.49840511030119117,1,0.50634330756520596,1,8346,168,1,1
1561,69.153019999999998,128.60761963355188,0.49841055162846254,1,0.50634330756520596,1,8353,168,1,1
1562,69.1590305,128.61862181304795,0.49841314076767351,1,0.50634330756520596,1,8358,163,1,1
1563,69.163377699999998,128.6259808608533,0.49841761242544363,1,0.50634330756520596,1,8359,163,1,1
1564,69.164741399999997,128.62845582109298,0.49843866161584982,1,0.50634330756520596,1,8360,164,1,1
1565,69.174153099999998,128.64442752766331,0.49845360699320373,1,0.50634330756520596,1,8365,162,1,1
1566,69.175007300000004,128.64615933959385,0.4984579382117727,1,0.50634330756520596,1,8366,163,1,1
1567,69.182353899999995,128.65938335082268,0.49846677851686272,1,0.50634330756520596,1,8371,158,1,1
1568,69.184104399999995,128.66286756280007,0.49846737619402964,1,0.50634330756520596,1,8372,157,1,1
1569,69.1857708,128.66618159780032,0.49861598987157685,1,0.50634330756520596,1,8373,156,1,1
1570,69.187370000000001,128.66928588102303,0.49861741696254464,1,0.50634330756520596,1,8374,155,1,1
1571,69.189642399999997,128.67453147410183,0.49862926435903143,1,0.50634330756520596,1,8375,154,1,1
1572,69.193990299999996,128.68424483328349,0.49863750290372322,1,0.50634330756520596,1,8376,153,1,1
1573,69.194618000000006,128.68543210128348,0.49870465572480183,1,0.50634330756520596,1,8377,152,1,1
1574,69.195531200000005,128.68712562428348,0.49872818324259199,1,0.50634330756520596,1,8378,151,1,1
1575,69.210408299999997,128.72380026618811,0.49873188651854411,1,0.50634330756520596,1,8379,151,1,1
1576,69.211912699999999,128.72701288549013,0.49885072164930194,1,0.50634330756520596,1,8380,150,1,1
1577,69.229808000000006,128.75233318596005,0.49885999452601332,1,0.50634330756520596,1,8382,152,1,1
1578,69.257787100000002,128.80749923129923,0.49890686091649705,1,0.50634330756520596,1,8391,147,1,1
1579,69.258327399999999,128.80845454329923,0.4989149869594644,1,0.50634330756520596,1,8392,146,1,1
1580,69.258780000000002,128.80936484829923,0.49891703673699161,1,0.50634330756520596,1,8393,145,1,1
1581,69.264540699999998,128.81945485288628,0.49894535488335995,1,0.50634330756520596,1,8394,146,1,1
1582,69.265361799999994,128.82097162713839,0.49894812374541769,1,0.50634330756520596,1,8395,147,1,1
1583,69.276918800000004,128.84008615300422,0.49904624410228626,1,0.50634330756520596,1,8400,143,1,1
1584,69.277209999999997,128.84044276400422,0.4990573351984795,1,0.50634330756520596,1,8401,142,1,1
1585,69.282289199999994,128.84972992529413,0.4990763849150307,1,0.50634330756520596,1,8403,140,1,1
1586,69.284751600000007,128.854486580117,0.49908890334773459,1,0.50634330756520596,1,8404,139,1,1
1587,69.286190099999999,128.8574134952793,0.49912125272037222,1,0.50634330756520596,1,8405,138,1,1
1588,69.2882599,128.86134941713601,0.49916442472689587,1,0.50634330756520596,1,8406,137,1,1
1589,69.290096000000005,128.86471825569114,0.49917691806741649,1,0.50634330756520596,1,8407,136,1,1
1590,69.293993900000004,128.8717241045826,0.4991816002761183,1,0.50634330756520596,1,8408,136,1,1
1591,69.294148399999997,128.8719841765826,0.49920612342029524,1,0.50634330756520596,1,8409,135,1,1
1592,69.297549099999998,128.8775235070259,0.49924612048327927,1,0.50634330756520596,1,8411,133,1,1
1593,69.299506800000003,128.88126207184547,0.49933660371492317,1,0.50634330756520596,1,8412,132,1,1
1594,69.3004222,128.88304669584548,0.49948760015392518,1,0.50634330756520596,1,8413,131,1,1
1595,69.302342899999999,128.88694922857624,0.49949751680000787,1,0.50634330756520596,1,8414,130,1,1
1596,69.303897699999993,128.89006809252987,0.49954847400159946,1,0.50634330756520596,1,8415,129,1,1
1597,69.305498499999999,128.89341880013146,0.49962196726524477,1,0.50634330756520596,1,8416,128,1,1
1598,69.306185200000002,128.89471126713147,0.49967525148300973,1,0.50634330756520596,1,8417,127,1,1
1599,69.307737299999999,128.89781973695418,0.49972487040780883,1,0.50634330756520596,1,8418,126,1,1
1600,69.308160700000002,128.89868379695417,0.49975554192141913,1,0.50634330756520596,1,8419,125,1,1
1601,69.310481899999999,128.90312670857921,0.49975901791546956,1,0.50634330756520596,1,8420,124,1,1
1602,69.320680999999993,128.9170651385655,0.49978147815467311,1,0.50634330756520596,1,8421,125,1,1
1603,69.336460299999999,128.94514247900619,0.4997831512964272,1,0.50634330756520596,1,8425,123,1,1
1604,69.345327999999995,128.96032069790593,0.49981195038781273,1,0.50634330756520596,1,8428,122,1,1
1605,69.345607200000003,128.96087484896455,0.49984501625241995,1,0.50634330756520596,1,8429,121,1,1
1606,69.352765300000002,128.97425436710472,0.49984762449896414,1,0.50634330756520596,1,8433,118,1,1
1607,69.357234700000006,128.98328175671554,0.49988000538841115,1,0.50634330756520596,1,8434,117,1,1
1608,69.358864100000005,128.98634236776829,0.49989601272325973,1,0.50634330756520596,1,8435,116,1,1
1609,69.359351000000004,128.98729183276831,0.49991508659215939,1,0.50634330756520596,1,8436,115,1,1
1610,69.361493699999997,128.99198821232878,0.499935525223341,1,0.50634330756520596,1,8437,114,1,1
1611,69.364870699999997,128.99844517431023,0.49994834725712933,1,0.50634330756520596,1,8438,113,1,1
1612,69.368433699999997,129.00635902842637,0.49997872950005112,1,0.50634330756520596,1,8439,112,1,1
1613,69.369999100000001,129.00943468369849,0.50005870434543565,1,0.50634330756520596,1,8440,111,1,1
1614,69.371818099999999,129.01301142106161,0.50006171295958179,1,0.50634330756520596,1,8441,110,1,1
1615,69.373610799999994,129.01675230038595,0.50006938342831209,1,0.50634330756520596,1,8442,109,1,1
1616,69.374148500000004,129.01788221938594,0.50013244993087635,1,0.50634330756520596,1,8443,108,1,1
1617,69.375936199999998,129.021662584875,0.50018667287654195,1,0.50634330756520596,1,8444,107,1,1
1618,69.381165800000005,129.03165916348848,0.5002752216698626,1,0.50634330756520596,1,8445,108,1,1
1619,69.381582899999998,129.03241054071779,0.50033167034403903,1,0.50634330756520596,1,8446,107,1,1
1620,69.388194900000002,129.04526955788631,0.50035637601680116,1,0.50634330756520596,1,8450,103,1,1
1621,69.392704499999994,129.05334149465131,0.50036629822806655,1,0.50634330756520596,1,8451,102,1,1
1622,69.397286800000003,129.0610412556259,0.50036724278167244,1,0.50634330756520596,1,8452,103,1,1
1623,69.397377700000007,129.06113635162589,0.50040781820694158,1,0.50634330756520596,1,8453,102,1,1
1624,69.405068200000002,129.0742739654782,0.50043257307692091,1,0.50634330756520596,1,8456,101,1,1
1625,69.406007500000001,129.07630544009447,0.50046086488254971,1,0.50634330756520596,1,8457,102,1,1
1626,69.4088998,129.08193054844639,0.50056308372648528,1,0.50634330756520596,1,8464,97,1,1
1627,69.413692600000005,129.08998569971186,0.50069364834724672,1,0.50634330756520596,1,8465,96,1,1
1628,69.416009200000005,129.0935049581494,0.50071457183295032,1,0.50634330756520596,1,8466,95,1,1
1629,69.417589599999999,129.0966122552033,0.50072201739618005,1,0.50634330756520596,1,8467,94,1,1
1630,69.421216400000006,129.10486457055254,0.50077234649782132,1,0.50634330756520596,1,8468,93,1,1
1631,69.422744300000005,129.10794998207592,0.50078061240900962,1,0.50634330756520596,1,8469,92,1,1
1632,69.424184600000004,129.11090738517461,0.50078874251980765,1,0.50634330756520596,1,8470,91,1,1
1633,69.425894900000003,129.11437595801115,0.50089424983965358,1,0.50634330756520596,1,8471,90,1,1
1634,69.428346700000006,129.11940287082152,0.50091930095540227,1,0.50634330756520596,1,8472,89,1,1
1635,69.431995599999993,129.12603719240235,0.50094329322125797,1,0.50634330756520596,1,8473,90,1,1
1636,69.432867599999994,129.12794678528905,0.50098708990200425,1,0.50634330756520596,1,8474,91,1,1
1637,69.438589199999996,129.13813687836327,0.50104365067116385,1,0.50634330756520596,1,8479,86,1,1
1638,69.440172200000006,129.14128118324916,0.50109007829742969,1,0.50634330756520596,1,8480,85,1,1
1639,69.441312300000007,129.14337257624916,0.50112859276138644,1,0.50634330756520596,1,8481,84,1,1
1640,69.443262799999999,129.14745867164663,0.50114130944168445,1,0.50634330756520596,1,8482,83,1,1
1641,69.444154299999994,129.14903145164664,0.50123051354602388,1,0.50634330756520596,1,8483,82,1,1
1642,69.445776499999994,129.15235349920718,0.50124613890631387,1,0.50634330756520596,1,8484,81,1,1
1643,69.447428799999997,129.15516507016909,0.50125720355916736,1,0.50634330756520596,1,8485,80,1,1
1644,69.448032299999994,129.1561991641691,0.50128929773364728,1,0.50634330756520596,1,8486,79,1,1
1645,69.449467900000002,129.15917921816251,0.50143441573067526,1,0.50634330756520596,1,8487,78,1,1
1646,69.450114900000003,129.16040396816251,0.50143535292939245,1,0.50634330756520596,1,8488,77,1,1
1647,69.457711500000002,129.17203448004534,0.5015107588217117,1,0.50634330756520596,1,8490,79,1,1
1648,69.4664097,129.18679545204208,0.50152926882580218,1,0.50634330756520596,1,8495,78,1,1
1649,69.4827181,129.21585649346363,0.50162588441536837,1,0.50634330756520596,1,8502,74,1,1
1650,69.487566999999999,129.22481209044432,0.50168227129037657,1,0.50634330756520596,1,8503,74,1,1
1651,69.488705800000005,129.22699999526517,0.50169865715961326,1,0.50634330756520596,1,8504,75,1,1
1652,69.496679499999999,129.24101233629372,0.50171864778863429,1,0.50634330756520596,1,8512,71,1,1
1653,69.498742899999996,129.24485843672866,0.50173608972371986,1,0.50634330756520596,1,8513,70,1,1
1654,69.500514600000002,129.24804633143779,0.50173835138727785,1,0.50634330756520596,1,8514,69,1,1
1655,69.5024303,129.25185053065235,0.50175465594680713,1,0.50634330756520596,1,8515,68,1,1
1656,69.510726599999998,129.26517458868042,0.50177470457242146,1,0.50634330756520596,1,8516,69,1,1
1657,69.516865100000004,129.27493503209502,0.50182040102441094,1,0.50634330756520596,1,8521,66,1,1
1658,69.518815700000005,129.27835483325785,0.50188456500964651,1,0.50634330756520596,1,8522,65,1,1
1659,69.522619199999994,129.2849119433198,0.50191536765526623,1,0.50634330756520596,1,8523,66,1,1
1660,69.523582099999999,129.28684793512232,0.50192240061188031,1,0.50634330756520596,1,8524,65,1,1
1661,69.527858899999998,129.29401573381,0.50192782815758652,1,0.50634330756520596,1,8527,62,1,1
1662,69.529304499999995,129.29671094250219,0.50198789280108813,1,0.50634330756520596,1,8528,61,1,1
1663,69.529882999999998,129.29789602050218,0.50203678896176673,1,0.50634330756520596,1,8529,60,1,1
1664,69.531541899999993,129.30113040542469,0.5020995369774206,1,0.50634330756520596,1,8530,59,1,1
1665,69.532176899999996,129.30239742542469,0.50216807867622981,1,0.50634330756520596,1,8531,58,1,1
1666,69.533065699999995,129.30423325942468,0.5021691925088857,1,0.50634330756520596,1,8532,57,1,1
1667,69.534567800000005,129.30721733442934,0.50219410184144253,1,0.50634330756520596,1,8533,56,1,1
1668,69.536044099999998,129.31041658299796,0.50224454063134882,1,0.50634330756520596,1,8534,55,1,1
1669,69.537650099999993,129.31373898780745,0.50229463582123435,1,0.50634330756520596,1,8535,54,1,1
1670,69.539113299999997,129.31659283391554,0.5023730698579465,1,0.50634330756520596,1,8536,53,1,1
1671,69.549094600000004,129.33135596982515,0.50242436358903075,1,0.50634330756520596,1,8537,54,1,1
1672,69.5508928,129.33447810526775,0.50263633155402676,1,0.50634330756520596,1,8538,53,1,1
1673,69.552621000000002,129.33790066982229,0.50282386948119318,1,0.50634330756520596,1,8540,52,1,1
1674,69.558512699999994,129.3477433330898,0.50289717375930909,1,0.50634330756520596,1,8542,54,1,1
1675,69.567446399999994,129.36440712150656,0.5029061502139236,1,0.50634330756520596,1,8548,49,1,1
1676,69.571185600000007,129.37155873585382,0.502934593415856,1,0.50634330756520596,1,8549,48,1,1
1677,69.573581799999999,129.37614392629135,0.50295512859040814,1,0.50634330756520596,1,8550,47,1,1
1678,69.574745800000002,129.37831082829135,0.50295928188608863,1,0.50634330756520596,1,8551,46,1,1
1679,69.575516500000006,129.37985721529134,0.50309136129814702,1,0.50634330756520596,1,8552,45,1,1
1680,69.5795095,129.38697922303578,0.5031258281995028,1,0.50634330756520596,1,8553,46,1,1
1681,69.580551900000003,129.38875578120565,0.5031486756865573,1,0.50634330756520596,1,8554,47,1,1
1682,69.587857099999994,129.40076124921896,0.50331504098894286,1,0.50634330756520596,1,8559,42,1,1
1683,69.588535500000006,129.40181374721897,0.50333110099794209,1,0.50634330756520596,1,8560,41,1,1
1684,69.590114999999997,129.40478871934096,0.5033881004709162,1,0.50634330756520596,1,8561,40,1,1
1685,69.591695799999997,129.40803918861468,0.50344605414445176,1,0.50634330756520596,1,8562,39,1,1
1686,69.593207899999996,129.41107068586169,0.5034581832468471,1,0.50634330756520596,1,8563,38,1,1
1687,69.593883199999993,129.41236046086169,0.50355298695056117,1,0.50634330756520596,1,8564,37,1,1
1688,69.595413100000002,129.41551305839971,0.50360235790989338,1,0.50634330756520596,1,8565,36,1,1
1689,69.595881700000007,129.41649525939971,0.50364279799662059,1,0.50634330756520596,1,8566,35,1,1
1690,69.597666599999997,129.42014987439805,0.50365630996671162,1,0.50634330756520596,1,8567,34,1,1
1691,69.598415200000005,129.42158867239806,0.50366412763456869,1,0.50634330756520596,1,8568,33,1,1
1692,69.599857999999998,129.42464768481202,0.50373582239646575,1,0.50634330756520596,1,8569,32,1,1
1693,69.6018258,129.42880888392546,0.50374146111228257,1,0.50634330756520596,1,8570,31,1,1
1694,69.60324,129.43187376879825,0.50377328395586007,1,0.50634330756520596,1,8571,30,1,1
1695,69.605400200000005,129.43585552794127,0.50397334300910934,1,0.50634330756520596,1,8572,29,1,1
1696,69.606065200000003,129.43710467694129,0.50412460510299617,1,0.50634330756520596,1,8573,28,1,1
1697,69.607691099999997,129.44054155613958,0.50412932687193712,1,0.50634330756520596,1,8574,27,1,1
1698,69.609133999999997,129.44344363811769,0.5042047172151416,1,0.50634330756520596,1,8575,26,1,1
1699,69.610682800000006,129.44646937483193,0.50439835368598684,1,0.50634330756520596,1,8576,25,1,1
1700,69.611566600000003,129.44816899283194,0.50441863715913959,1,0.50634330756520596,1,8577,24,1,1
1701,69.613401600000003,129.45240677755157,0.50445968221240267,1,0.50634330756520596,1,8578,23,1,1
1702,69.6150746,129.45573338976672,0.50446730256170047,1,0.50634330756520596,1,8579,22,1,1
1703,69.618711700000006,129.46219982230809,0.50462920948862333,1,0.50634330756520596,1,8580,23,1,1
1704,69.619025100000002,129.46289300428637,0.50466984448806385,1,0.50634330756520596,1,8581,22,1,1
1705,69.624229099999994,129.47144249731733,0.50470132509367571,1,0.50634330756520596,1,8584,19,1,1
1706,69.625843700000004,129.47445679467927,0.50481777291168595,1,0.50634330756520596,1,8585,18,1,1
1707,69.6273549,129.47754795702596,0.50486413462058766,1,0.50634330756520596,1,8586,17,1,1
1708,69.6289005,129.48063212455898,0.50487314491673718,1,0.50634330756520596,1,8587,16,1,1
1709,69.630596499999996,129.4840674204635,0.50488441647133542,1,0.50634330756520596,1,8588,15,1,1
