run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1773,3661,226.00406630000001,226.00406630000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,483957.79916572571,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2402,1077,,1008407,,79,1666,13,220.09544460000001,220.09544460000001,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1774,3663,226.1696201,226.1696201,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,484327.43744182587,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2403,1078,,1008779,,79,1667,13,220.26099840000001,220.26099840000001,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1775,3665,226.18381600000001,226.18381600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,484361.27466106415,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2404,1079,,1009591,,79,1668,13,220.27519430000001,220.27519430000001,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1776,3667,226.2801091,226.2801091,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,484577.89226436615,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2405,1080,,1009641,,79,1669,13,220.37148740000001,220.37148740000001,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1777,3669,226.36824949999999,226.36824949999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,484770.47340106964,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2406,1081,,1010301,,79,1670,13,220.45962779999999,220.45962779999999,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1778,3671,226.39116379999999,226.39116379999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,484816.2302274704,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2407,1082,,1010777,,79,1671,13,220.48254209999999,220.48254209999999,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1779,3673,226.47303909999999,226.47303909999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,484994.5430059433,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2409,1082,,1011325,,79,1672,13,220.5644174,220.5644174,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1780,3675,226.48090350000001,226.48090350000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485013.23008441925,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2410,1083,,1011432,,79,1673,13,220.57228180000001,220.57228180000001,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1781,3677,226.48970439999999,226.48970439999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485034.31914424896,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2411,1084,,1011477,,79,1674,13,220.5810827,220.5810827,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1782,3679,226.4929339,226.4929339,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485041.94933319092,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2412,1085,,1011495,,79,1675,13,220.5843122,220.5843122,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1783,3681,226.4939972,226.4939972,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485045.17281150818,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2413,1086,,1011514,,79,1676,13,220.5853755,220.5853755,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1784,3683,226.4982712,226.4982712,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485055.35999107361,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2414,1087,,1011515,,79,1677,13,220.58964950000001,220.58964950000001,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1785,3685,226.49984610000001,226.49984610000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485059.12559986115,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2415,1088,,1011533,,79,1678,13,220.59122440000002,220.59122440000002,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1786,3687,226.5062255,226.5062255,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485074.2536611557,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2416,1089,,1011537,,79,1679,13,220.5976038,220.5976038,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1787,3689,226.55601519999999,226.55601519999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485187.83514595032,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2418,1089,,1011851,,79,1680,13,220.64739349999999,220.64739349999999,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1788,3691,226.5725611,226.5725611,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485223.12268161774,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2419,1090,,1011852,,79,1681,13,220.6639394,220.6639394,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1789,3693,226.60722670000001,226.60722670000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485301.73890399933,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2420,1091,,1011954,,79,1682,13,220.69860500000001,220.69860500000001,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1790,3695,226.67266409999999,226.67266409999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485445.72429180145,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2422,1091,,1012442,,79,1683,13,220.76404239999999,220.76404239999999,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1791,3697,226.6924392,226.6924392,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485490.46540641785,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2423,1092,,1012536,,79,1684,13,220.7838175,220.7838175,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1792,3699,226.87337299999999,226.87337299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,485857.19874477386,0.45953296230876417,,0.56298140055900903,0.18375107623009632,,2426,1091,,1012887,,79,1685,13,220.96475129999999,220.96475129999999,224.82789339999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1793,3702,227.07480519999999,227.07480519999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486291.69086456299,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2427,1092,,1013731,,79,1686,13,221.16618349999999,221.16618349999999,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1794,3704,227.192904,227.192904,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486609.49984741211,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2428,1093,,1015226,,79,1687,13,221.2842823,221.2842823,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1795,3706,227.2055393,227.2055393,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486633.28907871246,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2429,1094,,1015752,,79,1688,13,221.2969176,221.2969176,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1796,3708,227.22669400000001,227.22669400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486679.9344625473,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2430,1095,,1015794,,79,1689,13,221.31807230000001,221.31807230000001,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1797,3710,227.30517889999999,227.30517889999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486848.98227596283,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2431,1096,,1015920,,79,1690,13,221.39655719999999,221.39655719999999,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1798,3712,227.31281060000001,227.31281060000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486866.13950061798,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2432,1097,,1016277,,79,1691,13,221.40418890000001,221.40418890000001,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1799,3714,227.33752620000001,227.33752620000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486920.8537902832,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2433,1098,,1016332,,79,1692,13,221.42890450000002,221.42890450000002,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1800,3716,227.34419159999999,227.34419159999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486936.42825889587,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2434,1099,,1016474,,79,1693,13,221.43556989999999,221.43556989999999,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1801,3718,227.34668880000001,227.34668880000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486942.52006721497,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2435,1100,,1016500,,79,1694,13,221.43806710000001,221.43806710000001,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1802,3720,227.36698390000001,227.36698390000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,486990.63366889954,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2436,1101,,1016515,,79,1695,13,221.45836220000001,221.45836220000001,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1803,3722,227.43734810000001,227.43734810000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487138.54278945923,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2437,1102,,1016617,,79,1696,13,221.52872640000001,221.52872640000001,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1804,3724,227.4469871,227.4469871,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487163.70159626007,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2438,1103,,1016839,,79,1697,13,221.5383654,221.5383654,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1805,3726,227.44829770000001,227.44829770000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487167.10459423065,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2439,1104,,1016883,,79,1698,13,221.53967600000001,221.53967600000001,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1806,3728,227.45209679999999,227.45209679999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487176.97912502289,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2440,1105,,1016884,,79,1699,13,221.54347509999999,221.54347509999999,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1807,3730,227.45903999999999,227.45903999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487194.33487701416,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2441,1106,,1016909,,79,1700,13,221.55041829999999,221.55041829999999,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__tight_T_seed4101__s0_safe__900s,S0-SAFE,round20-current,1808,3732,227.46311080000001,227.46311080000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,487204.01090621948,0.4596122554880232,,0.56298140055900903,0.18361023111659824,,2442,1107,,1016911,,79,1701,13,221.55448910000001,221.55448910000001,227.07480519999999,,5.3774942000000001,12.191326500000001,5.3774942000000001,11895,3370,67105,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
