run_id,event_sequence,elapsed_wall_seconds,remaining_wall_seconds,cutoff,global_lb_before,global_lb_after,controlling_set,selected_leaf_id,gamma_L,gamma_U,leaf_bound_before,leaf_bound_after,competing_minimum_bound,action_type,tie_round,selection_position,attempt_number,requested_quantum,effective_native_time_limit,actual_solver_time,solver_status,solver_final_best_bound,checkpoint_best_bound,checkpoint_acceptance_status,checkpoint_rejection_reason,leaf_status_after,model_fingerprint,parent_id,child_ids,finalization_source,native_time_limit_param_id,native_time_limit_set_rc
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1368,372.612,527.388,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1366,0,1366,1.79769e+308,509.577,0.18354,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1369,372.79,527.21,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1367,0,1367,1.79769e+308,509.388,0.17132,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1370,372.969,527.031,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1368,0,1368,1.79769e+308,509.21,0.173439,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1371,373.145,526.855,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1369,0,1369,1.79769e+308,509.031,0.170651,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1372,373.327,526.673,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1370,0,1370,1.79769e+308,508.855,0.176257,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1373,373.506,526.494,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1371,0,1371,1.79769e+308,508.673,0.172336,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1374,373.683,526.317,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1372,0,1372,1.79769e+308,508.494,0.171495,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1375,373.857,526.143,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1373,0,1373,1.79769e+308,508.317,0.167863,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1376,374.035,525.965,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1374,0,1374,1.79769e+308,508.143,0.17251,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1377,374.212,525.788,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1375,0,1375,1.79769e+308,507.965,0.170336,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1378,374.387,525.613,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1376,0,1376,1.79769e+308,507.788,0.169775,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1379,374.567,525.433,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1377,0,1377,1.79769e+308,507.613,0.173457,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1380,374.743,525.257,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1378,0,1378,1.79769e+308,507.433,0.170648,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1381,374.917,525.083,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1379,0,1379,1.79769e+308,507.257,0.168226,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1382,375.094,524.906,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1380,0,1380,1.79769e+308,507.083,0.171091,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1383,375.269,524.731,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1381,0,1381,1.79769e+308,506.906,0.168618,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1384,375.448,524.552,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1382,0,1382,1.79769e+308,506.731,0.172575,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1385,375.633,524.367,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1383,0,1383,1.79769e+308,506.552,0.178837,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1386,375.812,524.188,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1384,0,1384,1.79769e+308,506.367,0.172531,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1387,375.992,524.008,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1385,0,1385,1.79769e+308,506.188,0.174396,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1388,376.174,523.826,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1386,0,1386,1.79769e+308,506.008,0.175305,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1389,376.354,523.646,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1387,0,1387,1.79769e+308,505.826,0.174505,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1390,376.528,523.472,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1388,0,1388,1.79769e+308,505.646,0.168526,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1391,376.707,523.293,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1389,0,1389,1.79769e+308,505.472,0.172542,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1392,376.881,523.119,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1390,0,1390,1.79769e+308,505.293,0.169029,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1393,377.058,522.942,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1391,0,1391,1.79769e+308,505.119,0.170874,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1394,377.234,522.766,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1392,0,1392,1.79769e+308,504.942,0.169815,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1395,377.41,522.59,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1393,0,1393,1.79769e+308,504.766,0.171239,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1396,377.588,522.412,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1394,0,1394,1.79769e+308,504.59,0.172028,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1397,377.763,522.237,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1395,0,1395,1.79769e+308,504.412,0.169178,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1398,377.941,522.059,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1396,0,1396,1.79769e+308,504.237,0.172515,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1399,378.121,521.879,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1397,0,1397,1.79769e+308,504.059,0.172664,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1400,378.3,521.7,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1398,0,1398,1.79769e+308,503.879,0.173899,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1401,378.477,521.523,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1399,0,1399,1.79769e+308,503.7,0.17134,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1402,378.656,521.344,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1400,0,1400,1.79769e+308,503.523,0.173412,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1403,378.836,521.164,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1401,0,1401,1.79769e+308,503.344,0.173944,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1404,379.016,520.984,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1402,0,1402,1.79769e+308,503.164,0.174099,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1405,379.193,520.807,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1403,0,1403,1.79769e+308,502.984,0.171104,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1406,379.372,520.628,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1404,0,1404,1.79769e+308,502.807,0.173336,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1407,379.55,520.45,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1405,0,1405,1.79769e+308,502.628,0.171783,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1408,379.728,520.272,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1406,0,1406,1.79769e+308,502.45,0.172441,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1409,379.906,520.094,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1407,0,1407,1.79769e+308,502.272,0.172051,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1410,380.084,519.916,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1408,0,1408,1.79769e+308,502.094,0.17211,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1411,380.263,519.737,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1409,0,1409,1.79769e+308,501.916,0.172976,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1412,380.439,519.561,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1410,0,1410,1.79769e+308,501.737,0.17082,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1413,380.618,519.382,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1411,0,1411,1.79769e+308,501.561,0.172903,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1414,380.797,519.203,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1412,0,1412,1.79769e+308,501.382,0.170687,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1415,380.975,519.025,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1413,0,1413,1.79769e+308,501.203,0.172632,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1416,381.159,518.841,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1414,0,1414,1.79769e+308,501.025,0.177936,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1417,381.337,518.663,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1415,0,1415,1.79769e+308,500.841,0.171586,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1418,381.513,518.487,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1416,0,1416,1.79769e+308,500.663,0.16996,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1419,381.69,518.31,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1417,0,1417,1.79769e+308,500.487,0.171706,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1420,381.869,518.131,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1418,0,1418,1.79769e+308,500.31,0.172313,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1421,382.047,517.953,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1419,0,1419,1.79769e+308,500.131,0.170474,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1422,382.226,517.774,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1420,0,1420,1.79769e+308,499.953,0.172769,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1423,382.402,517.598,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1421,0,1421,1.79769e+308,499.774,0.168853,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1424,382.58,517.42,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1422,0,1422,1.79769e+308,499.598,0.172701,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1425,382.758,517.242,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1423,0,1423,1.79769e+308,499.42,0.172005,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1426,382.936,517.064,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1424,0,1424,1.79769e+308,499.242,0.172172,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1427,383.115,516.885,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1425,0,1425,1.79769e+308,499.064,0.173057,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
official__tight_T_seed3102__tailored_controlling_scheduler_static__900s,1428,383.292,516.708,0.600704,0.450528,0.450528,3,3,0.450528,0.600704,0.450528,0.450528,0.450528,exact_solve,1426,0,1426,1.79769e+308,498.885,0.171592,optimal,0,0,not_seen,not_seen,open,15f626ff7b623ca1,root,none,cplex_solver_final_no_valid_bound,0,0
