event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
1494,56.720000028610229,93.166747667728515,true,0.71850407075497125,true,0.69105721284383448,17415,4844,2.4209216646221081e-322,3,1,MIP
1495,56.740999937057495,93.206580028313624,true,0.71850407075497125,true,0.69110959033098351,17422,4843,2.4209216646221081e-322,3,1,MIP
1496,56.754999876022339,93.231025058920324,true,0.71850407075497125,true,0.69111054803665117,17431,4844,2.4209216646221081e-322,3,1,MIP
1497,56.782000064849854,93.276269455018706,true,0.71850407075497125,true,0.69114743271757428,17448,4851,2.4209216646221081e-322,3,1,MIP
1498,56.796000003814697,93.301565322846386,true,0.71850407075497125,true,0.69114819954654461,17451,4850,2.4209216646221081e-322,3,1,MIP
1499,56.816999912261963,93.336659680949865,true,0.71850407075497125,true,0.69117855835673037,17460,4851,2.4209216646221081e-322,3,1,MIP
1500,56.852999925613403,93.401221261182613,true,0.71850407075497125,true,0.6912259104660563,17473,4852,2.4209216646221081e-322,3,1,MIP
1501,56.855000019073486,93.40470285281171,true,0.71850407075497125,true,0.69122618417396109,17474,4853,2.4209216646221081e-322,3,1,MIP
1502,56.888000011444092,93.463447732026069,true,0.71850407075497125,true,0.69123808825835964,17489,4860,2.4209216646221081e-322,3,1,MIP
1503,56.930000066757202,93.539082834778483,true,0.71850407075497125,true,0.69125914579946079,17510,4867,2.4209216646221081e-322,3,1,MIP
1504,56.948999881744385,93.573705332574832,true,0.71850407075497125,true,0.69125990820047489,17519,4868,2.4209216646221081e-322,3,1,MIP
1505,56.990000009536743,93.640787129728125,true,0.71850407075497125,true,0.69127062200329104,17542,4873,2.4209216646221081e-322,3,1,MIP
1506,57.04200005531311,93.729116247108152,true,0.71850407075497125,true,0.69129856310384274,17568,4874,2.4209216646221081e-322,3,1,MIP
1507,57.043999910354614,93.733067134076023,true,0.71850407075497125,true,0.6912993825402739,17569,4875,2.4209216646221081e-322,3,1,MIP
1508,57.049000024795532,93.741195355361853,true,0.71850407075497125,true,0.6913197022750962,17570,4876,2.4209216646221081e-322,3,1,MIP
1509,57.068000078201294,93.774407395417768,true,0.71850407075497125,true,0.69132993360643369,17585,4883,2.4209216646221081e-322,3,1,MIP
1510,57.088000059127808,93.814423010128479,true,0.71850407075497125,true,0.69133153669219349,17590,4882,2.4209216646221081e-322,3,1,MIP
1511,57.115999937057495,93.863697155144806,true,0.71850407075497125,true,0.69134705968980215,17600,4882,2.4209216646221081e-322,3,1,MIP
1512,57.155999898910522,93.942436167641318,true,0.71850407075497125,true,0.69134741645444442,17614,4886,2.4209216646221081e-322,3,1,MIP
1513,57.16100001335144,93.951944886498836,true,0.71850407075497125,true,0.69134950211294166,17615,4887,2.4209216646221081e-322,3,1,MIP
1514,57.167999982833862,93.965359644120468,true,0.71850407075497125,true,0.69134981400308815,17621,4885,2.4209216646221081e-322,3,1,MIP
1515,57.174000024795532,93.974110744880676,true,0.71850407075497125,true,0.69135880339848188,17622,4886,2.4209216646221081e-322,3,1,MIP
1516,57.204999923706055,94.030543488598255,true,0.71850407075497125,true,0.69136803141503467,17636,4890,2.4209216646221081e-322,3,1,MIP
1517,57.217999935150146,94.058722935064864,true,0.71850407075497125,true,0.69137562840721078,17637,4891,2.4209216646221081e-322,3,1,MIP
1518,57.223000049591064,94.065710265660627,true,0.71850407075497125,true,0.69139727897651593,17638,4892,2.4209216646221081e-322,3,1,MIP
1519,57.269999980926514,94.154853439354213,true,0.71850407075497125,true,0.69141099698512676,17657,4895,2.4209216646221081e-322,3,1,MIP
1520,57.270999908447266,94.156369852785616,true,0.71850407075497125,true,0.69142270267707451,17658,4894,2.4209216646221081e-322,3,1,MIP
1521,57.276999950408936,94.165864953105398,true,0.71850407075497125,true,0.69143430077640167,17659,4895,2.4209216646221081e-322,3,1,MIP
1522,57.283999919891357,94.177514147003706,true,0.71850407075497125,true,0.69145014568236485,17660,4896,2.4209216646221081e-322,3,1,MIP
1523,57.300999879837036,94.205846492031071,true,0.71850407075497125,true,0.69145371556077739,17672,4898,2.4209216646221081e-322,3,1,MIP
1524,57.313999891281128,94.230908554324998,true,0.71850407075497125,true,0.69147137629707511,17683,4895,2.4209216646221081e-322,3,1,MIP
1525,57.319999933242798,94.242339520275905,true,0.71850407075497125,true,0.69147429659925685,17684,4896,2.4209216646221081e-322,3,1,MIP
1526,57.323999881744385,94.248140026849754,true,0.71850407075497125,true,0.69147442053955066,17685,4897,2.4209216646221081e-322,3,1,MIP
1527,57.365999937057495,94.318888005167224,true,0.71850407075497125,true,0.69147801004318676,17704,4906,2.4209216646221081e-322,3,1,MIP
1528,57.400000095367432,94.378990292689139,true,0.71850407075497125,true,0.69148054490527733,17719,4907,2.4209216646221081e-322,3,1,MIP
1529,57.414999961853027,94.406558093561159,true,0.71850407075497125,true,0.69148466906093597,17720,4908,2.4209216646221081e-322,3,1,MIP
1530,57.421000003814697,94.417574186675893,true,0.71850407075497125,true,0.69149232190132515,17721,4909,2.4209216646221081e-322,3,1,MIP
1531,57.444999933242798,94.458006457136477,true,0.71850407075497125,true,0.6914962101409482,17730,4910,2.4209216646221081e-322,3,1,MIP
1532,57.509000062942505,94.561533416032304,true,0.71850407075497125,true,0.69150955103507472,17769,4917,2.4209216646221081e-322,3,1,MIP
1533,57.510999917984009,94.564639630609904,true,0.71850407075497125,true,0.69151244344827423,17770,4916,2.4209216646221081e-322,3,1,MIP
1534,57.514999866485596,94.572068880833669,true,0.71850407075497125,true,0.69151501488218392,17771,4917,2.4209216646221081e-322,3,1,MIP
1535,57.516999959945679,94.575325040240813,true,0.71850407075497125,true,0.69151524116375107,17772,4918,2.4209216646221081e-322,3,1,MIP
1536,57.555000066757202,94.639630227097413,true,0.71850407075497125,true,0.69151669852044551,17790,4923,2.4209216646221081e-322,3,1,MIP
1537,57.592000007629395,94.707188225118017,true,0.71850407075497125,true,0.69153601653638663,17814,4929,2.4209216646221081e-322,3,1,MIP
1538,57.595000028610229,94.711148592138898,true,0.71850407075497125,true,0.69156230238656802,17815,4930,2.4209216646221081e-322,3,1,MIP
1539,57.652999877929688,94.801913216441832,true,0.71850407075497125,true,0.69156925627935795,17846,4934,2.4209216646221081e-322,3,1,MIP
1540,57.655999898910522,94.805173938472194,true,0.71850407075497125,true,0.69157159709232119,17847,4933,2.4209216646221081e-322,3,1,MIP
1541,57.662999868392944,94.81604763485646,true,0.71850407075497125,true,0.69157594044937332,17848,4934,2.4209216646221081e-322,3,1,MIP
1542,57.664000034332275,94.819149631870047,true,0.71850407075497125,true,0.6915807169447139,17849,4935,2.4209216646221081e-322,3,1,MIP
1543,57.698999881744385,94.872818930520339,true,0.71850407075497125,true,0.69158429943252908,17863,4940,2.4209216646221081e-322,3,1,MIP
1544,57.730000019073486,94.929935408881761,true,0.71850407075497125,true,0.69159013091869448,17872,4939,2.4209216646221081e-322,3,1,MIP
1545,57.736000061035156,94.938924762589394,true,0.71850407075497125,true,0.69160809881809548,17873,4940,2.4209216646221081e-322,3,1,MIP
1546,57.754999876022339,94.973182022705899,true,0.71850407075497125,true,0.69162755912774387,17878,4939,2.4209216646221081e-322,3,1,MIP
1547,57.779999971389771,95.015718531263133,true,0.71850407075497125,true,0.69162848985530578,17889,4941,2.4209216646221081e-322,3,1,MIP
1548,57.78600001335144,95.026063177814834,true,0.71850407075497125,true,0.69163085657101964,17892,4942,2.4209216646221081e-322,3,1,MIP
1549,57.802000045776367,95.053975703005321,true,0.71850407075497125,true,0.69163288019483227,17899,4941,2.4209216646221081e-322,3,1,MIP
1550,57.851999998092651,95.136124836579128,true,0.71850407075497125,true,0.69166145371292953,17917,4947,2.4209216646221081e-322,3,1,MIP
1551,57.882999897003174,95.191187541537033,true,0.71850407075497125,true,0.6916748421177551,17927,4943,2.4209216646221081e-322,3,1,MIP
1552,57.898999929428101,95.219208778822733,true,0.71850407075497125,true,0.69168331528793014,17930,4944,2.4209216646221081e-322,3,1,MIP
1553,57.928999900817871,95.272358592653916,true,0.71850407075497125,true,0.69169113379032676,17942,4943,2.4209216646221081e-322,3,1,MIP
1554,57.947000026702881,95.303932020449864,true,0.71850407075497125,true,0.69169219050710784,17945,4940,2.4209216646221081e-322,3,1,MIP
1555,57.953999996185303,95.318445718615294,true,0.71850407075497125,true,0.69170505922190695,17946,4939,2.4209216646221081e-322,3,1,MIP
1556,57.96399998664856,95.335402857845224,true,0.71850407075497125,true,0.69171731382572244,17947,4938,2.4209216646221081e-322,3,1,MIP
1557,57.977999925613403,95.360169549260107,true,0.71850407075497125,true,0.69173733893155964,17948,4939,2.4209216646221081e-322,3,1,MIP
1558,57.983000040054321,95.36552443930097,true,0.71850407075497125,true,0.69173822794492534,17949,4940,2.4209216646221081e-322,3,1,MIP
1559,57.996000051498413,95.386462788888821,true,0.71850407075497125,true,0.69173827837806368,17956,4939,2.4209216646221081e-322,3,1,MIP
1560,58.020999908447266,95.427127002395679,true,0.71850407075497125,true,0.69173998517746782,17969,4940,2.4209216646221081e-322,3,1,MIP
1561,58.027999877929688,95.439610520093552,true,0.71850407075497125,true,0.69174165926068309,17970,4941,2.4209216646221081e-322,3,1,MIP
1562,58.029999971389771,95.44295893582337,true,0.71850407075497125,true,0.69175375925258364,17971,4942,2.4209216646221081e-322,3,1,MIP
1563,58.049000024795532,95.474827356228488,true,0.71850407075497125,true,0.69175595845259819,17978,4941,2.4209216646221081e-322,3,1,MIP
1564,58.078999996185303,95.523463839434427,true,0.71850407075497125,true,0.69175810346303757,17991,4947,2.4209216646221081e-322,3,1,MIP
1565,58.111000061035156,95.575744338980556,true,0.71850407075497125,true,0.69176598402901179,18015,4953,2.4209216646221081e-322,3,1,MIP
1566,58.157999992370605,95.656648409415666,true,0.71850407075497125,true,0.69177171538470583,18036,4954,2.4209216646221081e-322,3,1,MIP
1567,58.194000005722046,95.720542322192088,true,0.71850407075497125,true,0.69181368268637977,18048,4955,2.4209216646221081e-322,3,1,MIP
1568,58.252000093460083,95.830319518869004,true,0.71850407075497125,true,0.69182504475151307,18063,4960,2.4209216646221081e-322,3,1,MIP
1569,58.273999929428101,95.870191031418756,true,0.71850407075497125,true,0.69183014611254756,18070,4961,2.4209216646221081e-322,3,1,MIP
1570,58.331000089645386,95.972989435802248,true,0.71850407075497125,true,0.69183632837951115,18096,4971,2.4209216646221081e-322,3,1,MIP
1571,58.341000080108643,95.990044459516412,true,0.71850407075497125,true,0.69184110765985474,18097,4970,2.4209216646221081e-322,3,1,MIP
1572,58.345000028610229,95.99654707436909,true,0.71850407075497125,true,0.69184680022470291,18098,4971,2.4209216646221081e-322,3,1,MIP
1573,58.345999956130981,95.999374259708873,true,0.71850407075497125,true,0.69184969884489778,18099,4971,2.4209216646221081e-322,3,1,MIP
1574,58.361000061035156,96.022538379171124,true,0.71850407075497125,true,0.69186168388749092,18109,4973,2.4209216646221081e-322,3,1,MIP
1575,58.404000043869019,96.092661885842162,true,0.71850407075497125,true,0.69187549206919163,18129,4984,2.4209216646221081e-322,3,1,MIP
1576,58.428999900817871,96.134207027060526,true,0.71850407075497125,true,0.69190292790197394,18145,4983,2.4209216646221081e-322,3,1,MIP
1577,58.437000036239624,96.147755706483622,true,0.71850407075497125,true,0.69190404179160447,18146,4984,2.4209216646221081e-322,3,1,MIP
1578,58.440999984741211,96.154414474352663,true,0.71850407075497125,true,0.6919085054954105,18147,4985,2.4209216646221081e-322,3,1,MIP
1579,58.480999946594238,96.23068370369198,true,0.71850407075497125,true,0.6919111186864404,18162,4982,2.4209216646221081e-322,3,1,MIP
1580,58.484999895095825,96.237244908965494,true,0.71850407075497125,true,0.69192474037683815,18163,4983,2.4209216646221081e-322,3,1,MIP
1581,58.529000043869019,96.320691012904305,true,0.71850407075497125,true,0.69194702375139949,18174,4980,2.4209216646221081e-322,3,1,MIP
1582,58.537999868392944,96.336126433516512,true,0.71850407075497125,true,0.69195673830100346,18175,4981,2.4209216646221081e-322,3,1,MIP
1583,58.540999889373779,96.341787919391763,true,0.71850407075497125,true,0.69195951910242193,18176,4982,2.4209216646221081e-322,3,1,MIP
1584,58.559000015258789,96.374002864926496,true,0.71850407075497125,true,0.69196318839824045,18185,4983,2.4209216646221081e-322,3,1,MIP
1585,58.58299994468689,96.413243349306967,true,0.71850407075497125,true,0.69198783656916296,18200,4985,2.4209216646221081e-322,3,1,MIP
1586,58.60699987411499,96.457136911601182,true,0.71850407075497125,true,0.69198789439714037,18218,4988,2.4209216646221081e-322,3,1,MIP
1587,58.634000062942505,96.500698767787455,true,0.71850407075497125,true,0.69199967635750081,18233,4991,2.4209216646221081e-322,3,1,MIP
1588,58.650000095367432,96.529979957902256,true,0.71850407075497125,true,0.69204301491566877,18245,4991,2.4209216646221081e-322,3,1,MIP
1589,58.690000057220459,96.599130124374724,true,0.71850407075497125,true,0.69205770607518513,18267,4996,2.4209216646221081e-322,3,1,MIP
1590,58.694000005722046,96.607418919130851,true,0.71850407075497125,true,0.69205870337679865,18268,4997,2.4209216646221081e-322,3,1,MIP
1591,58.716000080108643,96.645536622120261,true,0.71850407075497125,true,0.69207689033639785,18277,4997,2.4209216646221081e-322,3,1,MIP
1592,58.747999906539917,96.700756659340698,true,0.71850407075497125,true,0.69209004828521781,18291,4997,2.4209216646221081e-322,3,1,MIP
1593,58.76200008392334,96.725125740316969,true,0.71850407075497125,true,0.69209032691089978,18304,5000,2.4209216646221081e-322,3,1,MIP
1594,58.766999959945679,96.731719458201525,true,0.71850407075497125,true,0.69209182010602655,18311,4995,2.4209216646221081e-322,3,1,MIP
1595,58.770999908447266,96.738058169030097,true,0.71850407075497125,true,0.6920937006917689,18312,4996,2.4209216646221081e-322,3,1,MIP
1596,58.772000074386597,96.740271098424301,true,0.71850407075497125,true,0.69211227165609357,18313,4995,2.4209216646221081e-322,3,1,MIP
1597,58.787999868392944,96.769170575304628,true,0.71850407075497125,true,0.69211833807535295,18316,4994,2.4209216646221081e-322,3,1,MIP
1598,58.789000034332275,96.769682650539011,true,0.71850407075497125,true,0.69212939968655729,18317,4994,2.4209216646221081e-322,3,1,MIP
1599,58.800999879837036,96.792463527644998,true,0.71850407075497125,true,0.69213679582854637,18321,4994,2.4209216646221081e-322,3,1,MIP
1600,58.845999956130981,96.872271194223629,true,0.71850407075497125,true,0.69215108062438568,18340,4997,2.4209216646221081e-322,3,1,MIP
1601,58.871000051498413,96.917156072339822,true,0.71850407075497125,true,0.6921542831186086,18350,4999,2.4209216646221081e-322,3,1,MIP
1602,58.895999908447266,96.961776393799937,true,0.71850407075497125,true,0.69215647281440573,18365,5004,2.4209216646221081e-322,3,1,MIP
1603,58.933000087738037,97.029733130673961,true,0.71850407075497125,true,0.69216246928742753,18383,5008,2.4209216646221081e-322,3,1,MIP
1604,58.947999954223633,97.056771190886963,true,0.71850407075497125,true,0.69217497335301326,18390,5007,2.4209216646221081e-322,3,1,MIP
1605,58.983999967575073,97.117830457819267,true,0.71850407075497125,true,0.69217574846588581,18401,5004,2.4209216646221081e-322,3,1,MIP
1606,58.984999895095825,97.119494978642791,true,0.71850407075497125,true,0.69218338332527141,18402,5005,2.4209216646221081e-322,3,1,MIP
1607,59.019000053405762,97.181524080061195,true,0.71850407075497125,true,0.69219069893408736,18413,5002,2.4209216646221081e-322,3,1,MIP
1608,59.032000064849854,97.204160426909638,true,0.71850407075497125,true,0.69219092917540304,18415,5004,2.4209216646221081e-322,3,1,MIP
1609,59.078000068664551,97.284947705513488,true,0.71850407075497125,true,0.69220199811439453,18435,5002,2.4209216646221081e-322,3,1,MIP
1610,59.088000059127808,97.305032682212797,true,0.71850407075497125,true,0.69220334990394972,18436,5002,2.4209216646221081e-322,3,1,MIP
1611,59.092000007629395,97.311507243499676,true,0.71850407075497125,true,0.6922105373715397,18437,5001,2.4209216646221081e-322,3,1,MIP
1612,59.101000070571899,97.329073230323843,true,0.71850407075497125,true,0.69222159644727943,18439,5003,2.4209216646221081e-322,3,1,MIP
1613,59.162999868392944,97.431988366441971,true,0.71850407075497125,true,0.69222734953316511,18479,5014,2.4209216646221081e-322,3,1,MIP
1614,59.171000003814697,97.444498582913212,true,0.71850407075497125,true,0.69223536558252563,18480,5015,2.4209216646221081e-322,3,1,MIP
1615,59.171000003814697,97.444866182355639,true,0.71850407075497125,true,0.69225632397041903,18481,5016,2.4209216646221081e-322,3,1,MIP
1616,59.197999954223633,97.489855857413261,true,0.71850407075497125,true,0.69225919963829685,18495,5016,2.4209216646221081e-322,3,1,MIP
1617,59.20199990272522,97.497199390897592,true,0.71850407075497125,true,0.69227142409977338,18496,5015,2.4209216646221081e-322,3,1,MIP
1618,59.206000089645386,97.504357675199444,true,0.71850407075497125,true,0.69227803737842841,18497,5014,2.4209216646221081e-322,3,1,MIP
