run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,398,814,58.593884000000003,58.593884000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,134266.83360671997,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,431,319,,161009,,31,346,16,50.511443400000005,50.511443400000005,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,399,816,58.595106899999998,58.595106899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,134270.19901275635,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,432,320,,161011,,31,347,16,50.512666299999999,50.512666299999999,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,400,818,58.6343447,58.6343447,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,134361.92000389099,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,434,320,,161149,,31,348,16,50.551904100000002,50.551904100000002,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,401,820,58.640166499999999,58.640166499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,134376.05322647095,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,435,321,,161172,,31,349,16,50.557725900000001,50.557725900000001,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,402,822,58.6415164,58.6415164,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,134379.67526245117,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,436,322,,161205,,31,350,16,50.559075800000002,50.559075800000002,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,403,824,58.841106799999999,58.841106799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,134849.0283203125,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,437,323,,161207,,31,351,16,50.7586662,50.7586662,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,404,826,59.559148999999998,59,0.5591489999999979,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136628.56070709229,1.6691228049362394,,1.7493134520506337,0.045841211030756522,,441,321,,163129,,31,352,16,51.4767084,51.4767084,57.774372900000003,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,405,829,59.9674452,59.9674452,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,137683.17614555359,1.6691298018410792,,1.7493134520506337,0.045837211230245332,,442,322,,164262,,31,353,16,51.885004600000002,51.885004600000002,59.9674452,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,406,831,60.462435399999997,60,0.46243539999999683,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,138918.1220331192,1.6691298018410792,,1.7493134520506337,0.045837211230245332,,443,323,,165410,,31,354,16,52.379994799999999,52.379994799999999,59.9674452,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,407,833,60.6251088,60.6251088,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,139350.48212432861,1.6691298018410792,,1.7493134520506337,0.045837211230245332,,444,324,,167017,,31,355,16,52.542668200000001,52.542668200000001,59.9674452,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,408,835,61.007008300000003,61.007008300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140289.12855148315,1.6691298018410792,,1.7493134520506337,0.045837211230245332,,445,325,,167331,,31,356,16,52.924567700000004,52.924567700000004,59.9674452,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,409,837,61.076793799999997,61.076793799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,140473.61067390442,1.6691298018410792,,1.7493134520506337,0.045837211230245332,,446,326,,168490,,31,357,16,52.994353199999999,52.994353199999999,59.9674452,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,410,839,61.539828,61.539828,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,141617.41161346436,1.6691298018410792,,1.7493134520506337,0.045837211230245332,,449,325,,168887,,31,358,16,53.457387400000002,53.457387400000002,59.9674452,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,411,842,62.060879,62.060879,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,142808.20988464355,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,450,326,,169971,,31,359,16,53.978438400000002,53.978438400000002,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,412,844,62.280552499999999,62.280552499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143358.29703330994,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,451,327,,171320,,31,360,16,54.198111900000001,54.198111900000001,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,413,846,62.503320199999997,62.503320199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,143899.23237133026,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,452,328,,172039,,31,361,16,54.420879599999999,54.420879599999999,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,414,848,62.720769900000001,62.720769900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144416.45555019379,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,453,329,,172603,,31,362,16,54.638329300000002,54.638329300000002,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,415,850,62.861991500000002,62.861991500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,144756.3189163208,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,454,330,,173398,,31,363,16,54.779550900000004,54.779550900000004,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,416,852,63.288248799999998,63.288248799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145836.85636043549,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,455,331,,173753,,31,364,16,55.2058082,55.2058082,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,417,854,63.305157299999998,63.305157299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145872.66962432861,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,456,332,,175074,,31,365,16,55.222716699999999,55.222716699999999,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,418,856,63.308042499999999,63.308042499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,145881.22232151031,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,457,333,,175077,,31,366,16,55.225601900000001,55.225601900000001,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,419,858,63.362911799999999,63.362911799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,146020.13337039948,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,458,334,,175088,,31,367,16,55.280471200000001,55.280471200000001,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,420,860,63.369590100000003,63.369590100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,146036.24448680878,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,459,335,,175300,,31,368,16,55.287149500000005,55.287149500000005,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,421,862,63.372197,63.372197,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,146041.53638553619,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,460,336,,175344,,31,369,16,55.289756400000002,55.289756400000002,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,422,864,63.793217499999997,63.793217499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147113.65784645081,1.6693387736842442,,1.7493134520506337,0.04571775188296822,,463,335,,175629,,31,370,16,55.710776899999999,55.710776899999999,62.060879,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,423,867,63.955593100000002,63.955593100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147498.69532680511,1.6694320091152715,,1.7493134520506337,0.045664453584188233,,464,336,,176980,,31,371,16,55.873152500000003,55.873152500000003,63.955593100000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,424,869,64.059174900000002,64.059174900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,147747.41257476807,1.6694320091152715,,1.7493134520506337,0.045664453584188233,,465,337,,177056,,31,372,16,55.976734300000004,55.976734300000004,63.955593100000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,425,871,64.212772599999994,64.212772599999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,148089.46095275879,1.6694320091152715,,1.7493134520506337,0.045664453584188233,,466,338,,177416,,31,373,16,56.130331999999996,56.130331999999996,63.955593100000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,426,873,64.556915099999998,64.556915099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,148950.60866737366,1.6694320091152715,,1.7493134520506337,0.045664453584188233,,467,339,,177908,,31,374,16,56.474474499999999,56.474474499999999,63.955593100000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,427,875,64.6315898,64.6315898,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149148.79583358765,1.6694320091152715,,1.7493134520506337,0.045664453584188233,,468,340,,178952,,31,375,16,56.549149200000002,56.549149200000002,63.955593100000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,428,877,64.634024800000006,64.634024800000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149155.20986843109,1.6694320091152715,,1.7493134520506337,0.045664453584188233,,469,341,,179182,,31,376,16,56.551584200000008,56.551584200000008,63.955593100000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,429,879,64.647499999999994,64.647499999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149187.36586666107,1.6694320091152715,,1.7493134520506337,0.045664453584188233,,470,342,,179189,,31,377,16,56.565059399999996,56.565059399999996,63.955593100000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,430,881,64.8172596,64.8172596,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149623.15923595428,1.6694320091152715,,1.7493134520506337,0.045664453584188233,,471,343,,179211,,31,378,16,56.734819000000002,56.734819000000002,63.955593100000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,431,883,64.819099399999999,64.819099399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149627.86517238617,1.6694320091152715,,1.7493134520506337,0.045664453584188233,,472,344,,179834,,31,379,16,56.736658800000001,56.736658800000001,63.955593100000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,432,885,64.823006199999995,64.823006199999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149638.51306343079,1.6694320091152715,,1.7493134520506337,0.045664453584188233,,473,345,,179840,,31,380,16,56.740565599999996,56.740565599999996,63.955593100000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__t_cpx_st_pon_diag__300s,T-CPX-ST-PON-DIAG,round20-current,433,887,64.859953399999995,64.859953399999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,149725.23794841766,1.6694320091152715,,1.7493134520506337,0.045664453584188233,,474,346,,179868,,31,381,16,56.777512799999997,56.777512799999997,63.955593100000002,,7.1933692000000002,12.059125999999999,7.1933692000000002,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
