run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2423,4932,165.00690710000001,165.00690710000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347391.33320426941,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2657,2095,,615199,,48,2347,14,154.20645100000002,154.20645100000002,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2424,4934,165.0116237,165.0116237,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347402.32915210724,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2658,2096,,615203,,48,2348,14,154.21116760000001,154.21116760000001,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2425,4936,165.35972749999999,165.35972749999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,347941.98599147797,2.7325275056910465,,2.7841075712429042,0.018526606545174143,,2662,2094,,615591,,48,2349,14,154.5592714,154.5592714,164.4712882,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2426,4939,165.43966420000001,165.43966420000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,348083.04596233368,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2663,2095,,615853,,48,2350,14,154.63920810000002,154.63920810000002,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,best_bound_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2427,4941,165.44103770000001,165.44103770000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,348086.3657913208,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2664,2096,,615872,,48,2351,14,154.64058160000002,154.64058160000002,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2428,4943,165.47058269999999,165.47058269999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,348149.05830383301,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2665,2097,,615873,,48,2352,14,154.6701266,154.6701266,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2429,4945,165.527378,165.527378,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,348261.82425308228,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2666,2098,,615992,,48,2353,14,154.72692190000001,154.72692190000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2430,4947,165.6892938,165.6892938,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,348665.98364162445,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2667,2099,,616253,,48,2354,14,154.88883770000001,154.88883770000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2431,4949,165.91781169999999,165.91781169999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349161.37622737885,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2668,2100,,616751,,48,2355,14,155.1173556,155.1173556,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2432,4951,165.92881589999999,165.92881589999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349182.43108654022,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2669,2101,,617910,,48,2356,14,155.1283598,155.1283598,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2433,4953,165.9715956,165.9715956,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349276.71322631836,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2670,2102,,617945,,48,2357,14,155.17113950000001,155.17113950000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2434,4955,166.07186440000001,166.07186440000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349491.79919815063,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2671,2103,,618173,,48,2358,14,155.27140830000002,155.27140830000002,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2435,4957,166.09793300000001,166.09793300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349544.86759853363,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2672,2104,,618608,,48,2359,14,155.29747690000002,155.29747690000002,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2436,4959,166.14186910000001,166.14186910000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349646.30990505219,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2673,2105,,618706,,48,2360,14,155.34141300000002,155.34141300000002,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2437,4961,166.17099450000001,166.17099450000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349707.28358745575,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2674,2106,,618971,,48,2361,14,155.37053840000002,155.37053840000002,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2438,4963,166.1864325,166.1864325,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349742.38566875458,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2675,2107,,619136,,48,2362,14,155.3859764,155.3859764,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2439,4965,166.21121779999999,166.21121779999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349789.3274230957,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2676,2108,,619226,,48,2363,14,155.41076169999999,155.41076169999999,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2440,4967,166.22463400000001,166.22463400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349816.35646343231,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2677,2109,,619398,,48,2364,14,155.42417790000002,155.42417790000002,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2441,4969,166.26510279999999,166.26510279999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349899.41670322418,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2678,2110,,619467,,48,2365,14,155.4646467,155.4646467,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2442,4971,166.28706320000001,166.28706320000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349947.57520866394,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2679,2111,,619693,,48,2366,14,155.48660710000001,155.48660710000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2443,4973,166.28914879999999,166.28914879999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349952.12591362,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2680,2112,,619799,,48,2367,14,155.4886927,155.4886927,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2444,4975,166.30726079999999,166.30726079999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,349991.41115283966,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2681,2113,,619805,,48,2368,14,155.5068047,155.5068047,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2445,4977,166.31116489999999,166.31116489999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350000.15733528137,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2682,2114,,619898,,48,2369,14,155.5107088,155.5107088,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2446,4979,166.3128749,166.3128749,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350003.48177337646,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2683,2115,,619906,,48,2370,14,155.51241880000001,155.51241880000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2447,4981,166.3150583,166.3150583,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350008.69490528107,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2684,2116,,619907,,48,2371,14,155.51460220000001,155.51460220000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2448,4983,166.41290179999999,166.41290179999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350213.06689929962,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2685,2117,,619911,,48,2372,14,155.61244569999999,155.61244569999999,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2449,4985,166.4142903,166.4142903,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350216.58375358582,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2686,2118,,620402,,48,2373,14,155.61383420000001,155.61383420000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2450,4987,166.4575577,166.4575577,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350314.58101558685,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2687,2119,,620403,,48,2374,14,155.6571016,155.6571016,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2451,4989,166.45951980000001,166.45951980000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350319.83920001984,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2688,2120,,620644,,48,2375,14,155.65906370000002,155.65906370000002,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2452,4991,166.46062330000001,166.46062330000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350322.92333507538,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2689,2121,,620648,,48,2376,14,155.66016720000002,155.66016720000002,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2453,4993,166.4919343,166.4919343,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350385.74853515625,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2690,2122,,620649,,48,2377,14,155.69147820000001,155.69147820000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2454,4995,166.4993068,166.4993068,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350403.53354358673,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2691,2123,,620874,,48,2378,14,155.69885070000001,155.69885070000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2455,4997,166.5131634,166.5131634,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350433.60396385193,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2692,2124,,620875,,48,2379,14,155.71270730000001,155.71270730000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2456,4999,166.5166505,166.5166505,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350441.19351673126,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2693,2125,,620966,,48,2380,14,155.71619440000001,155.71619440000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2457,5001,166.5623032,166.5623032,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350540.43193244934,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2694,2126,,620983,,48,2381,14,155.76184710000001,155.76184710000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
stage1__high_imbalance_seed4201__s0_safe__900s,S0-SAFE,round20-current,2458,5003,166.5643761,166.5643761,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,350544.64954662323,2.7325435451069238,,2.7841075712429042,0.018520845483337701,,2695,2127,,621230,,48,2382,14,155.76392000000001,155.76392000000001,165.43966420000001,,9.9468122000000001,18.042262399999998,9.9468122000000001,11902,3372,66721,a8e6d9abee48fee832f0277e9635ef1518c9563f1b32f10ddab3690b4759f4d1,ordinary_branch_count_change
