run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,251,605,59.163240899999998,59,0.16324089999999813,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,103941.27952671051,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,341,136,,139361,,72,166,28,52.150722599999995,52.150722599999995,59.163240899999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,252,608,59.254561099999997,59.254561099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104094.56633090973,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,342,137,,139442,,72,167,27,52.242042799999993,52.242042799999993,59.163240899999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,253,611,59.474730899999997,59.474730899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104324.07493877411,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,343,138,,139545,,72,168,27,52.462212600000001,52.462212600000001,59.163240899999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,254,613,59.487625800000004,59.487625800000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104359.83650302887,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,344,139,,139633,,72,169,27,52.475107500000007,52.475107500000007,59.163240899999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,255,615,59.494166300000003,59.494166300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104378.76501941681,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,345,140,,139685,,72,170,27,52.481648000000007,52.481648000000007,59.163240899999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,256,617,59.675924700000003,59.675924700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104587.30240058899,0.043620801133132998,,0.04915255266474515,0.11254250759553777,,348,139,,139786,,72,171,27,52.6634064,52.6634064,59.163240899999998,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,257,620,59.722938599999999,59.722938599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104684.5544052124,0.043632610482491604,,0.04915255266474515,0.1123022484692386,,349,140,,139833,,72,172,27,52.710420299999996,52.710420299999996,59.722938599999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,258,622,59.7435081,59.7435081,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,104736.25714015961,0.043632610482491604,,0.04915255266474515,0.1123022484692386,,350,141,,139946,,72,173,27,52.730989800000003,52.730989800000003,59.722938599999999,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,259,624,60.270819500000002,60,0.27081950000000177,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105361.65308094025,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,355,138,,140230,,72,174,26,53.258301200000005,53.258301200000005,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,260,627,60.358502700000003,60.358502700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105433.44643783569,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,356,139,,140700,,73,174,27,53.345984400000006,53.345984400000006,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,261,630,60.433549999999997,60.433549999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105477.32914352417,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,357,140,,140782,,74,174,28,53.4210317,53.4210317,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,262,633,60.518898700000001,60.518898700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105539.47110557556,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,358,141,,140857,,75,174,29,53.506380399999998,53.506380399999998,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,263,636,60.747710699999999,60.747710699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105696.02823066711,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,359,142,,140959,,76,174,30,53.735192400000003,53.735192400000003,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,264,639,60.838349999999998,60.838349999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105764.22113037109,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,360,143,,141036,,77,174,31,53.825831699999995,53.825831699999995,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,265,642,61.090350700000002,61.090350700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,105945.86761856079,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,361,144,,141136,,78,174,32,54.077832400000005,54.077832400000005,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,266,645,61.180647200000003,61.180647200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106086.35600280762,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,362,145,,141212,,78,175,31,54.168128899999999,54.168128899999999,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,267,648,61.3915802,61.3915802,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106275.26363563538,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,363,146,,141309,,78,176,31,54.379061899999996,54.379061899999996,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,268,650,61.408603999999997,61.408603999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106319.30791950226,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,364,147,,141334,,78,177,31,54.3960857,54.3960857,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,269,652,61.412053700000001,61.412053700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106329.41169834137,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,365,148,,141414,,78,178,31,54.399535400000005,54.399535400000005,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,270,654,61.414215499999997,61.414215499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106336.28497219086,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,366,149,,141424,,78,179,31,54.401697200000001,54.401697200000001,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,271,656,61.416796099999999,61.416796099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106341.42559242249,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,367,150,,141430,,78,180,31,54.404277800000003,54.404277800000003,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,272,658,61.467996399999997,61.467996399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106481.89376163483,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,369,150,,141629,,78,181,31,54.455478099999993,54.455478099999993,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,273,660,61.4696535,61.4696535,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106486.78388023376,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,370,151,,141635,,78,182,31,54.457135199999996,54.457135199999996,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,274,662,61.482054099999999,61.482054099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106517.07273006439,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,371,152,,141640,,78,183,31,54.469535800000003,54.469535800000003,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,275,664,61.483730999999999,61.483730999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106521.932554245,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,372,153,,141681,,78,184,31,54.471212699999995,54.471212699999995,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,276,666,61.485371700000002,61.485371700000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106526.60173892975,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,373,154,,141684,,78,185,31,54.472853400000005,54.472853400000005,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,277,668,61.489384600000001,61.489384600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106538.85888385773,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,374,155,,141690,,78,186,31,54.476866299999998,54.476866299999998,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,278,670,61.5041461,61.5041461,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106581.4155216217,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,375,156,,141702,,78,187,31,54.491627800000003,54.491627800000003,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,279,672,61.517724899999997,61.517724899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106621.43717479706,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,376,157,,141754,,78,188,31,54.505206599999994,54.505206599999994,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,280,674,61.522326300000003,61.522326300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106634.33227539062,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,377,158,,141801,,78,189,31,54.509808000000007,54.509808000000007,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,281,676,61.529316999999999,61.529316999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106653.68392276764,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,378,159,,141802,,78,190,31,54.516798699999995,54.516798699999995,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,282,678,61.549319199999999,61.549319199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106710.86333465576,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,379,160,,141831,,78,191,31,54.536800900000003,54.536800900000003,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,283,680,61.551195800000002,61.551195800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106716.76641368866,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,380,161,,141910,,78,192,31,54.538677500000006,54.538677500000006,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s1__300s__dense_on,S1,normalized-start-coupled,284,682,61.567003900000003,61.567003900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,106759.96683692932,0.043639774368304275,,0.04915255266474515,0.11215650047805015,,381,162,,141913,,78,193,31,54.554485600000007,54.554485600000007,60.270819500000002,,5.3120716999999997,8.3566547,5.3120716999999997,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
