instance,run_id,event_index,process_elapsed_seconds,event_type,event_source,active_leaf,parent_id,depth,active_leaf_bound,next_best_relevant_leaf_bound,valid_global_lb,verified_ub,open_relevant_leaves,closed_relevant_leaves,parent_lp_bound,left_child_bound,right_child_bound,child_disjunction_bound,normalized_child_gain,native_target,target_phase_required,split_reason,terminal_mip_work,terminal_mip_runtime,terminal_mip_status,leaf_classification
V12_M2,stage1__V12_M2__c5_candidate__300s,387,89.22253035994568,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6703280706373662,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,388,89.62153028937378,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6712150469497793,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,389,89.68253039809265,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6718816047356317,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,390,90.12953042479553,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6721821043509066,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,391,90.20453047247925,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6722499008206058,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,392,90.59353041144409,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6725571031090817,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,393,90.6265304038147,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6725809386584639,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,394,90.94953035803833,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6726601040972501,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,395,90.96653031798401,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6727350642472382,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,396,91.40553044768372,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6728528124041526,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,397,91.46753048392334,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6728743965856104,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,398,91.8545303294281,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6729169803407671,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,399,91.89053034277954,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6729256757274258,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,400,92.28753041716614,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6729443291046757,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,401,92.31753038855591,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6729462958058492,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,402,92.33353042098084,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.672954772123979,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,403,92.72653030844727,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6729674959169519,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,404,92.76953029128113,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6729698825476685,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,405,93.1485304782013,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.672982219591665,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,406,93.16953038664856,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6729868852582958,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,407,93.24453043433228,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6729880463162016,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,408,94.44053029509583,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6729895638452743,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,409,94.79353045912781,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6730786921145274,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,410,94.86553024741211,terminal_mip_bound_improvement,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,0.6731104053026101,0.652293538058638,0.652293538058638,0.7185040707549709,5,33,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,411,94.8831447,infeasible_closure,native_terminal_mip_infeasible,L2.0.1.1.0.1.0.0,L2.0.1.1.0.1.0.0,7,nan,0.652293538058638,0.652293538058638,0.7185040707549709,4,34,0.652294,0.64929,0.649458,0.64929,0.0,nan,False,no_strict_child_disjunction_gain,12.6421,7.536,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,412,95.1454291,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.1.1.0.1.0.1.0,L2.0.1.1.0.1.0.1,8,0.652293538058638,0.652293538058638,0.652293538058638,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,0.0,0.0,,
V12_M2,stage1__V12_M2__c5_candidate__300s,413,95.411902,child_lp_completion,complete_speculative_child_lp_optimal,L2.0.1.1.0.1.0.1.1,L2.0.1.1.0.1.0.1,8,0.652293538058638,0.652293538058638,0.652293538058638,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,0.0,0.0,,
V12_M2,stage1__V12_M2__c5_candidate__300s,414,95.4119786,declined_split,c5_no_strict_child_disjunction_gain,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.652293538058638,0.6528158024488137,0.652293538058638,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,415,95.71199595231629,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.652293538058638,0.6528158024488137,0.652293538058638,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,416,95.90599595803833,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.653094648817704,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,417,96.37499605912781,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6647704038366491,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,418,96.39699589509583,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6648485591762976,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,419,96.40699588555908,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6650276632194535,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,420,96.6749960114441,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6667901087769159,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,421,96.71399604577637,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6667902586611865,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,422,96.72999583978272,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6672401732679598,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,423,97.08999597329712,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6697388519766198,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,424,97.10199605722046,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6697474777546143,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,425,97.11999594468689,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.669981230111673,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,426,97.49699603814697,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6714700928477589,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,427,97.5609959294281,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6715773605201428,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,428,97.99299585122681,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6724449607778809,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,429,98.0459960629425,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6724853694483737,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,430,98.41099583406067,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6726918424176342,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,431,98.44299589891052,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6727301498469923,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,432,98.46199595231629,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6727899896211491,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,433,98.76999604005432,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6729382607628652,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
V12_M2,stage1__V12_M2__c5_candidate__300s,434,98.80899583596802,native_root_processing_bound,gurobi_cb_mip_objbnd_valid_native_bound,L2.0.1.1.0.1.0.1,L2.0.1.1.0.1.0.1,7,0.6729632286856467,0.6528158024488137,0.6528158024488137,0.7185040707549709,4,34,0.652294,0.649629,0.649803,0.649629,0.0,nan,False,no_strict_child_disjunction_gain,14.4749,8.722,INFEASIBLE,no-gain parent blocking;expensive branch-and-bound continuation
