run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,372,873,71.967907999999994,71.967907999999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,125855.44388484955,0.043817861307473803,,0.04915255266474515,0.10853335316392783,,512,207,,148023,,81,278,26,63.353310399999998,63.353310399999998,71.645743100000004,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,373,876,72.235928599999994,72.235928599999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126505.70893573761,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,513,208,,148215,,81,279,26,63.621330999999998,63.621330999999998,72.235928599999994,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,374,878,72.277128700000006,72.277128700000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126605.35710906982,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,514,209,,148525,,81,280,26,63.66253110000001,63.66253110000001,72.235928599999994,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,375,880,72.278429299999999,72.278429299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126608.68851661682,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,515,210,,148531,,81,281,26,63.663831700000003,63.663831700000003,72.235928599999994,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,376,882,72.280822099999995,72.280822099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126614.39702224731,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,516,211,,148534,,81,282,26,63.666224499999998,63.666224499999998,72.235928599999994,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,377,884,72.282023100000004,72.282023100000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126618.03589057922,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,517,212,,148540,,81,283,26,63.667425500000007,63.667425500000007,72.235928599999994,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,378,886,72.309300199999996,72.309300199999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,126689.59136295319,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,518,213,,148542,,81,284,26,63.694702599999999,63.694702599999999,72.235928599999994,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,379,888,72.615132299999999,72.615132299999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127011.64486408234,0.043861415497739122,,0.04915255266474515,0.10764725085786066,,521,212,,148730,,81,285,26,64.000534700000003,64.000534700000003,72.235928599999994,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,380,890,72.645480500000005,72.645480500000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127096.99106693268,0.043866741208335183,,0.04915255266474515,0.10753890021669688,,523,212,,148878,,81,286,26,64.030882900000009,64.030882900000009,72.645480500000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,381,892,72.964597999999995,72.964597999999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127518.79277420044,0.043874579985181926,,0.04915255266474515,0.10737942168665575,,527,210,,149210,,81,287,26,64.350000399999999,64.350000399999999,72.964597999999995,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,382,895,72.992042600000005,72.992042600000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127567.09095001221,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,528,211,,149337,,81,288,26,64.377445000000009,64.377445000000009,72.992042600000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,383,897,72.994426399999995,72.994426399999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127570.47653484344,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,529,212,,149343,,81,289,26,64.379828799999999,64.379828799999999,72.992042600000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,384,899,72.997008800000003,72.997008800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127574.91850662231,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,530,213,,149346,,81,290,26,64.382411200000007,64.382411200000007,72.992042600000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,385,901,73.003816099999995,73.003816099999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127592.10302352905,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,531,214,,149351,,81,291,26,64.389218499999998,64.389218499999998,72.992042600000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,386,903,73.013111800000004,73.013111800000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127617.30461406708,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,532,215,,149355,,81,292,26,64.398514200000008,64.398514200000008,72.992042600000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,387,905,73.045637099999993,73.045637099999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,127701.91031360626,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,533,216,,149395,,81,293,26,64.431039499999997,64.431039499999997,72.992042600000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,388,907,73.411984000000004,73.411984000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128163.9491071701,0.043881238757364834,,0.04915255266474515,0.10724395014302453,,536,215,,149678,,81,294,26,64.797386400000008,64.797386400000008,72.992042600000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,389,909,73.4812242,73.4812242,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128344.84045791626,0.043888225133522245,,0.04915255266474515,0.10710181355441105,,538,215,,150054,,81,295,26,64.866626600000004,64.866626600000004,73.4812242,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,390,911,74.067453999999998,74.067453999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128920.38128376007,0.043895367220069904,,0.04915255266474515,0.1069565090654179,,543,212,,150325,,81,296,26,65.452856400000002,65.452856400000002,74.067453999999998,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,391,914,74.101228399999997,74.101228399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128982.11752128601,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,544,213,,150394,,81,297,26,65.4866308,65.4866308,74.101228399999997,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,392,916,74.102431600000003,74.102431600000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128985.50738430023,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,545,214,,150400,,81,298,26,65.487834000000007,65.487834000000007,74.101228399999997,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,393,918,74.104265799999993,74.104265799999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128989.88259124756,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,546,215,,150403,,81,299,26,65.489668199999997,65.489668199999997,74.101228399999997,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,394,920,74.105861000000004,74.105861000000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,128994.59562015533,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,547,216,,150408,,81,300,26,65.491263400000008,65.491263400000008,74.101228399999997,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,395,922,74.114283900000004,74.114283900000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129017.11991596222,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,548,217,,150412,,81,301,26,65.499686300000008,65.499686300000008,74.101228399999997,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,396,924,74.142125899999996,74.142125899999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129087.55765724182,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,549,218,,150445,,81,302,26,65.5275283,65.5275283,74.101228399999997,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,397,926,74.361886999999996,74.361886999999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129311.10779190063,0.043895800375357334,,0.04915255266474515,0.10694769659762229,,552,217,,150705,,81,303,25,65.7472894,65.7472894,74.101228399999997,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,398,929,74.454853400000005,74.454853400000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129375.71224308014,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,553,218,,150846,,82,303,26,65.840255800000008,65.840255800000008,74.454853400000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,399,932,74.542212699999993,74.542212699999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129438.58946609497,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,554,219,,150928,,83,303,27,65.927615099999997,65.927615099999997,74.454853400000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,400,935,74.625575299999994,74.625575299999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129497.74813461304,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,555,220,,151010,,84,303,28,66.010977699999998,66.010977699999998,74.454853400000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,401,938,74.682519400000004,74.682519400000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129568.81698894501,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,556,221,,151086,,84,304,28,66.067921800000008,66.067921800000008,74.454853400000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,402,940,74.695299800000001,74.695299800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129602.57926082611,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,557,222,,151112,,84,305,28,66.080702200000005,66.080702200000005,74.454853400000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,403,942,74.697489899999994,74.697489899999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129608.15843868256,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,558,223,,151164,,84,306,28,66.082892299999997,66.082892299999997,74.454853400000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,404,944,74.698842900000002,74.698842900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129611.83261394501,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,559,224,,151171,,84,307,28,66.084245300000006,66.084245300000006,74.454853400000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,405,946,74.700847899999999,74.700847899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129617.70002365112,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,560,225,,151175,,84,308,28,66.086250300000003,66.086250300000003,74.454853400000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,406,948,74.708766199999999,74.708766199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129637.82072067261,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,561,226,,151181,,84,309,28,66.094168600000003,66.094168600000003,74.454853400000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,407,950,74.716080000000005,74.716080000000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,129659.54251766205,0.043898636694239608,,0.04915255266474515,0.10688999219106544,,562,227,,151185,,84,310,28,66.101482400000009,66.101482400000009,74.454853400000005,,6.6308932,10.870269800000001,6.6308932,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
