event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
4604,105.19099998474121,176.45736443158521,true,0.71850407075497125,true,0.70425048357719056,44523,9071,2.4209216646221081e-322,3,1,MIP
4605,105.21500015258789,176.49583488609485,true,0.71850407075497125,true,0.70425257357030291,44541,9073,2.4209216646221081e-322,3,1,MIP
4606,105.22099995613098,176.50599710630684,true,0.71850407075497125,true,0.70425338341772892,44544,9074,2.4209216646221081e-322,3,1,MIP
4607,105.23699998855591,176.53169020703973,true,0.71850407075497125,true,0.70425601580907871,44553,9071,2.4209216646221081e-322,3,1,MIP
4608,105.26999998092651,176.58650553203628,true,0.71850407075497125,true,0.70425852770420461,44577,9074,2.4209216646221081e-322,3,1,MIP
4609,105.27100014686584,176.587597824,true,0.71850407075497125,true,0.70426005653641421,44578,9075,2.4209216646221081e-322,3,1,MIP
4610,105.28999996185303,176.61787658268355,true,0.71850407075497125,true,0.70426105594793131,44599,9081,2.4209216646221081e-322,3,1,MIP
4611,105.3050000667572,176.6428415020147,true,0.71850407075497125,true,0.70426357098784398,44610,9080,2.4209216646221081e-322,3,1,MIP
4612,105.30999994277954,176.64985293956312,true,0.71850407075497125,true,0.70426363750717869,44613,9079,2.4209216646221081e-322,3,1,MIP
4613,105.31200003623962,176.65413432141381,true,0.71850407075497125,true,0.70426559149074486,44614,9080,2.4209216646221081e-322,3,1,MIP
4614,105.3289999961853,176.68202719221432,true,0.71850407075497125,true,0.70426583641766349,44624,9077,2.4209216646221081e-322,3,1,MIP
4615,105.33400011062622,176.69205694626305,true,0.71850407075497125,true,0.70426638970668975,44625,9078,2.4209216646221081e-322,3,1,MIP
4616,105.33500003814697,176.69285047726299,true,0.71850407075497125,true,0.70426722825694821,44626,9077,2.4209216646221081e-322,3,1,MIP
4617,105.34500002861023,176.70905459114815,true,0.71850407075497125,true,0.7042687273611844,44631,9074,2.4209216646221081e-322,3,1,MIP
4618,105.35000014305115,176.7173766148378,true,0.71850407075497125,true,0.70427012356047025,44632,9075,2.4209216646221081e-322,3,1,MIP
4619,105.35000014305115,176.71789394015408,true,0.71850407075497125,true,0.70427021974827986,44633,9076,2.4209216646221081e-322,3,1,MIP
4620,105.37100005149841,176.75351622374808,true,0.71850407075497125,true,0.70427028853764539,44646,9079,2.4209216646221081e-322,3,1,MIP
4621,105.3730001449585,176.75561053575257,true,0.71850407075497125,true,0.70427052196206286,44647,9080,2.4209216646221081e-322,3,1,MIP
4622,105.38100004196167,176.76869015643322,true,0.71850407075497125,true,0.70427066798507321,44658,9080,2.4209216646221081e-322,3,1,MIP
4623,105.38700008392334,176.77934613269935,true,0.71850407075497125,true,0.70427520187833426,44663,9075,2.4209216646221081e-322,3,1,MIP
4624,105.39199995994568,176.78753448634333,true,0.71850407075497125,true,0.70427636832661433,44664,9076,2.4209216646221081e-322,3,1,MIP
4625,105.39300012588501,176.78950827071907,true,0.71850407075497125,true,0.70427662049542794,44665,9077,2.4209216646221081e-322,3,1,MIP
4626,105.40799999237061,176.81502081059162,true,0.71850407075497125,true,0.7042777118040866,44674,9076,2.4209216646221081e-322,3,1,MIP
4627,105.42000007629395,176.83413956368003,true,0.71850407075497125,true,0.70427807564335942,44683,9075,2.4209216646221081e-322,3,1,MIP
4628,105.42199993133545,176.83858407702755,true,0.71850407075497125,true,0.70427918927534838,44684,9074,2.4209216646221081e-322,3,1,MIP
4629,105.4449999332428,176.88441006462998,true,0.71850407075497125,true,0.70428292994856934,44687,9073,2.4209216646221081e-322,3,1,MIP
4630,105.45600008964539,176.90172548431619,true,0.71850407075497125,true,0.70428341290987351,44694,9072,2.4209216646221081e-322,3,1,MIP
4631,105.45700001716614,176.90438684834447,true,0.71850407075497125,true,0.70428556300161838,44695,9073,2.4209216646221081e-322,3,1,MIP
4632,105.48799991607666,176.9581149043351,true,0.71850407075497125,true,0.70428573003151107,44710,9080,2.4209216646221081e-322,3,1,MIP
4633,105.5,176.97746969909974,true,0.71850407075497125,true,0.70428719646791527,44718,9079,2.4209216646221081e-322,3,1,MIP
4634,105.51200008392334,176.9974544089149,true,0.71850407075497125,true,0.70428740662935252,44728,9080,2.4209216646221081e-322,3,1,MIP
4635,105.53800010681152,177.03832133425436,true,0.71850407075497125,true,0.70429153862458649,44747,9084,2.4209216646221081e-322,3,1,MIP
4636,105.5699999332428,177.09414545504089,true,0.71850407075497125,true,0.7042923397388855,44771,9083,2.4209216646221081e-322,3,1,MIP
4637,105.57100009918213,177.09507560937391,true,0.71850407075497125,true,0.70429521050838817,44772,9084,2.4209216646221081e-322,3,1,MIP
4638,105.58200001716614,177.11461750950923,true,0.71850407075497125,true,0.70429593717367522,44781,9083,2.4209216646221081e-322,3,1,MIP
4639,105.58500003814697,177.12004232374224,true,0.71850407075497125,true,0.70430375209528673,44782,9084,2.4209216646221081e-322,3,1,MIP
4640,105.60899996757507,177.16248859968954,true,0.71850407075497125,true,0.70430449137168705,44795,9085,2.4209216646221081e-322,3,1,MIP
4641,105.6100001335144,177.16399565901474,true,0.71850407075497125,true,0.70430467741502456,44796,9084,2.4209216646221081e-322,3,1,MIP
4642,105.61400008201599,177.16914972927293,true,0.71850407075497125,true,0.70430637492598236,44797,9085,2.4209216646221081e-322,3,1,MIP
4643,105.61400008201599,177.16998530568861,true,0.71850407075497125,true,0.70430885799912857,44798,9086,2.4209216646221081e-322,3,1,MIP
4644,105.64800000190735,177.22878069896714,true,0.71850407075497125,true,0.70431023326440034,44816,9088,2.4209216646221081e-322,3,1,MIP
4645,105.65700006484985,177.24488332201591,true,0.71850407075497125,true,0.70431222251342895,44817,9089,2.4209216646221081e-322,3,1,MIP
4646,105.65700006484985,177.24604003119779,true,0.71850407075497125,true,0.70431399992547961,44818,9088,2.4209216646221081e-322,3,1,MIP
4647,105.67499995231628,177.27980171181508,true,0.71850407075497125,true,0.70431524607599694,44821,9087,2.4209216646221081e-322,3,1,MIP
4648,105.69799995422363,177.32170546406303,true,0.71850407075497125,true,0.70431530544299292,44828,9088,2.4209216646221081e-322,3,1,MIP
4649,105.72099995613098,177.35944234703737,true,0.71850407075497125,true,0.70431889494121669,44836,9088,2.4209216646221081e-322,3,1,MIP
4650,105.74300003051758,177.3956974320671,true,0.71850407075497125,true,0.70432019078772679,44845,9087,2.4209216646221081e-322,3,1,MIP
4651,105.75699996948242,177.41865164090629,true,0.71850407075497125,true,0.70432090385604851,44853,9087,2.4209216646221081e-322,3,1,MIP
4652,105.80699992179871,177.49942061938503,true,0.71850407075497125,true,0.70432131166300049,44882,9086,2.4209216646221081e-322,3,1,MIP
4653,105.82500004768372,177.52838048724811,true,0.71850407075497125,true,0.70432158631195751,44892,9086,2.4209216646221081e-322,3,1,MIP
4654,105.84000015258789,177.5534390065873,true,0.71850407075497125,true,0.70432673741124618,44901,9085,2.4209216646221081e-322,3,1,MIP
4655,105.84000015258789,177.55412840105294,true,0.71850407075497125,true,0.70433032149749442,44902,9086,2.4209216646221081e-322,3,1,MIP
4656,105.8510000705719,177.57277855824003,true,0.71850407075497125,true,0.70433253098096316,44907,9083,2.4209216646221081e-322,3,1,MIP
4657,105.85599994659424,177.58116497946722,true,0.71850407075497125,true,0.70433936781236062,44908,9084,2.4209216646221081e-322,3,1,MIP
4658,105.91300010681152,177.67418109004018,true,0.71850407075497125,true,0.70433955897874223,44930,9087,2.4209216646221081e-322,3,1,MIP
4659,105.91499996185303,177.67588410965209,true,0.71850407075497125,true,0.70434267765410863,44931,9086,2.4209216646221081e-322,3,1,MIP
4660,105.93799996376038,177.71351155426609,true,0.71850407075497125,true,0.70434381540832858,44947,9090,2.4209216646221081e-322,3,1,MIP
4661,105.94900012016296,177.73152419343589,true,0.71850407075497125,true,0.70434393169852894,44957,9089,2.4209216646221081e-322,3,1,MIP
4662,105.95099997520447,177.73413921355436,true,0.71850407075497125,true,0.70434645916113425,44958,9090,2.4209216646221081e-322,3,1,MIP
4663,105.98000001907349,177.78597923117746,true,0.71850407075497125,true,0.7043465895461708,44981,9095,2.4209216646221081e-322,3,1,MIP
4664,105.98900008201599,177.79955562761324,true,0.71850407075497125,true,0.70434681978034219,44984,9094,2.4209216646221081e-322,3,1,MIP
4665,105.98900008201599,177.79985094761324,true,0.71850407075497125,true,0.70434906161050115,44985,9093,2.4209216646221081e-322,3,1,MIP
4666,106.01800012588501,177.84538099217497,true,0.71850407075497125,true,0.70434931655938748,45007,9099,2.4209216646221081e-322,3,1,MIP
4667,106.04400014877319,177.8879668407678,true,0.71850407075497125,true,0.70435135393489556,45025,9098,2.4209216646221081e-322,3,1,MIP
4668,106.04800009727478,177.89414428806077,true,0.71850407075497125,true,0.70435419871077865,45027,9096,2.4209216646221081e-322,3,1,MIP
4669,106.05299997329712,177.9040605692436,true,0.71850407075497125,true,0.70435507971396949,45028,9095,2.4209216646221081e-322,3,1,MIP
4670,106.05400013923645,177.90545047183687,true,0.71850407075497125,true,0.70435589047834968,45029,9094,2.4209216646221081e-322,3,1,MIP
4671,106.05400013923645,177.90571315783689,true,0.71850407075497125,true,0.70435939283892723,45030,9093,2.4209216646221081e-322,3,1,MIP
4672,106.05800008773804,177.91364910368927,true,0.71850407075497125,true,0.70436173815282621,45031,9092,2.4209216646221081e-322,3,1,MIP
4673,106.06299996376038,177.92133541711664,true,0.71850407075497125,true,0.7043623126156443,45032,9093,2.4209216646221081e-322,3,1,MIP
4674,106.06400012969971,177.92223826012247,true,0.71850407075497125,true,0.70436248938382318,45033,9094,2.4209216646221081e-322,3,1,MIP
4675,106.07400012016296,177.94061122525036,true,0.71850407075497125,true,0.70436377866184041,45042,9095,2.4209216646221081e-322,3,1,MIP
4676,106.08400011062622,177.95556551047969,true,0.71850407075497125,true,0.7043640399793013,45051,9094,2.4209216646221081e-322,3,1,MIP
4677,106.09599995613098,177.97476616710989,true,0.71850407075497125,true,0.70436749169492163,45061,9092,2.4209216646221081e-322,3,1,MIP
4678,106.09599995613098,177.97499166510988,true,0.71850407075497125,true,0.70436891252381739,45062,9091,2.4209216646221081e-322,3,1,MIP
4679,106.10599994659424,177.98948312071084,true,0.71850407075497125,true,0.70437118009742239,45065,9092,2.4209216646221081e-322,3,1,MIP
4680,106.14300012588501,178.05833037866159,true,0.71850407075497125,true,0.7043741828119181,45078,9093,2.4209216646221081e-322,3,1,MIP
4681,106.14499998092651,178.06023199028806,true,0.71850407075497125,true,0.70437608325899181,45079,9092,2.4209216646221081e-322,3,1,MIP
4682,106.15000009536743,178.06917814960804,true,0.71850407075497125,true,0.7043780540605008,45081,9094,2.4209216646221081e-322,3,1,MIP
4683,106.18499994277954,178.12573141128749,true,0.71850407075497125,true,0.70438306602761414,45110,9097,2.4209216646221081e-322,3,1,MIP
4684,106.18700003623962,178.12938281152273,true,0.71850407075497125,true,0.7043843203155834,45111,9096,2.4209216646221081e-322,3,1,MIP
4685,106.18900012969971,178.13333153455935,true,0.71850407075497125,true,0.70438478473498845,45112,9095,2.4209216646221081e-322,3,1,MIP
4686,106.19099998474121,178.13572520365443,true,0.71850407075497125,true,0.70438573736182475,45113,9094,2.4209216646221081e-322,3,1,MIP
4687,106.19400000572205,178.14119655473212,true,0.71850407075497125,true,0.70439392581918181,45114,9095,2.4209216646221081e-322,3,1,MIP
4688,106.19600009918213,178.14507109675654,true,0.71850407075497125,true,0.70439516004881031,45115,9096,2.4209216646221081e-322,3,1,MIP
4689,106.21500015258789,178.17631779511026,true,0.71850407075497125,true,0.7043967616246104,45129,9100,2.4209216646221081e-322,3,1,MIP
4690,106.24399995803833,178.22197435183594,true,0.71850407075497125,true,0.70439799861305219,45152,9101,2.4209216646221081e-322,3,1,MIP
4691,106.24600005149841,178.22560084944291,true,0.71850407075497125,true,0.70439851341882154,45153,9100,2.4209216646221081e-322,3,1,MIP
4692,106.25099992752075,178.23384095095659,true,0.71850407075497125,true,0.7044012348696207,45154,9101,2.4209216646221081e-322,3,1,MIP
4693,106.25300002098083,178.23667708582022,true,0.71850407075497125,true,0.70440174921507315,45155,9102,2.4209216646221081e-322,3,1,MIP
4694,106.28299999237061,178.2848601459776,true,0.71850407075497125,true,0.70440685521426238,45183,9114,2.4209216646221081e-322,3,1,MIP
4695,106.3050000667572,178.32177050973002,true,0.71850407075497125,true,0.70440693271270027,45197,9117,2.4209216646221081e-322,3,1,MIP
4696,106.32500004768372,178.3557371655524,true,0.71850407075497125,true,0.70440890978548909,45208,9116,2.4209216646221081e-322,3,1,MIP
4697,106.34899997711182,178.39846702188183,true,0.71850407075497125,true,0.70440933720618704,45215,9116,2.4209216646221081e-322,3,1,MIP
4698,106.39600014686584,178.47911369813133,true,0.71850407075497125,true,0.70440964589631205,45244,9115,2.4209216646221081e-322,3,1,MIP
4699,106.40100002288818,178.48904184722355,true,0.71850407075497125,true,0.70441073654602115,45245,9116,2.4209216646221081e-322,3,1,MIP
4700,106.40199995040894,178.49062744522271,true,0.71850407075497125,true,0.70441205032731402,45246,9117,2.4209216646221081e-322,3,1,MIP
4701,106.41400003433228,178.51025336684793,true,0.71850407075497125,true,0.70441411445597546,45254,9116,2.4209216646221081e-322,3,1,MIP
4702,106.42000007629395,178.52175879819035,true,0.71850407075497125,true,0.70441662046688214,45257,9117,2.4209216646221081e-322,3,1,MIP
4703,106.44799995422363,178.5682816994281,true,0.71850407075497125,true,0.70441949313708696,45285,9124,2.4209216646221081e-322,3,1,MIP
4704,106.46200013160706,178.59417667950078,true,0.71850407075497125,true,0.7044197675294166,45294,9123,2.4209216646221081e-322,3,1,MIP
4705,106.48099994659424,178.62815042630584,true,0.71850407075497125,true,0.70442065429200418,45297,9122,2.4209216646221081e-322,3,1,MIP
4706,106.48200011253357,178.63027061905288,true,0.71850407075497125,true,0.70442096912689622,45298,9123,2.4209216646221081e-322,3,1,MIP
4707,106.49600005149841,178.65441553270244,true,0.71850407075497125,true,0.70442141752698739,45306,9120,2.4209216646221081e-322,3,1,MIP
4708,106.4980001449585,178.65852093731027,true,0.71850407075497125,true,0.70442351592314634,45307,9121,2.4209216646221081e-322,3,1,MIP
4709,106.51099991798401,178.67906609958621,true,0.71850407075497125,true,0.70442582135421827,45316,9120,2.4209216646221081e-322,3,1,MIP
4710,106.51300001144409,178.68319924883437,true,0.71850407075497125,true,0.7044259353629222,45317,9119,2.4209216646221081e-322,3,1,MIP
4711,106.53999996185303,178.72656590811658,true,0.71850407075497125,true,0.7044277029946916,45338,9120,2.4209216646221081e-322,3,1,MIP
4712,106.54100012779236,178.72816728578135,true,0.71850407075497125,true,0.70443026240176965,45339,9121,2.4209216646221081e-322,3,1,MIP
4713,106.54900002479553,178.74073948956422,true,0.71850407075497125,true,0.70443154485964732,45344,9120,2.4209216646221081e-322,3,1,MIP
4714,106.56500005722046,178.76748502402839,true,0.71850407075497125,true,0.70443211230936897,45357,9123,2.4209216646221081e-322,3,1,MIP
4715,106.56700015068054,178.77090226045283,true,0.71850407075497125,true,0.70443375656784846,45358,9124,2.4209216646221081e-322,3,1,MIP
4716,106.57599997520447,178.78546058548704,true,0.71850407075497125,true,0.70443819315842748,45365,9122,2.4209216646221081e-322,3,1,MIP
4717,106.57800006866455,178.78935368965051,true,0.71850407075497125,true,0.70443985985695623,45366,9121,2.4209216646221081e-322,3,1,MIP
4718,106.59299993515015,178.81642118607141,true,0.71850407075497125,true,0.70444203621180135,45376,9118,2.4209216646221081e-322,3,1,MIP
4719,106.59800004959106,178.82464925915281,true,0.71850407075497125,true,0.70444812313185956,45377,9119,2.4209216646221081e-322,3,1,MIP
4720,106.59899997711182,178.82595285420081,true,0.71850407075497125,true,0.70445147622544724,45378,9118,2.4209216646221081e-322,3,1,MIP
4721,106.6029999256134,178.83249312293682,true,0.71850407075497125,true,0.70445287879922747,45381,9118,2.4209216646221081e-322,3,1,MIP
4722,106.6100001335144,178.84386696123292,true,0.71850407075497125,true,0.7044570428253496,45388,9117,2.4209216646221081e-322,3,1,MIP
4723,106.61800003051758,178.85591905116337,true,0.71850407075497125,true,0.70445839926504816,45393,9117,2.4209216646221081e-322,3,1,MIP
4724,106.65499997138977,178.91331573810882,true,0.71850407075497125,true,0.70445873290531358,45422,9118,2.4209216646221081e-322,3,1,MIP
4725,106.67600011825562,178.95043972016717,true,0.71850407075497125,true,0.70446282446576791,45431,9117,2.4209216646221081e-322,3,1,MIP
4726,106.67700004577637,178.95197678844639,true,0.71850407075497125,true,0.70446522571417347,45432,9118,2.4209216646221081e-322,3,1,MIP
4727,106.69600009918213,178.98470148038291,true,0.71850407075497125,true,0.70446548127538788,45443,9117,2.4209216646221081e-322,3,1,MIP
