run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,436,952,78.298468799999995,78.298468799999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154548.67527389526,0.034907822678559942,,0.10725273413394144,0.67452743316579988,,536,284,,235412,,79,331,43,70.022864999999996,70.022864999999996,77.999733699999993,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,437,954,78.308633,78.308633,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154570.0853061676,0.034907822678559942,,0.10725273413394144,0.67452743316579988,,537,285,,236497,,79,332,43,70.033029200000001,70.033029200000001,77.999733699999993,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,438,956,78.340355000000002,78.340355000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,154637.89307785034,0.034907822678559942,,0.10725273413394144,0.67452743316579988,,538,286,,236554,,79,333,43,70.064751200000003,70.064751200000003,77.999733699999993,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,439,958,79.593294799999995,79.593294799999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157423.71707439423,0.034997544616376934,,0.10725273413394144,0.67369088630719087,,545,281,,243479,,79,334,42,71.317690999999996,71.317690999999996,79.593294799999995,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,440,961,79.706794799999997,79.706794799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157519.03225421906,0.034997544616376934,,0.10725273413394144,0.67369088630719087,,546,282,,243709,,80,334,43,71.431190999999998,71.431190999999998,79.593294799999995,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,gini_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,441,964,79.835377199999996,79.835377199999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157718.37303447723,0.034997544616376934,,0.10725273413394144,0.67369088630719087,,547,283,,243791,,80,335,42,71.559773399999997,71.559773399999997,79.593294799999995,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,442,967,79.996478300000007,79.996478300000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,157973.25215339661,0.034997544616376934,,0.10725273413394144,0.67369088630719087,,548,284,,243976,,80,336,42,71.720874500000008,71.720874500000008,79.593294799999995,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,443,969,80.094873199999995,80,0.094873199999994995,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158180.12742519379,0.034997544616376934,,0.10725273413394144,0.67369088630719087,,549,285,,244295,,80,337,42,71.819269399999996,71.819269399999996,79.593294799999995,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,444,971,80.0963007,80.0963007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158183.5756072998,0.034997544616376934,,0.10725273413394144,0.67369088630719087,,550,286,,244867,,80,338,42,71.820696900000002,71.820696900000002,79.593294799999995,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,445,973,80.238947699999997,80.238947699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158501.14629268646,0.034997544616376934,,0.10725273413394144,0.67369088630719087,,551,287,,244871,,80,339,42,71.963343899999998,71.963343899999998,79.593294799999995,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,446,975,80.372426399999995,80.372426399999995,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158788.73097038269,0.034997544616376934,,0.10725273413394144,0.67369088630719087,,552,288,,245752,,80,340,42,72.096822599999996,72.096822599999996,79.593294799999995,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,447,977,80.405315299999998,80.405315299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,158857.05318832397,0.034997544616376934,,0.10725273413394144,0.67369088630719087,,553,289,,246456,,80,341,42,72.129711499999999,72.129711499999999,79.593294799999995,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,448,979,80.496394300000006,80.496394300000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159061.16311168671,0.034997544616376934,,0.10725273413394144,0.67369088630719087,,557,287,,247067,,80,342,41,72.220790500000007,72.220790500000007,79.593294799999995,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,449,982,80.625203799999994,80.625203799999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159167.93466091156,0.035008798851366735,,0.10725273413394144,0.67358595439025015,,558,288,,247163,,81,342,42,72.349599999999995,72.349599999999995,80.625203799999994,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,450,985,80.741591099999994,80.741591099999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159319.37844467163,0.035008798851366735,,0.10725273413394144,0.67358595439025015,,559,289,,247260,,81,343,41,72.465987299999995,72.465987299999995,80.625203799999994,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,451,988,80.895164600000001,80.895164600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159572.91340351105,0.035014455653311578,,0.10725273413394144,0.67353321166074753,,560,290,,247412,,81,344,41,72.619560800000002,72.619560800000002,80.895164600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,452,990,80.988135200000002,80.988135200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,159775.65268325806,0.035014455653311578,,0.10725273413394144,0.67353321166074753,,561,291,,247830,,81,345,41,72.712531400000003,72.712531400000003,80.895164600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,453,992,81.127700899999994,81.127700899999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160071.55990028381,0.035014455653311578,,0.10725273413394144,0.67353321166074753,,562,292,,248343,,81,346,41,72.852097099999995,72.852097099999995,80.895164600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,454,994,81.128978900000007,81.128978900000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160074.84861373901,0.035014455653311578,,0.10725273413394144,0.67353321166074753,,563,293,,249118,,81,347,41,72.853375100000008,72.853375100000008,80.895164600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,455,996,81.139449200000001,81.139449200000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160099.18895530701,0.035014455653311578,,0.10725273413394144,0.67353321166074753,,564,294,,249122,,81,348,41,72.863845400000002,72.863845400000002,80.895164600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,456,998,81.146545000000003,81.146545000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160114.85715961456,0.035014455653311578,,0.10725273413394144,0.67353321166074753,,565,295,,249144,,81,349,41,72.870941200000004,72.870941200000004,80.895164600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,457,1000,81.155832700000005,81.155832700000005,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160136.3345708847,0.035014455653311578,,0.10725273413394144,0.67353321166074753,,566,296,,249177,,81,350,41,72.880228900000006,72.880228900000006,80.895164600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,458,1002,81.174177499999999,81.174177499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160176.15604972839,0.035014455653311578,,0.10725273413394144,0.67353321166074753,,567,297,,249221,,81,351,41,72.8985737,72.8985737,80.895164600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,459,1004,81.259795800000006,81.259795800000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160352.0303812027,0.035014455653311578,,0.10725273413394144,0.67353321166074753,,570,296,,249383,,81,352,41,72.984192000000007,72.984192000000007,80.895164600000001,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,460,1007,81.395742799999994,81.395742799999994,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160632.9417257309,0.035015751374441913,,0.10725273413394144,0.67352113065282915,,571,297,,249694,,81,353,41,73.120138999999995,73.120138999999995,81.395742799999994,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,461,1009,81.401935499999993,81.401935499999993,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160647.60912895203,0.035015751374441913,,0.10725273413394144,0.67352113065282915,,572,298,,250266,,81,354,41,73.126331699999994,73.126331699999994,81.395742799999994,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,462,1011,81.556984900000003,81.556984900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160981.50795078278,0.035015751374441913,,0.10725273413394144,0.67352113065282915,,573,299,,250270,,81,355,41,73.281381100000004,73.281381100000004,81.395742799999994,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,463,1013,81.564666900000006,81.564666900000006,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,160997.27100944519,0.035015751374441913,,0.10725273413394144,0.67352113065282915,,574,300,,251180,,81,356,41,73.289063100000007,73.289063100000007,81.395742799999994,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,464,1015,81.580666100000002,81.580666100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161029.03323936462,0.035015751374441913,,0.10725273413394144,0.67352113065282915,,575,301,,251220,,81,357,41,73.305062300000003,73.305062300000003,81.395742799999994,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,465,1017,81.636254399999999,81.636254399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,161141.54330348969,0.035015751374441913,,0.10725273413394144,0.67352113065282915,,576,302,,251314,,81,358,41,73.3606506,73.3606506,81.395742799999994,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,466,1019,87.574799400000003,85,2.5747994000000034,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,174267.95961761475,0.035200384178291903,,0.10725273413394144,0.67179965655390872,,596,284,,282494,,81,359,41,79.299195600000004,79.299195600000004,87.574799400000003,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change+heartbeat
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,467,1022,87.677947700000004,87.677947700000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,174471.35607242584,0.035208664127918003,,0.10725273413394144,0.67172245619446835,,597,285,,282811,,81,360,41,79.402343900000005,79.402343900000005,87.677947700000004,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,468,1024,87.679291599999999,87.679291599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,174474.51232337952,0.035208664127918003,,0.10725273413394144,0.67172245619446835,,598,286,,283164,,81,361,41,79.4036878,79.4036878,87.677947700000004,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,469,1026,87.799342199999998,87.799342199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,174727.45673179626,0.035208664127918003,,0.10725273413394144,0.67172245619446835,,599,287,,283166,,81,362,41,79.523738399999999,79.523738399999999,87.677947700000004,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,470,1028,87.915791100000007,87.915791100000007,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,174978.96614646912,0.035208664127918003,,0.10725273413394144,0.67172245619446835,,600,288,,283859,,81,363,41,79.640187300000008,79.640187300000008,87.677947700000004,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,471,1030,87.968149199999999,87.968149199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,175080.88272380829,0.035208664127918003,,0.10725273413394144,0.67172245619446835,,601,289,,284521,,81,364,41,79.6925454,79.6925454,87.677947700000004,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__tight_T_seed3101__s0_safe__300s,S0-SAFE,round20-current,472,1032,88.640442399999998,88.640442399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,176549.21362781525,0.035251226779819178,,0.10725273413394144,0.67132561174807859,,607,285,,287993,,81,365,40,80.364838599999999,80.364838599999999,88.640442399999998,,7.9611533999999997,14.3919839,7.9611533999999997,11939,3382,67170,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
