run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,172,418,32.716859300000003,32.716859300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55357.662026405334,0.043413314608253595,,0.04915255266474515,0.1167637842867934,,224,93,,60826,,61,97,28,24.192332900000004,24.192332900000004,31.8715759,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,173,420,33.106720199999998,33,0.10672019999999804,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,55929.171432495117,0.04341501202316355,,0.04915255266474515,0.11672925068033897,,227,92,,61418,,61,98,28,24.582193799999999,24.582193799999999,33.106720199999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,174,422,33.367750100000002,33.367750100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56245.116182327271,0.04343070956989753,,0.04915255266474515,0.1164098868653801,,230,91,,61589,,61,99,27,24.843223700000003,24.843223700000003,33.367750100000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,175,425,33.461433800000002,33.461433800000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56329.512065887451,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,231,92,,61689,,62,99,28,24.936907400000003,24.936907400000003,33.461433800000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,176,428,33.530735399999998,33.530735399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56436.573466300964,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,232,93,,61771,,62,100,28,25.006208999999998,25.006208999999998,33.461433800000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,177,430,33.538256699999998,33.538256699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56459.29275226593,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,233,94,,61815,,62,101,28,25.013730299999999,25.013730299999999,33.461433800000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,178,432,33.765036799999997,33.765036799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56728.103859901428,0.043437343023693599,,0.04915255266474515,0.11627493041985602,,236,93,,61966,,62,102,28,25.240510399999998,25.240510399999998,33.461433800000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,179,434,33.967215500000002,33.967215500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56909.448672294617,0.043439351313227091,,0.04915255266474515,0.11623407212410911,,239,92,,62099,,62,103,27,25.442689100000003,25.442689100000003,33.967215500000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,180,435,34.023152899999999,34,0.023152899999999477,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,56985.098478317261,0.043439351313227091,,0.04915255266474515,0.11623407212410911,,239,92,,62099,,62,103,27,25.4986265,25.4986265,33.967215500000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,181,437,34.045512600000002,34.045512600000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57040.258275985718,0.043445849356687737,,0.04915255266474515,0.11610187057793576,,240,93,,62203,,62,104,27,25.520986200000003,25.520986200000003,34.045512600000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,182,439,34.118656000000001,34.118656000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57225.558880805969,0.043445849356687737,,0.04915255266474515,0.11610187057793576,,243,92,,62360,,62,105,26,25.594129600000002,25.594129600000002,34.045512600000002,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,183,442,34.579424899999999,34.579424899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,57923.958678245544,0.043499829655643744,,0.04915255266474515,0.11500365093257592,,246,91,,63118,,62,106,26,26.0548985,26.0548985,34.579424899999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,184,444,34.8183285,34.8183285,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58205.306209564209,0.043518538306174075,,0.04915255266474515,0.1146230267428632,,249,90,,63307,,62,107,26,26.293802100000001,26.293802100000001,34.8183285,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,185,446,34.823130999999997,34.823130999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58218.788977622986,0.043520550111802302,,0.04915255266474515,0.1145820969127901,,250,91,,63395,,62,108,26,26.298604599999997,26.298604599999997,34.823130999999997,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,186,448,35.028365100000002,35,0.02836510000000203,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58407.528381347656,0.043520550111802302,,0.04915255266474515,0.1145820969127901,,253,90,,63481,,62,109,25,26.503838700000003,26.503838700000003,34.823130999999997,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,187,451,35.0881203,35.0881203,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58491.048536300659,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,254,91,,63583,,62,110,25,26.563593900000001,26.563593900000001,35.0881203,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,188,453,35.104868400000001,35.104868400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58538.419589996338,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,255,92,,63590,,62,111,25,26.580342000000002,26.580342000000002,35.0881203,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,189,455,35.353751699999997,35.353751699999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58789.37512588501,0.043524906736853441,,0.04915255266474515,0.11449346214582581,,258,91,,63796,,62,112,24,26.829225299999997,26.829225299999997,35.0881203,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,190,458,35.439096499999998,35.439096499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58855.211009025574,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,259,92,,63886,,63,112,25,26.914570099999999,26.914570099999999,35.439096499999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,191,461,35.531424000000001,35.531424000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,58937.847613334656,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,260,93,,63987,,64,112,26,27.006897600000002,27.006897600000002,35.439096499999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,192,464,35.606262399999999,35.606262399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,59050.916301727295,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,261,94,,64083,,64,113,25,27.081735999999999,27.081735999999999,35.439096499999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,193,467,36.767048000000003,36,0.76704800000000262,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,61341.687183380127,0.043540917889814727,,0.04915255266474515,0.11416771806757837,,264,93,,64425,,64,114,25,28.242521600000003,28.242521600000003,35.439096499999998,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,194,470,37.470622400000003,37,0.47062240000000344,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62390.85503578186,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,267,92,,67679,,64,115,24,28.946096000000004,28.946096000000004,37.470622400000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,195,473,37.530293700000001,37.530293700000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62478.438876152039,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,268,93,,67790,,64,116,24,29.005767300000002,29.005767300000002,37.470622400000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,196,475,37.546308199999999,37.546308199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62524.238693237305,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,269,94,,67807,,64,117,24,29.021781799999999,29.021781799999999,37.470622400000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,197,477,37.579827999999999,37.579827999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,62606.964736938477,0.043561095478031879,,0.04915255266474515,0.11375720860014996,,270,95,,67875,,64,118,24,29.0553016,29.0553016,37.470622400000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,198,479,37.869275100000003,37.869275100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63005.725394248962,0.043561448500012451,,0.04915255266474515,0.11375002643032493,,274,93,,68084,,64,119,24,29.344748700000004,29.344748700000004,37.869275100000003,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,199,482,37.954838899999999,37.954838899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63184.773755073547,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,275,94,,68227,,64,120,24,29.430312499999999,29.430312499999999,37.954838899999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,200,484,38.179015999999997,38,0.17901599999999718,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63423.984098434448,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,279,92,,68341,,64,121,23,29.654489599999998,29.654489599999998,37.954838899999999,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,201,487,38.2589653,38.2589653,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63479.022641181946,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,280,93,,68521,,65,121,24,29.734438900000001,29.734438900000001,38.2589653,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,202,490,38.348442400000003,38.348442400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63556.088164329529,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,281,94,,68604,,66,121,25,29.823916000000004,29.823916000000004,38.2589653,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,203,493,38.402682900000002,38.402682900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63622.298977851868,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,282,95,,68688,,66,122,25,29.878156500000003,29.878156500000003,38.2589653,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,204,495,38.4282939,38.4282939,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63685.315190315247,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,283,96,,68696,,66,123,25,29.903767500000001,29.903767500000001,38.2589653,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,205,497,38.483652300000003,38.483652300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63821.008727073669,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,284,97,,68762,,66,124,25,29.959125900000004,29.959125900000004,38.2589653,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,206,499,38.484978400000003,38.484978400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63824.527624130249,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,285,98,,68768,,66,125,25,29.960452000000004,29.960452000000004,38.2589653,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,207,501,38.486885999999998,38.486885999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63829.729125022888,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,286,99,,68772,,66,126,25,29.962359599999999,29.962359599999999,38.2589653,,6.5276582000000003,10.6650457,6.5276582000000003,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
