run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,237,572,43.656838800000003,43.656838800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69605.513010025024,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,330,113,,72718,,72,149,27,35.171768700000001,35.171768700000001,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,238,574,43.683118100000002,43.683118100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69677.84655380249,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,331,114,,72777,,72,150,27,35.198048,35.198048,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,239,576,43.688881700000003,43.688881700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69693.115074157715,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,332,115,,72835,,72,151,27,35.203811600000002,35.203811600000002,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,240,578,43.690708399999998,43.690708399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69697.650908470154,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,333,116,,72840,,72,152,27,35.205638299999997,35.205638299999997,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,241,580,43.692115200000003,43.692115200000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69701.363271713257,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,334,117,,72846,,72,153,27,35.207045100000002,35.207045100000002,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,242,582,45.9804666,44,1.9804665999999997,false,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74787.781008720398,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,336,117,,81245,,72,154,27,37.495396499999998,37.495396499999998,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,243,584,45.981713200000002,45.981713200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74791.31566619873,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,337,118,,81246,,72,155,27,37.4966431,37.4966431,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,244,586,45.9906291,45.9906291,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74810.846219062805,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,338,119,,81249,,72,156,27,37.505558999999998,37.505558999999998,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,245,588,46.038342299999996,46,0.038342299999996499,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74925.033395767212,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,339,120,,81310,,72,157,27,37.553272199999995,37.553272199999995,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,246,590,46.070860000000003,46.070860000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75000.561595916748,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,340,121,,81475,,72,158,27,37.585789900000002,37.585789900000002,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,247,592,46.274366899999997,46.274366899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75441.001113891602,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,341,122,,81579,,72,159,27,37.789296799999995,37.789296799999995,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,248,594,46.336705700000003,46.336705700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75588.08508682251,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,342,123,,81695,,72,160,27,37.851635600000002,37.851635600000002,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,249,596,46.382083700000003,46.382083700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75695.952774047852,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,343,124,,81966,,72,161,27,37.897013600000001,37.897013600000001,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,250,598,46.429359400000003,46.429359400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,75813.239413261414,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,344,125,,82189,,72,162,27,37.944289300000001,37.944289300000001,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,251,600,46.902261500000002,46.902261500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76809.159425735474,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,347,124,,83694,,72,163,26,38.4171914,38.4171914,42.804367999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,252,603,46.988597300000002,46.988597300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76861.710692405701,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,348,125,,85380,,73,163,27,38.503527200000001,38.503527200000001,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,253,604,47.042409900000003,47,0.042409900000002665,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76928.728282928467,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,348,125,,85380,,73,163,27,38.557339800000001,38.557339800000001,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,254,606,47.078961100000001,47.078961100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,76930.794821739197,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,349,126,,85476,,74,163,28,38.593890999999999,38.593890999999999,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,255,609,47.178946000000003,47.178946000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77017.291163444519,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,350,127,,85566,,75,163,29,38.693875900000002,38.693875900000002,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,256,612,47.277318000000001,47.277318000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77098.457299232483,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,351,128,,85644,,76,163,30,38.7922479,38.7922479,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,257,615,47.631877799999998,47.631877799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,77898.490829467773,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,352,129,,85723,,76,164,30,39.146807699999997,39.146807699999997,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,258,617,47.961245499999997,47.961245499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78747.963307380676,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,353,130,,85858,,76,165,30,39.476175399999995,39.476175399999995,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,259,619,48.014228899999999,48,0.014228899999999101,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78873.120379447937,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,354,131,,85987,,76,166,30,39.529158799999998,39.529158799999998,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,260,621,48.016161599999997,48.016161599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78877.557530403137,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,355,132,,85998,,76,167,30,39.531091499999995,39.531091499999995,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,261,623,48.019465799999999,48.019465799999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78886.190837860107,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,356,133,,86006,,76,168,30,39.534395699999997,39.534395699999997,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,262,625,48.021621500000002,48.021621500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78891.543804168701,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,357,134,,86016,,76,169,30,39.5365514,39.5365514,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,263,627,48.047981900000003,48.047981900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,78957.678104400635,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,358,135,,86021,,76,170,30,39.562911800000002,39.562911800000002,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,264,629,48.775397099999999,48.775397099999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,80363.401537895203,0.043640059018218678,,0.04915255266474515,0.11215070932583178,,361,134,,86888,,76,171,30,40.290326999999998,40.290326999999998,46.988597300000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,265,631,49.013098999999997,49,0.013098999999996863,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,80966.27068901062,0.043654522324349736,,0.04915255266474515,0.11185645591788149,,362,135,,87897,,76,172,30,40.528028899999995,40.528028899999995,49.013098999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,266,633,49.415818899999998,49.415818899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,81553.559930801392,0.043654522324349736,,0.04915255266474515,0.11185645591788149,,365,134,,88069,,76,173,29,40.930748799999996,40.930748799999996,49.013098999999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,267,636,49.508287500000002,49.508287500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,81623.908605575562,0.043673379037289316,,0.04915255266474515,0.11147281942461132,,366,135,,88215,,77,173,30,41.0232174,41.0232174,49.508287500000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,268,639,50.085338999999998,50,0.085338999999997611,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,82875.440343856812,0.043673379037289316,,0.04915255266474515,0.11147281942461132,,369,134,,88493,,77,174,29,41.600268899999996,41.600268899999996,49.508287500000002,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,269,642,50.183602899999997,50.183602899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,82961.268731117249,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,370,135,,90308,,78,174,30,41.698532799999995,41.698532799999995,50.183602899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,270,645,50.699989799999997,50.699989799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,83748.176294326782,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,371,136,,90397,,78,175,29,42.214919699999996,42.214919699999996,50.183602899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s0__120s__dense_on,S0,round20-current,271,648,51.198791399999998,51,0.19879139999999751,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,84440.956913948059,0.043674010339113646,,0.04915255266474515,0.11145997570052976,,372,137,,90501,,78,176,29,42.713721299999996,42.713721299999996,50.183602899999997,,6.5371091000000003,10.7826282,6.5371091000000003,11925,3378,67136,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change+heartbeat
