run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,163,404,40.124860900000002,40.124860900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71394.8981590271,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,207,98,,101160,,61,91,30,33.205178500000002,33.205178500000002,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,164,407,40.207632099999998,40.207632099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71456.036592483521,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,208,99,,101238,,62,91,31,33.287949699999999,33.287949699999999,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,165,410,40.292276399999999,40.292276399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71519.750494003296,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,209,100,,101313,,63,91,32,33.372593999999999,33.372593999999999,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,166,413,40.353611299999997,40.353611299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71603.754420280457,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,210,101,,101390,,63,92,32,33.433928899999998,33.433928899999998,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,167,415,40.370555899999999,40.370555899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71649.105109214783,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,211,102,,101416,,63,93,32,33.4508735,33.4508735,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,168,417,40.372626199999999,40.372626199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71654.547456741333,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,212,103,,101467,,63,94,32,33.4529438,33.4529438,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,169,419,40.3739208,40.3739208,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71658.537427902222,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,213,104,,101475,,63,95,32,33.454238400000001,33.454238400000001,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,170,421,40.376451199999998,40.376451199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71665.582022666931,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,214,105,,101478,,63,96,32,33.456768799999999,33.456768799999999,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,171,423,40.378165199999998,40.378165199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71670.292941093445,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,215,106,,101484,,63,97,32,33.458482799999999,33.458482799999999,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,172,425,40.386617299999997,40.386617299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71692.83148765564,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,216,107,,101490,,63,98,32,33.466934899999998,33.466934899999998,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,173,427,40.388325899999998,40.388325899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71697.797679901123,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,217,108,,101524,,63,99,32,33.468643499999999,33.468643499999999,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,174,429,40.390007300000001,40.390007300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71702.609681129456,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,218,109,,101527,,63,100,32,33.470324900000001,33.470324900000001,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,175,431,40.4196314,40.4196314,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71783.89129447937,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,219,110,,101533,,63,101,32,33.499949000000001,33.499949000000001,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,176,433,40.8747781,40.8747781,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72348.11137676239,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,222,109,,101855,,63,102,32,33.955095700000001,33.955095700000001,40.124860900000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,177,435,41.059725800000002,41,0.059725800000002494,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72618.153960227966,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,225,108,,102287,,63,103,31,34.140043400000003,34.140043400000003,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,178,438,41.146513800000001,41.146513800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72683.756157875061,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,226,109,,102372,,64,103,32,34.226831400000002,34.226831400000002,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,179,441,41.2420203,41.2420203,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72765.887413024902,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,227,110,,102450,,65,103,33,34.322337900000001,34.322337900000001,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,180,444,41.327628599999997,41.327628599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72838.046339988708,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,228,111,,102548,,66,103,34,34.407946199999998,34.407946199999998,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,181,447,41.393985899999997,41.393985899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72926.900220870972,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,229,112,,102625,,66,104,33,34.474303499999998,34.474303499999998,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,182,450,41.591355499999999,41.591355499999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73110.891023635864,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,230,113,,102728,,66,105,33,34.6716731,34.6716731,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,183,452,41.611378199999997,41.611378199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73160.920960426331,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,231,114,,102750,,66,106,33,34.691695799999998,34.691695799999998,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,184,454,41.613441799999997,41.613441799999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73166.352591514587,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,232,115,,102819,,66,107,33,34.693759399999998,34.693759399999998,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,185,456,41.615156300000002,41.615156300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73171.334252357483,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,233,116,,102826,,66,108,33,34.695473900000003,34.695473900000003,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,186,458,41.617370399999999,41.617370399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73178.457813262939,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,234,117,,102830,,66,109,33,34.697687999999999,34.697687999999999,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,187,460,41.669357300000001,41.669357300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73306.995523452759,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,236,117,,103067,,66,110,33,34.749674900000002,34.749674900000002,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,188,462,41.674546599999999,41.674546599999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73318.855640411377,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,237,118,,103071,,66,111,33,34.7548642,34.7548642,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,189,464,41.6760801,41.6760801,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73323.728693962097,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,238,119,,103101,,66,112,33,34.756397700000001,34.756397700000001,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,190,466,41.677888500000002,41.677888500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73329.016565322876,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,239,120,,103104,,66,113,33,34.758206100000002,34.758206100000002,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,191,468,41.684939200000002,41.684939200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73350.974382400513,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,240,121,,103111,,66,114,33,34.765256800000003,34.765256800000003,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,192,470,41.841957399999998,41.841957399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73565.145027160645,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,244,119,,103281,,66,115,32,34.922274999999999,34.922274999999999,41.059725800000002,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,193,473,41.927457500000003,41.927457500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73631.70606803894,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,245,120,,103388,,67,115,33,35.007775100000003,35.007775100000003,41.927457500000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,194,476,42.015627299999998,42,0.015627299999998456,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73703.135268211365,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,246,121,,103470,,68,115,34,35.095944899999999,35.095944899999999,41.927457500000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change+heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,195,479,42.082190900000001,42.082190900000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73792.640516281128,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,247,122,,103551,,68,116,33,35.162508500000001,35.162508500000001,41.927457500000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,196,482,42.270395999999998,42.270395999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73975.037627220154,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,248,123,,103650,,68,117,33,35.350713599999999,35.350713599999999,41.927457500000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,197,484,42.2850647,42.2850647,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,74011.26939868927,0.043414909623112757,,0.04915255266474515,0.11673133399128095,,249,124,,103672,,68,118,33,35.3653823,35.3653823,41.927457500000003,,5.2326876000000002,8.2481462000000008,5.2326876000000002,13185,3318,71876,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
