run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,746,1509,60.670618500000003,60.670618500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132176.63842391968,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,803,634,,203088,,41,683,25,54.205034000000005,54.205034000000005,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,747,1511,60.745691600000001,60.745691600000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132328.61376571655,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,804,635,,203090,,41,684,25,54.280107100000002,54.280107100000002,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,748,1513,60.749630000000003,60.749630000000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132336.17201328278,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,805,636,,203478,,41,685,25,54.284045500000005,54.284045500000005,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,749,1515,60.751869300000003,60.751869300000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132342.11875247955,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,806,637,,203506,,41,686,25,54.286284800000004,54.286284800000004,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,750,1517,60.818986899999999,60.818986899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132492.47656154633,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,808,637,,203774,,41,687,25,54.3534024,54.3534024,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,751,1519,60.820505099999998,60.820505099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132496.17035484314,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,809,638,,203798,,41,688,25,54.3549206,54.3549206,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,752,1521,60.8537167,60.8537167,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132573.24129486084,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,811,638,,203857,,41,689,25,54.388132200000001,54.388132200000001,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,753,1523,60.8565155,60.8565155,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132579.21067428589,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,812,639,,203937,,41,690,25,54.390931000000002,54.390931000000002,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,754,1525,60.876325899999998,60.876325899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132621.82881736755,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,813,640,,203953,,41,691,25,54.410741399999999,54.410741399999999,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,755,1527,60.881693499999997,60.881693499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132633.15752792358,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,814,641,,204114,,41,692,25,54.416108999999999,54.416108999999999,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,756,1529,60.883660800000001,60.883660800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132637.93537044525,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,815,642,,204151,,41,693,25,54.418076300000003,54.418076300000003,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,757,1531,60.999064300000001,60.999064300000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132905.43968963623,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,817,642,,204171,,41,694,25,54.533479800000002,54.533479800000002,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,758,1533,61.020443999999998,61.020443999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,132952.19638824463,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,818,643,,204703,,41,695,25,54.554859499999999,54.554859499999999,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,759,1535,61.265724400000003,61.265724400000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133493.43330764771,1.6696381684327148,,1.7493134520506337,0.045546602025222795,,821,642,,204791,,41,696,25,54.800139900000005,54.800139900000005,60.048240499999999,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,760,1538,61.437821100000001,61.437821100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,133844.52840423584,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,822,643,,205890,,41,697,25,54.972236600000002,54.972236600000002,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,best_bound_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,761,1540,61.681896199999997,61.681896199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,134408.42496013641,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,823,644,,206606,,41,698,25,55.216311699999999,55.216311699999999,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,762,1542,61.889222500000002,61.889222500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,134878.05021381378,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,824,645,,207720,,41,699,25,55.423638000000004,55.423638000000004,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,763,1544,62.059097800000004,62.059097800000004,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,135265.90436935425,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,825,646,,209129,,41,700,25,55.593513300000005,55.593513300000005,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,764,1546,62.162669100000002,62.162669100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,135498.65157699585,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,826,647,,210116,,41,701,25,55.697084600000004,55.697084600000004,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,765,1548,62.163918099999997,62.163918099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,135501.68712902069,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,827,648,,210650,,41,702,25,55.698333599999998,55.698333599999998,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,766,1550,62.1692483,62.1692483,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,135514.65099716187,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,828,649,,210651,,41,703,25,55.703663800000001,55.703663800000001,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,767,1552,62.2963655,62.2963655,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,135809.3618516922,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,830,649,,210742,,41,704,25,55.830781000000002,55.830781000000002,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,768,1554,62.352657800000003,62.352657800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,135935.538189888,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,831,650,,211383,,41,705,25,55.887073300000004,55.887073300000004,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,769,1556,62.391413399999998,62.391413399999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136020.42959022522,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,832,651,,211417,,41,706,25,55.925828899999999,55.925828899999999,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,770,1558,62.435610699999998,62.435610699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136123.74655151367,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,833,652,,211642,,41,707,25,55.9700262,55.9700262,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,771,1560,62.463999399999999,62.463999399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136190.35362434387,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,834,653,,211918,,41,708,25,55.9984149,55.9984149,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,772,1562,62.465597899999999,62.465597899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136195.35554695129,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,835,654,,212095,,41,709,25,56.0000134,56.0000134,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,773,1564,62.469907999999997,62.469907999999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136205.32614898682,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,836,655,,212098,,41,710,25,56.004323499999998,56.004323499999998,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,774,1566,62.511737099999998,62.511737099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136301.14879226685,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,837,656,,212126,,41,711,25,56.046152599999999,56.046152599999999,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,775,1568,62.656528700000003,62.656528700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136637.79991436005,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,838,657,,212363,,41,712,25,56.190944200000004,56.190944200000004,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,776,1570,62.658098199999998,62.658098199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136643.0200548172,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,839,658,,213049,,41,713,25,56.192513699999999,56.192513699999999,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,777,1572,62.688098599999996,62.688098599999996,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136716.97721004486,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,840,659,,213052,,41,714,25,56.222514099999998,56.222514099999998,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,778,1574,62.757564700000003,62.757564700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136884.62735176086,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,842,659,,213299,,41,715,25,56.291980200000005,56.291980200000005,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,779,1576,62.759308599999997,62.759308599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136889.18462753296,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,843,660,,213320,,41,716,25,56.293724099999999,56.293724099999999,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,780,1578,62.765185000000002,62.765185000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136903.54363822937,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,844,661,,213327,,41,717,25,56.299600500000004,56.299600500000004,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
stage2__high_imbalance_seed3202__s0_safe__300s,S0-SAFE,round20-current,781,1580,62.786955800000001,62.786955800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,136953.3805065155,1.6696881702369621,,1.7493134520506337,0.045518018351903021,,845,662,,213360,,41,718,25,56.321371300000003,56.321371300000003,61.437821100000001,,5.8273225999999996,10.637377300000001,5.8273225999999996,11895,3370,66704,1154393cbc850513a8f0707d0e3e3b10d3d121db4dfc0bb9c6f9e881d2b95ac2,ordinary_branch_count_change
