event_index,time_seconds,work,best_bound,bound_available,incumbent,incumbent_available,processed_nodes,open_nodes,phase,bound_improved
1426,64.814404199999998,112.34623193068806,0.62127726653110016,1,0.64711643345550118,1,8029,342,1,1
1427,64.819747300000003,112.35713562011068,0.62130313450170727,1,0.64711643345550118,1,8030,343,1,1
1428,64.821835699999994,112.36049257108061,0.62136550268828983,1,0.64711643345550118,1,8031,344,1,1
1429,64.832533699999999,112.37773436005324,0.62140238550820914,1,0.64711643345550118,1,8036,341,1,1
1430,64.855184499999993,112.41458325033305,0.62141349220075026,1,0.64711643345550118,1,8040,341,1,1
1431,64.881582199999997,112.45856974056798,0.62144946300994219,1,0.64711643345550118,1,8050,338,1,1
1432,64.883176300000002,112.46157150197838,0.62154225286512654,1,0.64711643345550118,1,8051,337,1,1
1433,64.887366700000001,112.46974940520141,0.6215448070368812,1,0.64711643345550118,1,8052,338,1,1
1434,64.890382000000002,112.47604988264096,0.62156696056693383,1,0.64711643345550118,1,8053,337,1,1
1435,64.909497200000004,112.51187066655852,0.62158440816574789,1,0.64711643345550118,1,8060,338,1,1
1436,64.930218199999999,112.54719938862212,0.62160175064477985,1,0.64711643345550118,1,8068,334,1,1
1437,64.932068999999998,112.55090337452863,0.62162214593470633,1,0.64711643345550118,1,8069,333,1,1
1438,64.984954000000002,112.61456541613643,0.62165104282607442,1,0.64711643345550118,1,8070,334,1,1
1439,64.985219400000005,112.61494901960658,0.62170753056875228,1,0.64711643345550118,1,8071,333,1,1
1440,64.994348700000003,112.6295508434615,0.62172625324237252,1,0.64711643345550118,1,8074,332,1,1
1441,65.007845799999998,112.65253215218976,0.62175621359086042,1,0.64711643345550118,1,8081,333,1,1
1442,65.038270299999994,112.70113126922304,0.62178305608987505,1,0.64711643345550118,1,8090,328,1,1
1443,65.039640899999995,112.70331746548715,0.62186074785379741,1,0.64711643345550118,1,8091,327,1,1
1444,65.045142499999997,112.71238424034055,0.62193355132301797,1,0.64711643345550118,1,8092,328,1,1
1445,65.045706300000006,112.71332294429459,0.62193837812107911,1,0.64711643345550118,1,8093,327,1,1
1446,65.054456799999997,112.73033883727544,0.62193853737490767,1,0.64711643345550118,1,8096,324,1,1
1447,65.0565876,112.73466849054424,0.62212868901334606,1,0.64711643345550118,1,8097,323,1,1
1448,65.0602904,112.74190965224048,0.62218211278525393,1,0.64711643345550118,1,8098,322,1,1
1449,65.0659809,112.75128005785446,0.62226280887042773,1,0.64711643345550118,1,8099,323,1,1
1450,65.079236300000005,112.77244425619577,0.62230745218258432,1,0.64711643345550118,1,8100,323,1,1
1451,65.112355300000004,112.83065985254771,0.62232464666260312,1,0.64711643345550118,1,8111,323,1,1
1452,65.115628599999994,112.83505920520186,0.62235985786154746,1,0.64711643345550118,1,8112,324,1,1
1453,65.145067499999996,112.88667802900561,0.62238333839836979,1,0.64711643345550118,1,8127,322,1,1
1454,65.147544499999995,112.89004801116306,0.62238597758285519,1,0.64711643345550118,1,8128,323,1,1
1455,65.163247299999995,112.9186617046807,0.62241722179982262,1,0.64711643345550118,1,8136,320,1,1
1456,65.169338999999994,112.92962606631946,0.62250117945861472,1,0.64711643345550118,1,8137,320,1,1
1457,65.1696642,112.93026923859611,0.62251702176028112,1,0.64711643345550118,1,8138,319,1,1
1458,65.173128199999994,112.93584054849622,0.62262846485457912,1,0.64711643345550118,1,8140,317,1,1
1459,65.180678200000003,112.94952883403917,0.62264365512982323,1,0.64711643345550118,1,8141,318,1,1
1460,65.182120699999999,112.95205577585254,0.62264546556652889,1,0.64711643345550118,1,8142,319,1,1
1461,65.202280999999999,112.9865948715551,0.62264586986190751,1,0.64711643345550118,1,8149,318,1,1
1462,65.221997299999998,113.01810364929614,0.62265952174034966,1,0.64711643345550118,1,8156,315,1,1
1463,65.223148600000002,113.02023750447347,0.6226866670308977,1,0.64711643345550118,1,8157,316,1,1
1464,65.237023300000004,113.04328755746778,0.62270450801834898,1,0.64711643345550118,1,8166,311,1,1
1465,65.240655599999997,113.0499216895839,0.62271065331308739,1,0.64711643345550118,1,8167,310,1,1
1466,65.245020699999998,113.05724888551131,0.62271273628498414,1,0.64711643345550118,1,8168,311,1,1
1467,65.2473679,113.06189111661391,0.62272850296322857,1,0.64711643345550118,1,8169,310,1,1
1468,65.260265099999998,113.08341686534294,0.62273545960947008,1,0.64711643345550118,1,8172,309,1,1
1469,65.261537399999995,113.08570669410166,0.6227552794181852,1,0.64711643345550118,1,8173,310,1,1
1470,65.274444000000003,113.10661173850332,0.62282318075466869,1,0.64711643345550118,1,8178,307,1,1
1471,65.308497700000004,113.1631536015461,0.62290652174849648,1,0.64711643345550118,1,8188,306,1,1
1472,65.308939499999994,113.16397367551041,0.62290660819357579,1,0.64711643345550118,1,8189,305,1,1
1473,65.313632100000007,113.171411164875,0.62295971107050974,1,0.64711643345550118,1,8192,302,1,1
1474,65.315819200000007,113.17576209959053,0.62301407146045495,1,0.64711643345550118,1,8193,301,1,1
1475,65.316970900000001,113.17740967247155,0.62302607166386237,1,0.64711643345550118,1,8194,300,1,1
1476,65.3267551,113.19484537687201,0.62313233354972952,1,0.64711643345550118,1,8195,300,1,1
1477,65.3279833,113.19666866329509,0.62326812415988309,1,0.64711643345550118,1,8196,300,1,1
1478,65.344126399999993,113.22781844020217,0.62326821866295634,1,0.64711643345550118,1,8202,299,1,1
1479,65.352489800000001,113.24036065820705,0.62327948220217044,1,0.64711643345550118,1,8203,299,1,1
1480,65.370932499999995,113.27229757951069,0.62332507380825686,1,0.64711643345550118,1,8209,296,1,1
1481,65.374835899999994,113.27810332948931,0.62336189013697951,1,0.64711643345550118,1,8211,298,1,1
1482,65.381360999999998,113.28891620917804,0.62338405910345629,1,0.64711643345550118,1,8218,293,1,1
1483,65.383607900000001,113.29378520919357,0.6234453306011194,1,0.64711643345550118,1,8219,292,1,1
1484,65.392176000000006,113.30627646834263,0.62351895379353994,1,0.64711643345550118,1,8220,292,1,1
1485,65.402605600000001,113.32213440690934,0.62352086125766604,1,0.64711643345550118,1,8221,293,1,1
1486,65.416197999999994,113.34379224568677,0.62363095811951919,1,0.64711643345550118,1,8232,290,1,1
1487,65.418739599999995,113.34741455706086,0.62363940255754713,1,0.64711643345550118,1,8233,291,1,1
1488,65.421553500000002,113.35144487998186,0.62367355164008331,1,0.64711643345550118,1,8234,292,1,1
1489,65.451536599999997,113.4099520800182,0.62371270838932247,1,0.64711643345550118,1,8242,291,1,1
1490,65.458484799999994,113.4214268024474,0.62371812993390563,1,0.64711643345550118,1,8246,289,1,1
1491,65.460171000000003,113.42422472127436,0.62372348105454423,1,0.64711643345550118,1,8247,290,1,1
1492,65.484397200000004,113.47045262360177,0.62377551814294407,1,0.64711643345550118,1,8264,287,1,1
1493,65.487965900000006,113.47736761299683,0.62382162814854902,1,0.64711643345550118,1,8265,288,1,1
1494,65.5011425,113.50136444697851,0.62383345588856143,1,0.64711643345550118,1,8273,285,1,1
1495,65.505203100000003,113.50760836512181,0.62390247821542644,1,0.64711643345550118,1,8274,286,1,1
1496,65.506781099999998,113.5103901545875,0.62397021978847822,1,0.64711643345550118,1,8275,287,1,1
1497,65.5234095,113.54279571154393,0.62400925102846516,1,0.64711643345550118,1,8283,284,1,1
1498,65.525210799999996,113.54621990440289,0.62401595027718471,1,0.64711643345550118,1,8284,285,1,1
1499,65.541469500000005,113.57460436607539,0.62405774446343332,1,0.64711643345550118,1,8292,284,1,1
1500,65.542444900000007,113.57650876590988,0.62414096533475172,1,0.64711643345550118,1,8293,283,1,1
1501,65.550546600000004,113.59145440580582,0.62414604129426043,1,0.64711643345550118,1,8296,284,1,1
1502,65.558909900000003,113.60614170633545,0.62414890194723582,1,0.64711643345550118,1,8303,279,1,1
1503,65.559993399999996,113.60789212310605,0.62416519829873729,1,0.64711643345550118,1,8304,278,1,1
1504,65.561600299999995,113.61123942403113,0.62417502533222557,1,0.64711643345550118,1,8305,277,1,1
1505,65.565013500000006,113.6176541224532,0.6241840748290528,1,0.64711643345550118,1,8306,276,1,1
1506,65.565949099999997,113.61904720346313,0.62421869297021626,1,0.64711643345550118,1,8307,275,1,1
1507,65.567322500000003,113.62146400332655,0.62423931287742429,1,0.64711643345550118,1,8308,274,1,1
1508,65.568306899999996,113.62305146363063,0.62424658752947404,1,0.64711643345550118,1,8309,273,1,1
1509,65.5698036,113.62569533089356,0.62431849247746085,1,0.64711643345550118,1,8310,272,1,1
1510,65.574690099999998,113.63595070555405,0.6243599973952334,1,0.64711643345550118,1,8311,271,1,1
1511,65.578255999999996,113.64166210165048,0.62451604186436005,1,0.64711643345550118,1,8312,270,1,1
1512,65.5872344,113.65892929207618,0.6245767710970096,1,0.64711643345550118,1,8313,271,1,1
1513,65.587368799999993,113.65919397359679,0.62463608850972197,1,0.64711643345550118,1,8314,270,1,1
1514,65.591021900000001,113.66488098577111,0.62468316632978338,1,0.64711643345550118,1,8317,267,1,1
1515,65.594446199999993,113.67185799421446,0.62470430702259705,1,0.64711643345550118,1,8318,266,1,1
1516,65.599319499999993,113.68134783184681,0.62472349610719624,1,0.64711643345550118,1,8319,265,1,1
1517,65.601851100000005,113.68663293409224,0.62475051717254504,1,0.64711643345550118,1,8320,264,1,1
1518,65.602979000000005,113.68855556207386,0.62477298580557716,1,0.64711643345550118,1,8321,263,1,1
1519,65.6053675,113.69341159869481,0.62477364322715767,1,0.64711643345550118,1,8322,262,1,1
1520,65.609718999999998,113.70052560542111,0.62477420651449744,1,0.64711643345550118,1,8323,263,1,1
1521,65.611028599999997,113.70335167136905,0.62481315431092765,1,0.64711643345550118,1,8324,264,1,1
1522,65.617446000000001,113.71438348770003,0.62484053766726677,1,0.64711643345550118,1,8329,260,1,1
1523,65.624028800000005,113.72556454504051,0.62488182582064755,1,0.64711643345550118,1,8331,260,1,1
1524,65.626797600000003,113.73053230059963,0.62492153901270153,1,0.64711643345550118,1,8332,261,1,1
1525,65.692313499999997,113.81359647093257,0.62493665006767862,1,0.64711643345550118,1,8341,256,1,1
1526,65.697251100000003,113.82470449281264,0.62494084985110598,1,0.64711643345550118,1,8342,255,1,1
1527,65.701269499999995,113.83205970115023,0.62494927266158873,1,0.64711643345550118,1,8343,254,1,1
1528,65.704696600000005,113.8378423277148,0.62500272105909738,1,0.64711643345550118,1,8344,254,1,1
1529,65.704917600000002,113.8382265775315,0.62501779602114493,1,0.64711643345550118,1,8345,253,1,1
1530,65.708092600000001,113.84349838249442,0.62507353955548073,1,0.64711643345550118,1,8347,251,1,1
1531,65.710959399999993,113.84862277871693,0.62521157563188923,1,0.64711643345550118,1,8348,250,1,1
1532,65.712424900000002,113.85125274739997,0.6252668583418145,1,0.64711643345550118,1,8349,249,1,1
1533,65.722673900000004,113.87202741367491,0.62533352683991594,1,0.64711643345550118,1,8350,250,1,1
1534,65.723512999999997,113.87351168580601,0.62540700869789956,1,0.64711643345550118,1,8351,251,1,1
1535,65.728414599999994,113.88151325019668,0.625436087323201,1,0.64711643345550118,1,8356,246,1,1
1536,65.733076100000005,113.89130057900927,0.62544171435312268,1,0.64711643345550118,1,8357,245,1,1
1537,65.7342795,113.89341904929277,0.62544921887820804,1,0.64711643345550118,1,8358,244,1,1
1538,65.738946400000003,113.90277032183705,0.62545332594753278,1,0.64711643345550118,1,8359,243,1,1
1539,65.748342100000002,113.9227947416951,0.62554440764859165,1,0.64711643345550118,1,8360,243,1,1
1540,65.756967500000002,113.93804073123023,0.6255560132768252,1,0.64711643345550118,1,8361,242,1,1
1541,65.764653499999994,113.9525326776658,0.62561667458611236,1,0.64711643345550118,1,8363,240,1,1
1542,65.765800400000003,113.954359689707,0.62568327252923994,1,0.64711643345550118,1,8364,239,1,1
1543,65.768577699999994,113.95845065310979,0.62576490869383572,1,0.64711643345550118,1,8365,240,1,1
1544,65.769848600000003,113.96023713248722,0.62576642965971707,1,0.64711643345550118,1,8366,241,1,1
1545,65.791784300000003,113.99772781245966,0.6257682632202618,1,0.64711643345550118,1,8373,238,1,1
1546,65.798056599999995,114.0085180378662,0.6257966878990191,1,0.64711643345550118,1,8376,235,1,1
1547,65.798959999999994,114.00998059233652,0.62582453581396846,1,0.64711643345550118,1,8377,234,1,1
1548,65.800128900000004,114.01196818600476,0.62582491502197934,1,0.64711643345550118,1,8378,233,1,1
1549,65.801751199999998,114.01475871168812,0.62593893127988287,1,0.64711643345550118,1,8379,232,1,1
1550,65.806206799999998,114.02279675575276,0.62593939866805937,1,0.64711643345550118,1,8380,233,1,1
1551,65.809220499999995,114.02844756862393,0.62595333631297423,1,0.64711643345550118,1,8381,234,1,1
1552,65.824976800000002,114.06122481292253,0.62601192350930868,1,0.64711643345550118,1,8386,229,1,1
1553,65.826454400000003,114.0641998166694,0.62604383172545364,1,0.64711643345550118,1,8387,228,1,1
1554,65.836722499999993,114.08511446508159,0.6260719606401759,1,0.64711643345550118,1,8388,227,1,1
1555,65.844561299999995,114.1034319782717,0.62609592773914291,1,0.64711643345550118,1,8389,226,1,1
1556,65.845531600000001,114.10494065608782,0.62609859328366935,1,0.64711643345550118,1,8390,225,1,1
1557,65.850102800000002,114.11270588238047,0.62615448947324537,1,0.64711643345550118,1,8391,226,1,1
1558,65.851393999999999,114.11512425798593,0.62621403594320701,1,0.64711643345550118,1,8392,227,1,1
1559,65.874893400000005,114.15798309530896,0.62634816938132976,1,0.64711643345550118,1,8397,223,1,1
1560,65.877334700000006,114.1624146072006,0.62634833220495523,1,0.64711643345550118,1,8398,224,1,1
1561,65.892365600000005,114.18807143078193,0.62639703263602575,1,0.64711643345550118,1,8402,222,1,1
1562,65.893297200000006,114.1897387365987,0.62645734262918928,1,0.64711643345550118,1,8403,223,1,1
1563,65.906560900000002,114.21276285399392,0.62648991717591174,1,0.64711643345550118,1,8412,219,1,1
1564,65.907466400000004,114.21426941436987,0.62655228378932315,1,0.64711643345550118,1,8413,218,1,1
1565,65.908917099999996,114.21711439365825,0.62656056898751999,1,0.64711643345550118,1,8414,217,1,1
1566,65.916345000000007,114.23240936652635,0.62657538844199745,1,0.64711643345550118,1,8415,216,1,1
1567,65.918318499999998,114.23598858480281,0.62662593866361194,1,0.64711643345550118,1,8416,215,1,1
1568,65.918508799999998,114.23624265680282,0.62666318889363515,1,0.64711643345550118,1,8417,214,1,1
1569,65.921376800000004,114.24148273101224,0.6266643621228456,1,0.64711643345550118,1,8418,213,1,1
1570,65.922274700000003,114.24295393776501,0.62668101753997074,1,0.64711643345550118,1,8419,212,1,1
1571,65.923152900000005,114.24433069059677,0.62670652732265453,1,0.64711643345550118,1,8420,211,1,1
1572,65.924163399999998,114.24601902983454,0.62675472774167285,1,0.64711643345550118,1,8421,210,1,1
1573,65.929134099999999,114.25517557086924,0.62691848201458911,1,0.64711643345550118,1,8422,211,1,1
1574,65.931772899999999,114.25998580326431,0.62695835428165181,1,0.64711643345550118,1,8423,212,1,1
1575,65.9464957,114.28424121272549,0.62699192408211091,1,0.64711643345550118,1,8430,211,1,1
1576,65.958462600000004,114.30620759670346,0.62710310785857715,1,0.64711643345550118,1,8437,208,1,1
1577,65.965697800000001,114.31818260338474,0.62710819644910654,1,0.64711643345550118,1,8443,209,1,1
1578,65.975259300000005,114.33422318433907,0.62712017812249554,1,0.64711643345550118,1,8451,204,1,1
1579,65.976325299999999,114.3359678510473,0.62714791659409119,1,0.64711643345550118,1,8452,203,1,1
1580,65.982919499999994,114.34783571039122,0.62719385648135229,1,0.64711643345550118,1,8453,203,1,1
1581,65.9835712,114.3488490167905,0.62720635898288157,1,0.64711643345550118,1,8454,204,1,1
1582,65.992034000000004,114.36404940320293,0.62728054080305606,1,0.64711643345550118,1,8459,202,1,1
1583,65.9996771,114.37904775504157,0.62728594002747318,1,0.64711643345550118,1,8462,199,1,1
1584,66.003773300000006,114.38688620881564,0.62730234291331266,1,0.64711643345550118,1,8463,198,1,1
1585,66.007846499999999,114.39480485487016,0.62732712722852613,1,0.64711643345550118,1,8464,197,1,1
1586,66.015181799999993,114.41214079102886,0.62747536198925458,1,0.64711643345550118,1,8465,196,1,1
1587,66.019033100000001,114.42081710547397,0.6275032862879818,1,0.64711643345550118,1,8466,195,1,1
1588,66.020458599999998,114.42373314341346,0.62751573933699412,1,0.64711643345550118,1,8467,194,1,1
1589,66.021419100000003,114.42537925201198,0.62754674183301595,1,0.64711643345550118,1,8468,193,1,1
1590,66.022493400000002,114.42713074715998,0.62764580118953972,1,0.64711643345550118,1,8469,192,1,1
1591,66.023692800000006,114.42913125163332,0.627669904557977,1,0.64711643345550118,1,8470,191,1,1
1592,66.024722400000002,114.43094078962753,0.6277003574433947,1,0.64711643345550118,1,8471,190,1,1
1593,66.025837699999997,114.43288134874869,0.62774010582943984,1,0.64711643345550118,1,8472,189,1,1
1594,66.026824599999998,114.43455329481316,0.62785477250147748,1,0.64711643345550118,1,8473,188,1,1
1595,66.034361200000006,114.44853867201645,0.62787666160721167,1,0.64711643345550118,1,8474,189,1,1
1596,66.035490499999995,114.45069666943982,0.62791740877866842,1,0.64711643345550118,1,8475,188,1,1
1597,66.039286799999999,114.45666637505839,0.62801831667711217,1,0.64711643345550118,1,8478,185,1,1
1598,66.040608000000006,114.45889623197019,0.62807688201040202,1,0.64711643345550118,1,8479,184,1,1
1599,66.047452000000007,114.47260547195017,0.6282571856941499,1,0.64711643345550118,1,8480,185,1,1
1600,66.048609200000001,114.47491994691674,0.62826475542134852,1,0.64711643345550118,1,8481,186,1,1
1601,66.056066200000004,114.4890609496436,0.62838437504029243,1,0.64711643345550118,1,8486,181,1,1
1602,66.062745899999996,114.50350140534094,0.62838604853258817,1,0.64711643345550118,1,8487,180,1,1
1603,66.063696199999995,114.50497804823009,0.62863143903264762,1,0.64711643345550118,1,8488,179,1,1
1604,66.065598399999999,114.50843970797933,0.62865133926478178,1,0.64711643345550118,1,8489,178,1,1
1605,66.067315899999997,114.51180063951072,0.6286517066284375,1,0.64711643345550118,1,8490,177,1,1
1606,66.068647499999997,114.51455513856222,0.62867679491327921,1,0.64711643345550118,1,8491,176,1,1
1607,66.072064600000004,114.51943385693698,0.62870047059311573,1,0.64711643345550118,1,8492,177,1,1
1608,66.072217100000003,114.51967914101004,0.62871573823191984,1,0.64711643345550118,1,8493,176,1,1
1609,66.078714399999996,114.53186029639052,0.62872107951039391,1,0.64711643345550118,1,8496,175,1,1
1610,66.080321299999994,114.53467836916748,0.62878814857289822,1,0.64711643345550118,1,8497,175,1,1
1611,66.090890099999996,114.55294730256109,0.62879755562420303,1,0.64711643345550118,1,8503,173,1,1
1612,66.091892099999995,114.55464389690462,0.62885650024191375,1,0.64711643345550118,1,8504,174,1,1
1613,66.103584499999997,114.57536715841087,0.62895823410886187,1,0.64711643345550118,1,8517,171,1,1
1614,66.104558299999994,114.57685572512409,0.6289755095828089,1,0.64711643345550118,1,8518,170,1,1
1615,66.107326599999993,114.58226664438973,0.62913587481790834,1,0.64711643345550118,1,8519,169,1,1
1616,66.117687200000006,114.60436225203392,0.62914378429274498,1,0.64711643345550118,1,8520,169,1,1
1617,66.118444699999998,114.60575993918256,0.62925679766825904,1,0.64711643345550118,1,8521,170,1,1
1618,66.130750000000006,114.62894817998655,0.62939881030927336,1,0.64711643345550118,1,8527,166,1,1
1619,66.132339900000005,114.63230442249412,0.62940600159128102,1,0.64711643345550118,1,8528,165,1,1
1620,66.135405800000001,114.63696084325669,0.62940656987941035,1,0.64711643345550118,1,8529,165,1,1
1621,66.139026900000005,114.64263917913458,0.62944313355314763,1,0.64711643345550118,1,8532,163,1,1
1622,66.150499499999995,114.66486785624291,0.6294861842991798,1,0.64711643345550118,1,8534,163,1,1
1623,66.152826000000005,114.669800635795,0.6294885549533189,1,0.64711643345550118,1,8535,164,1,1
1624,66.165310700000006,114.69164316409041,0.62951278460527471,1,0.64711643345550118,1,8542,162,1,1
1625,66.166058500000005,114.69290002922632,0.62959225468248126,1,0.64711643345550118,1,8543,163,1,1
1626,66.179265799999996,114.71920909596518,0.62971674088704899,1,0.64711643345550118,1,8548,160,1,1
1627,66.180787600000002,114.72195716120616,0.62972514359136478,1,0.64711643345550118,1,8549,161,1,1
1628,66.191045700000004,114.73886092880187,0.62982296269780369,1,0.64711643345550118,1,8557,156,1,1
1629,66.191367,114.73921587780187,0.63003089237571352,1,0.64711643345550118,1,8558,155,1,1
1630,66.192236899999997,114.74054659338842,0.63003621589974412,1,0.64711643345550118,1,8559,154,1,1
1631,66.193393400000005,114.7423856588332,0.63014244291902211,1,0.64711643345550118,1,8560,153,1,1
1632,66.196027700000002,114.74826276685863,0.63027270938135338,1,0.64711643345550118,1,8561,152,1,1
1633,66.197317299999995,114.75017722092572,0.63033853469458212,1,0.64711643345550118,1,8562,151,1,1
1634,66.198600799999994,114.75242954832876,0.6303395210812216,1,0.64711643345550118,1,8563,150,1,1
1635,66.200012799999996,114.75498187576432,0.63037824317508884,1,0.64711643345550118,1,8564,149,1,1
1636,66.201208500000007,114.75700897231816,0.6303962910838965,1,0.64711643345550118,1,8565,148,1,1
1637,66.205399400000005,114.76381868663064,0.63045253824422565,1,0.64711643345550118,1,8566,149,1,1
1638,66.206304200000005,114.76548419776064,0.63045908703424292,1,0.64711643345550118,1,8567,148,1,1
1639,66.2123457,114.77526257042182,0.63060987045845229,1,0.64711643345550118,1,8570,147,1,1
1640,66.223016000000001,114.79333803904916,0.63061122793141833,1,0.64711643345550118,1,8571,148,1,1
1641,66.230044899999996,114.8055963269225,0.63071255203899212,1,0.64711643345550118,1,8576,147,1,1
1642,66.237436500000001,114.81922245574842,0.63079334190098746,1,0.64711643345550118,1,8582,142,1,1
1643,66.245335800000007,114.83432397167934,0.63084211728240347,1,0.64711643345550118,1,8583,143,1,1
1644,66.245934399999996,114.83547401828152,0.63088692386967526,1,0.64711643345550118,1,8584,142,1,1
1645,66.256662000000006,114.85620464360639,0.63093151467740338,1,0.64711643345550118,1,8587,143,1,1
1646,66.268870399999997,114.87170534346016,0.63095353386227071,1,0.64711643345550118,1,8592,142,1,1
1647,66.282446500000006,114.89410461654049,0.63099700390540181,1,0.64711643345550118,1,8606,137,1,1
1648,66.283347899999995,114.895526154235,0.63100903645420148,1,0.64711643345550118,1,8607,136,1,1
1649,66.284903799999995,114.89815942539198,0.63107003358455294,1,0.64711643345550118,1,8608,135,1,1
1650,66.290540800000002,114.90979502950815,0.63127832053312416,1,0.64711643345550118,1,8609,134,1,1
1651,66.293288899999993,114.91507229590758,0.63137079332188728,1,0.64711643345550118,1,8610,133,1,1
1652,66.294680900000003,114.91762766931373,0.63141437062048911,1,0.64711643345550118,1,8611,132,1,1
1653,66.295579399999994,114.91908161669168,0.63144671358669835,1,0.64711643345550118,1,8612,131,1,1
1654,66.298634000000007,114.9240949989826,0.6314542755753757,1,0.64711643345550118,1,8613,132,1,1
1655,66.300722399999998,114.9282997465247,0.63149913005151426,1,0.64711643345550118,1,8614,131,1,1
1656,66.3135336,114.95306573202107,0.63161249286784482,1,0.64711643345550118,1,8617,128,1,1
1657,66.417605800000004,115.0882482916869,0.63161434293746832,1,0.64711643345550118,1,8618,128,1,1
1658,66.418172799999994,115.08890939570075,0.63164475330974723,1,0.64711643345550118,1,8619,129,1,1
1659,66.438944899999996,115.12123904012149,0.63164727802645193,1,0.64711643345550118,1,8627,125,1,1
1660,66.443127099999998,115.12850282130691,0.63175232062411624,1,0.64711643345550118,1,8628,126,1,1
1661,66.446552100000005,115.13500781141954,0.63196511144701739,1,0.64711643345550118,1,8629,127,1,1
1662,66.458371099999994,115.15726875071482,0.63207889788811655,1,0.64711643345550118,1,8636,122,1,1
1663,66.459431699999996,115.15911864909467,0.6320829494537914,1,0.64711643345550118,1,8637,121,1,1
1664,66.463081299999999,115.16520051043828,0.63208904478116934,1,0.64711643345550118,1,8638,122,1,1
1665,66.463373200000007,115.16565678684319,0.6321798984921192,1,0.64711643345550118,1,8639,121,1,1
1666,66.481868399999996,115.19965625505364,0.63245167428951898,1,0.64711643345550118,1,8644,120,1,1
1667,66.488424699999996,115.21163112457776,0.63251023859485622,1,0.64711643345550118,1,8647,121,1,1
1668,66.493957600000002,115.22105024932745,0.63253314694914708,1,0.64711643345550118,1,8653,116,1,1
1669,66.494237600000005,115.22140614532745,0.63259265188609448,1,0.64711643345550118,1,8654,115,1,1
1670,66.495389700000004,115.22331577650036,0.63270751465397623,1,0.64711643345550118,1,8655,114,1,1
1671,66.496346099999997,115.22496498037091,0.63287923387596412,1,0.64711643345550118,1,8656,113,1,1
1672,66.497550399999994,115.22699719258479,0.63296110563647767,1,0.64711643345550118,1,8657,112,1,1
1673,66.498021100000003,115.2275636425848,0.6330024065654738,1,0.64711643345550118,1,8658,111,1,1
1674,66.499061900000001,115.22936305711747,0.63306944600643067,1,0.64711643345550118,1,8659,110,1,1
1675,66.506935100000007,115.24351327957373,0.63310264070497169,1,0.64711643345550118,1,8660,111,1,1
1676,66.513976900000003,115.25526434508876,0.63317599337171471,1,0.64711643345550118,1,8661,111,1,1
1677,66.517130600000002,115.26062370425717,0.63327889151057715,1,0.64711643345550118,1,8665,107,1,1
1678,66.518617199999994,115.26347164197523,0.63331774015581688,1,0.64711643345550118,1,8666,106,1,1
1679,66.5198398,115.2654919728715,0.63332094557156193,1,0.64711643345550118,1,8667,105,1,1
1680,66.522528600000001,115.27015295912939,0.63354142242121259,1,0.64711643345550118,1,8668,104,1,1
1681,66.523396599999998,115.2715344898081,0.633623873216971,1,0.64711643345550118,1,8669,103,1,1
1682,66.526003500000002,115.27639743913024,0.63369749702842837,1,0.64711643345550118,1,8670,102,1,1
1683,66.530657199999993,115.28775137535243,0.63373698409932522,1,0.64711643345550118,1,8671,101,1,1
1684,66.536241000000004,115.29926555115485,0.63376375041264277,1,0.64711643345550118,1,8672,100,1,1
1685,66.543236199999996,115.31024050931586,0.63380223151911885,1,0.64711643345550118,1,8673,100,1,1
1686,66.544772600000002,115.31262475420263,0.63381446942368758,1,0.64711643345550118,1,8674,101,1,1
1687,66.561398999999994,115.34218112349889,0.63381752316270423,1,0.64711643345550118,1,8684,100,1,1
1688,66.561499600000005,115.34227434549888,0.63406838103344454,1,0.64711643345550118,1,8685,99,1,1
1689,66.566205699999998,115.35133924014342,0.63409204913305039,1,0.64711643345550118,1,8688,96,1,1
1690,66.568343999999996,115.35508032429895,0.63413641082273753,1,0.64711643345550118,1,8689,95,1,1
1691,66.569880100000006,115.35818886631452,0.63420374388668699,1,0.64711643345550118,1,8690,94,1,1
1692,66.571105599999996,115.36018965578808,0.63427079442131384,1,0.64711643345550118,1,8691,93,1,1
1693,66.578494399999997,115.36925584994182,0.63431595124945428,1,0.64711643345550118,1,8693,93,1,1
1694,66.580292999999998,115.37130958065403,0.63446229164826251,1,0.64711643345550118,1,8694,94,1,1
1695,66.590758399999999,115.38839402391075,0.63449038690563975,1,0.64711643345550118,1,8703,92,1,1
1696,66.590879200000003,115.38863672069847,0.6345183533060349,1,0.64711643345550118,1,8704,91,1,1
1697,66.593237000000002,115.39215411808121,0.63452899720099021,1,0.64711643345550118,1,8706,89,1,1
1698,66.594238000000004,115.39378967976425,0.63456869497766843,1,0.64711643345550118,1,8707,88,1,1
1699,66.596964299999996,115.39826299075789,0.63458159413046067,1,0.64711643345550118,1,8708,89,1,1
1700,66.597775999999996,115.39967420789466,0.63459479901019145,1,0.64711643345550118,1,8709,90,1,1
1701,66.602414699999997,115.40677881394031,0.63459869132885649,1,0.64711643345550118,1,8716,85,1,1
1702,66.603986199999994,115.41002221268057,0.63467676238257287,1,0.64711643345550118,1,8717,84,1,1
1703,66.607492899999997,115.41591496842371,0.6350826402719888,1,0.64711643345550118,1,8718,85,1,1
1704,66.608433099999999,115.41748082636389,0.63513560170589389,1,0.64711643345550118,1,8719,86,1,1
