run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,204,484,38.285851999999998,38.285851999999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63423.984098434448,0.043574148374003648,,0.04915255266474515,0.11349164973770799,,279,92,,68341,,64,121,23,29.929975599999999,29.929975599999999,38.061493599999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,205,487,38.366081899999998,38.366081899999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63479.022641181946,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,280,93,,68521,,65,121,24,30.010205499999998,30.010205499999998,38.366081899999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,206,490,38.454857099999998,38.454857099999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63556.088164329529,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,281,94,,68604,,66,121,25,30.098980699999998,30.098980699999998,38.366081899999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,207,493,38.508558000000001,38.508558000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63622.298977851868,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,282,95,,68688,,66,122,25,30.152681600000001,30.152681600000001,38.366081899999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,208,495,38.5339782,38.5339782,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63685.315190315247,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,283,96,,68696,,66,123,25,30.1781018,30.1781018,38.366081899999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,209,497,38.5885009,38.5885009,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63821.008727073669,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,284,97,,68762,,66,124,25,30.2326245,30.2326245,38.366081899999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,210,499,38.589771900000002,38.589771900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63824.527624130249,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,285,98,,68768,,66,125,25,30.233895500000003,30.233895500000003,38.366081899999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,211,501,38.591732100000002,38.591732100000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63829.729125022888,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,286,99,,68772,,66,126,25,30.235855700000002,30.235855700000002,38.366081899999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,212,503,38.592887699999999,38.592887699999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63833.413526535034,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,287,100,,68779,,66,127,25,30.237011299999999,30.237011299999999,38.366081899999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,213,505,38.604770000000002,38.604770000000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,63868.208475112915,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,288,101,,68781,,66,128,25,30.248893600000002,30.248893600000002,38.366081899999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,214,507,38.875678800000003,38.875678800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64213.92889881134,0.043581970103469481,,0.04915255266474515,0.11333251803361966,,291,100,,68897,,66,129,25,30.519802400000003,30.519802400000003,38.366081899999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,215,510,39.0592221,39,0.0592220999999995,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,64653.489183425903,0.043592633501899021,,0.04915255266474515,0.1131155730765129,,292,101,,69160,,66,130,25,30.7033457,30.7033457,39.0592221,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,216,512,39.421586599999998,39.421586599999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65281.149127006531,0.043592633501899021,,0.04915255266474515,0.1131155730765129,,296,99,,69314,,66,131,24,31.065710199999998,31.065710199999998,39.0592221,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,217,515,39.506370199999999,39.506370199999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65341.556927680969,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,297,100,,69765,,67,131,25,31.1504938,31.1504938,39.506370199999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,218,518,39.770130199999997,39.770130199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,65933.469171524048,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,298,101,,69845,,67,132,24,31.414253799999997,31.414253799999997,39.506370199999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,219,521,40.081624599999998,40,0.081624599999997827,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66285.509676933289,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,299,102,,69952,,67,133,24,31.725748199999998,31.725748199999998,39.506370199999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,220,523,40.115310299999997,40.115310299999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66375.966765403748,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,300,103,,69964,,67,134,24,31.759433899999998,31.759433899999998,39.506370199999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,221,525,40.152648499999998,40.152648499999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66469.909085273743,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,301,104,,70103,,67,135,24,31.796772099999998,31.796772099999998,39.506370199999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,222,527,40.153806199999998,40.153806199999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66473.090870857239,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,302,105,,70113,,67,136,24,31.797929799999999,31.797929799999999,39.506370199999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,223,529,40.155730800000001,40.155730800000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66478.480447769165,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,303,106,,70116,,67,137,24,31.799854400000001,31.799854400000001,39.506370199999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,224,531,40.157231099999997,40.157231099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66482.875686645508,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,304,107,,70124,,67,138,24,31.801354699999997,31.801354699999997,39.506370199999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,225,533,40.166319700000003,40.166319700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66507.283380508423,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,305,108,,70127,,67,139,24,31.810443300000003,31.810443300000003,39.506370199999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,226,535,40.206805099999997,40.206805099999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66613.691378593445,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,306,109,,70163,,67,140,24,31.850928699999997,31.850928699999997,39.506370199999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,227,537,40.481557899999999,40.481557899999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,66955.139230728149,0.043602482698573627,,0.04915255266474515,0.11291519291026222,,309,108,,70384,,67,141,24,32.125681499999999,32.125681499999999,39.506370199999999,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,228,540,40.584338799999998,40.584338799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67181.276602745056,0.043622986283711154,,0.04915255266474515,0.11249805109308388,,310,109,,70640,,67,142,24,32.228462399999998,32.228462399999998,40.584338799999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,229,542,40.932601499999997,40.932601499999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67671.8988904953,0.043622986283711154,,0.04915255266474515,0.11249805109308388,,314,107,,70978,,67,143,24,32.576725099999997,32.576725099999997,40.584338799999998,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,230,545,40.9773535,40.9773535,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,67755.532479286194,0.043628233565470416,,0.04915255266474515,0.11239129607274848,,315,108,,71246,,67,144,24,32.6214771,32.6214771,40.9773535,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,231,547,41.548750400000003,41,0.54875040000000297,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68418.962687492371,0.043633872528890616,,0.04915255266474515,0.11227657235822114,,319,106,,71411,,67,145,24,33.192874000000003,33.192874000000003,41.548750400000003,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change+heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,232,549,41.807882399999997,41.807882399999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68771.402581214905,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,322,105,,71764,,67,146,23,33.452005999999997,33.452005999999997,41.807882399999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,best_bound_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,233,552,41.885861900000002,41.885861900000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68816.056476593018,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,323,106,,72141,,68,146,24,33.529985500000002,33.529985500000002,41.807882399999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,234,555,41.963214000000001,41.963214000000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68861.002361297607,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,324,107,,72225,,69,146,25,33.607337600000001,33.607337600000001,41.807882399999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,235,556,42.008852500000003,42,0.0088525000000032605,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68908.261410713196,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,324,107,,72225,,69,146,25,33.652976100000004,33.652976100000004,41.807882399999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,heartbeat
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,236,558,42.041909699999998,42.041909699999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68910.414443969727,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,325,108,,72306,,70,146,26,33.686033299999998,33.686033299999998,41.807882399999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,237,561,42.134703299999998,42.134703299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,68984.66760635376,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,326,109,,72389,,71,146,27,33.778826899999999,33.778826899999999,41.807882399999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,238,564,42.224103900000003,42.224103900000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69063.66632270813,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,327,110,,72499,,72,146,28,33.868227500000003,33.868227500000003,41.807882399999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,gini_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,239,567,42.370746500000003,42.370746500000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69357.69792175293,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,328,111,,72587,,72,147,27,34.014870100000003,34.014870100000003,41.807882399999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
stage1_overhead__moderate_seed3301__s0__300s__dense_on,S0,round20-current,240,570,42.607908700000003,42.607908700000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,69560.721216201782,0.043639774368304532,,0.04915255266474515,0.11215650047804493,,329,112,,72687,,72,148,27,34.252032300000003,34.252032300000003,41.807882399999997,,6.4341184,10.4683539,6.4341184,11925,3378,67136,4ec9e224f3c41f7491b373cdbd906a41763b461fbc61eab623b5122c42f71b74,ordinary_branch_count_change
