run_id,algorithm,flow_variant,retained_event_sequence,callback_invocation_sequence,observation_time_seconds,scheduled_checkpoint_seconds,observation_age_seconds,fresh_observation,observation_source,callback_context,phase,native_deterministic_time,native_best_bound,native_incumbent,verified_same_run_ub,project_gap,native_cplex_gap,processed_nodes,open_nodes,native_solution_count,simplex_iterations,tree_memory_mb,gini_branch_count,ordinary_branch_count,current_open_gini_siblings,oldest_gini_sibling_delay_seconds,maximum_gini_sibling_delay_seconds,last_valid_lower_bound_improvement_time,first_incumbent_time,first_gini_branch_time,first_ordinary_branch_time,root_completion_time,model_rows,model_columns,model_nonzeros,executable_sha256,retention_trigger
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,157,383,40.595390399999999,40.595390399999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70907.208425521851,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,193,92,,100612,,60,82,30,33.7520624,33.7520624,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,158,385,40.596991799999998,40.596991799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70911.349885940552,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,194,93,,100645,,60,83,30,33.753663799999998,33.753663799999998,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,159,387,40.598827,40.598827,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70916.398085594177,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,195,94,,100647,,60,84,30,33.755499,33.755499,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,160,389,40.6007909,40.6007909,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,70921.810864448547,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,196,95,,100653,,60,85,30,33.7574629,33.7574629,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,161,391,40.632842500000002,40.632842500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71000.170422554016,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,198,95,,100782,,60,86,30,33.789514500000003,33.789514500000003,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,162,393,40.661408199999997,40.661408199999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71081.96116733551,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,200,95,,100841,,60,87,30,33.818080199999997,33.818080199999997,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,163,395,40.677014,40.677014,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71124.100519180298,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,201,96,,100879,,60,88,30,33.833686,33.833686,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,164,397,40.692416999999999,40.692416999999999,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71171.33436870575,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,202,97,,100896,,60,89,30,33.849088999999999,33.849088999999999,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,165,399,40.708017300000002,40.708017300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71217.347766876221,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,203,98,,100967,,60,90,30,33.864689300000002,33.864689300000002,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,166,401,40.818648500000002,40.818648500000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71327.423983573914,0.043402331507816971,,0.04915255266474515,0.11698723352475132,,206,97,,101072,,60,91,29,33.975320500000002,33.975320500000002,39.831819099999997,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,167,404,40.908011299999998,40.908011299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71394.8981590271,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,207,98,,101160,,61,91,30,34.064683299999999,34.064683299999999,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,168,407,40.9953851,40.9953851,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71456.036592483521,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,208,99,,101238,,62,91,31,34.1520571,34.1520571,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,169,408,41.0470282,41,0.047028199999999742,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71517.330348968506,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,208,99,,101238,,62,91,31,34.2037002,34.2037002,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,170,410,41.083367500000001,41.083367500000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71519.750494003296,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,209,100,,101313,,63,91,32,34.240039500000002,34.240039500000002,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,171,413,41.145363799999998,41.145363799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71603.754420280457,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,210,101,,101390,,63,92,32,34.302035799999999,34.302035799999999,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,172,415,41.162787100000003,41.162787100000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71649.105109214783,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,211,102,,101416,,63,93,32,34.319459100000003,34.319459100000003,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,173,417,41.1649368,41.1649368,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71654.547456741333,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,212,103,,101467,,63,94,32,34.3216088,34.3216088,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,174,419,41.166431799999998,41.166431799999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71658.537427902222,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,213,104,,101475,,63,95,32,34.323103799999998,34.323103799999998,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,175,421,41.168884300000002,41.168884300000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71665.582022666931,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,214,105,,101478,,63,96,32,34.325556300000002,34.325556300000002,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,176,423,41.170605299999998,41.170605299999998,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71670.292941093445,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,215,106,,101484,,63,97,32,34.327277299999999,34.327277299999999,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,177,425,41.179393599999997,41.179393599999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71692.83148765564,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,216,107,,101490,,63,98,32,34.336065599999998,34.336065599999998,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,178,427,41.181190800000003,41.181190800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71697.797679901123,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,217,108,,101524,,63,99,32,34.337862800000003,34.337862800000003,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,179,429,41.183031200000002,41.183031200000002,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71702.609681129456,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,218,109,,101527,,63,100,32,34.339703200000002,34.339703200000002,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,180,431,41.212985400000001,41.212985400000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,71783.89129447937,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,219,110,,101533,,63,101,32,34.369657400000001,34.369657400000001,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,181,433,41.6650749,41.6650749,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72348.11137676239,0.043402823241371624,,0.04915255266474515,0.11697722929245831,,222,109,,101855,,63,102,32,34.821746900000001,34.821746900000001,40.908011299999998,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,182,435,41.8581863,41.8581863,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72618.153960227966,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,225,108,,102287,,63,103,31,35.0148583,35.0148583,41.8581863,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,best_bound_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,183,438,41.951270800000003,41.951270800000003,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72683.756157875061,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,226,109,,102372,,64,103,32,35.107942800000004,35.107942800000004,41.8581863,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,184,439,42.005764300000003,42,0.00576430000000272,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72750.011950492859,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,226,109,,102372,,64,103,32,35.162436300000003,35.162436300000003,41.8581863,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,heartbeat
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,185,441,42.0504289,42.0504289,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72765.887413024902,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,227,110,,102450,,65,103,33,35.2071009,35.2071009,41.8581863,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,186,444,42.1427932,42.1427932,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72838.046339988708,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,228,111,,102548,,66,103,34,35.2994652,35.2994652,41.8581863,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,gini_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,187,447,42.2110214,42.2110214,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,72926.900220870972,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,229,112,,102625,,66,104,33,35.3676934,35.3676934,41.8581863,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,188,450,42.404252100000001,42.404252100000001,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73110.891023635864,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,230,113,,102728,,66,105,33,35.560924100000001,35.560924100000001,41.8581863,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,189,452,42.4244415,42.4244415,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73160.920960426331,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,231,114,,102750,,66,106,33,35.581113500000001,35.581113500000001,41.8581863,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,190,454,42.426569899999997,42.426569899999997,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73166.352591514587,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,232,115,,102819,,66,107,33,35.583241899999997,35.583241899999997,41.8581863,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,191,456,42.4284739,42.4284739,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73171.334252357483,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,233,116,,102826,,66,108,33,35.585145900000001,35.585145900000001,41.8581863,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
stage1__moderate_seed3301__s1__120s__dense_on,S1,normalized-start-coupled,192,458,42.4308865,42.4308865,0,true,cplex_generic_relaxation_read_only_progress,relaxation,ordinary_tree,73178.457813262939,0.04341288429608621,,0.04915255266474515,0.11677253891181401,,234,117,,102830,,66,109,33,35.5875585,35.5875585,41.8581863,,5.1521942999999997,8.2248938000000003,5.1521942999999997,13185,3318,71876,b3fecef84dce8d6a2323d25a7877d5f16d14aa5f1fb644ae642bf636a229ee62,ordinary_branch_count_change
