event_sequence,elapsed_runtime_seconds,work,incumbent_available,incumbent,best_bound_available,best_bound,processed_nodes,open_nodes,solution_count,callback_where,phase,context
2223,322.02300000190735,599.59319039046579,true,0.29659832703381395,true,0.15363097842062717,13284,3773,5.1876892813330887e-322,3,1,MIP
2224,322.07000017166138,599.6871591383815,true,0.29659832703381395,true,0.1536500280054206,13285,3774,5.1876892813330887e-322,3,1,MIP
2225,322.17799997329712,599.90103654004156,true,0.29659832703381395,true,0.1536500280054206,13288,3776,5.1876892813330887e-322,3,1,MIP
2226,322.28800010681152,600.11011574874522,true,0.29659832703381395,true,0.1536500280054206,13292,3778,5.1876892813330887e-322,3,1,MIP
2227,322.5090000629425,600.43711403916006,true,0.29659832703381395,true,0.1536500280054206,13297,3782,5.1876892813330887e-322,3,1,MIP
2228,322.61500000953674,600.63327628460013,true,0.29659832703381395,true,0.1536500280054206,13304,3786,5.1876892813330887e-322,3,1,MIP
2229,322.72500014305115,600.83902495068332,true,0.29659832703381395,true,0.1536500280054206,13309,3790,5.1876892813330887e-322,3,1,MIP
2230,322.8270001411438,601.02836013043873,true,0.29659832703381395,true,0.1536500280054206,13314,3793,5.1876892813330887e-322,3,1,MIP
2231,322.93500018119812,601.24315930847251,true,0.29659832703381395,true,0.1536500280054206,13318,3796,5.1876892813330887e-322,3,1,MIP
2232,323.04200005531311,601.43327457051294,true,0.29659832703381395,true,0.1536500280054206,13322,3798,5.1876892813330887e-322,3,1,MIP
2233,323.17700004577637,601.70030307114769,true,0.29659832703381395,true,0.1536500280054206,13325,3798,5.1876892813330887e-322,3,1,MIP
2234,323.29900002479553,601.90497206457678,true,0.29659832703381395,true,0.1536500280054206,13329,3801,5.1876892813330887e-322,3,1,MIP
2235,323.41200017929077,602.10733678450868,true,0.29659832703381395,true,0.1536500280054206,13335,3802,5.1876892813330887e-322,3,1,MIP
2236,323.56200003623962,602.38848893053193,true,0.29659832703381395,true,0.1536500280054206,13345,3798,5.1876892813330887e-322,3,1,MIP
2237,323.59100008010864,602.44003983226946,true,0.29659832703381395,true,0.15384146375050972,13346,3798,5.1876892813330887e-322,3,1,MIP
2238,323.69700002670288,602.64299927025957,true,0.29659832703381395,true,0.15384146375050972,13350,3801,5.1876892813330887e-322,3,1,MIP
2239,323.80400013923645,602.778916481549,true,0.29659832703381395,true,0.15384146375050972,13351,3802,5.1876892813330887e-322,3,1,MIP
2240,323.93400001525879,603.01611435149914,true,0.29659832703381395,true,0.15384146375050972,13354,3801,5.1876892813330887e-322,3,1,MIP
2241,324.03600001335144,603.18687841120163,true,0.29659832703381395,true,0.15384146375050972,13361,3801,5.1876892813330887e-322,3,1,MIP
2242,324.14400005340576,603.40781218030338,true,0.29659832703381395,true,0.15384146375050972,13363,3801,5.1876892813330887e-322,3,1,MIP
2243,324.27800011634827,603.65826860517325,true,0.29659832703381395,true,0.15384146375050972,13367,3803,5.1876892813330887e-322,3,1,MIP
2244,324.41900014877319,603.93289980904024,true,0.29659832703381395,true,0.15384146375050972,13372,3804,5.1876892813330887e-322,3,1,MIP
2245,324.56700015068054,604.23146945106373,true,0.29659832703381395,true,0.15384146375050972,13385,3802,5.1876892813330887e-322,3,1,MIP
2246,324.59599995613098,604.28511085082357,true,0.29659832703381395,true,0.15395978117827858,13386,3803,5.1876892813330887e-322,3,1,MIP
2247,324.70600008964539,604.48107180840941,true,0.29659832703381395,true,0.15395978117827858,13390,3806,5.1876892813330887e-322,3,1,MIP
2248,324.83500003814697,604.71000849315124,true,0.29659832703381395,true,0.15395978117827858,13397,3810,5.1876892813330887e-322,3,1,MIP
2249,324.9520001411438,604.92269624900803,true,0.29659832703381395,true,0.15395978117827858,13402,3814,5.1876892813330887e-322,3,1,MIP
2250,325.07500004768372,605.10921613085895,true,0.29659832703381395,true,0.15395978117827858,13405,3816,5.1876892813330887e-322,3,1,MIP
2251,325.19799995422363,605.32367283123119,true,0.29659832703381395,true,0.15395978117827858,13412,3820,5.1876892813330887e-322,3,1,MIP
2252,325.30100011825562,605.514743576093,true,0.29659832703381395,true,0.15395978117827858,13422,3823,5.1876892813330887e-322,3,1,MIP
2253,325.55299997329712,606.02470059818256,true,0.29659832703381395,true,0.15395978117827858,13442,3822,5.1876892813330887e-322,3,1,MIP
2254,325.62400007247925,606.16792870463576,true,0.29659832703381395,true,0.1539977918013424,13443,3823,5.1876892813330887e-322,3,1,MIP
2255,325.72900009155273,606.38098967979454,true,0.29659832703381395,true,0.1539977918013424,13444,3824,5.1876892813330887e-322,3,1,MIP
2256,325.83899998664856,606.57644025327238,true,0.29659832703381395,true,0.1539977918013424,13448,3826,5.1876892813330887e-322,3,1,MIP
2257,325.96500015258789,606.80382295343429,true,0.29659832703381395,true,0.1539977918013424,13453,3830,5.1876892813330887e-322,3,1,MIP
2258,326.07100009918213,607.01378081918108,true,0.29659832703381395,true,0.1539977918013424,13458,3833,5.1876892813330887e-322,3,1,MIP
2259,326.17900013923645,607.17221650420481,true,0.29659832703381395,true,0.1539977918013424,13464,3831,5.1876892813330887e-322,3,1,MIP
2260,326.34400010108948,607.50572778962498,true,0.29659832703381395,true,0.1539977918013424,13474,3828,5.1876892813330887e-322,3,1,MIP
2261,326.36700010299683,607.54504103569536,true,0.29659832703381395,true,0.15406693180164147,13475,3828,5.1876892813330887e-322,3,1,MIP
2262,326.49100017547607,607.78056891765323,true,0.29659832703381395,true,0.15406693180164147,13479,3831,5.1876892813330887e-322,3,1,MIP
2263,326.60899996757507,607.99096403117539,true,0.29659832703381395,true,0.15406693180164147,13485,3835,5.1876892813330887e-322,3,1,MIP
2264,326.71700000762939,608.17387705761939,true,0.29659832703381395,true,0.15406693180164147,13490,3838,5.1876892813330887e-322,3,1,MIP
2265,326.82200002670288,608.357724385795,true,0.29659832703381395,true,0.15406693180164147,13496,3842,5.1876892813330887e-322,3,1,MIP
2266,326.93600010871887,608.56042195214775,true,0.29659832703381395,true,0.15406693180164147,13503,3847,5.1876892813330887e-322,3,1,MIP
2267,327.07299995422363,608.83226098074226,true,0.29659832703381395,true,0.15406693180164147,13507,3850,5.1876892813330887e-322,3,1,MIP
2268,327.19300007820129,609.01198234913659,true,0.29659832703381395,true,0.15406693180164147,13513,3848,5.1876892813330887e-322,3,1,MIP
2269,327.2960000038147,609.19492026998148,true,0.29659832703381395,true,0.15406693180164147,13520,3845,5.1876892813330887e-322,3,1,MIP
2270,327.42000007629395,609.44985966052673,true,0.29659832703381395,true,0.15406693180164147,13522,3845,5.1876892813330887e-322,3,1,MIP
2271,327.51500010490417,609.64503515983199,true,0.29659832703381395,true,0.15413048098304993,13523,3845,5.1876892813330887e-322,3,1,MIP
2272,327.61600017547607,609.84163924787083,true,0.29659832703381395,true,0.15413048098304993,13526,3843,5.1876892813330887e-322,3,1,MIP
2273,327.75300002098083,610.13017017363484,true,0.29659832703381395,true,0.15413048098304993,13529,3843,5.1876892813330887e-322,3,1,MIP
2274,327.87900018692017,610.39268198666252,true,0.29659832703381395,true,0.15413048098304993,13534,3847,5.1876892813330887e-322,3,1,MIP
2275,328.00300002098083,610.6205028199189,true,0.29659832703381395,true,0.15413048098304993,13540,3849,5.1876892813330887e-322,3,1,MIP
2276,328.10800004005432,610.82036731589096,true,0.29659832703381395,true,0.15413048098304993,13545,3852,5.1876892813330887e-322,3,1,MIP
2277,328.22699999809265,611.05447129391712,true,0.29659832703381395,true,0.15413048098304993,13550,3852,5.1876892813330887e-322,3,1,MIP
2278,328.34899997711182,611.29536886469248,true,0.29659832703381395,true,0.15413048098304993,13565,3848,5.1876892813330887e-322,3,1,MIP
2279,328.46700000762939,611.54306717213478,true,0.29659832703381395,true,0.15424826557623872,13566,3849,5.1876892813330887e-322,3,1,MIP
2280,328.60199999809265,611.72496904782895,true,0.29659832703381395,true,0.15426758098384466,13567,3850,5.1876892813330887e-322,3,1,MIP
2281,328.71700000762939,611.96449859966049,true,0.29659832703381395,true,0.15426758098384466,13569,3849,5.1876892813330887e-322,3,1,MIP
2282,328.86300015449524,612.26991430364444,true,0.29659832703381395,true,0.15426758098384466,13571,3846,5.1876892813330887e-322,3,1,MIP
2283,328.97800016403198,612.4988096080242,true,0.29659832703381395,true,0.15426758098384466,13573,3847,5.1876892813330887e-322,3,1,MIP
2284,329.11300015449524,612.74586283598956,true,0.29659832703381395,true,0.15426758098384466,13577,3849,5.1876892813330887e-322,3,1,MIP
2285,329.22800016403198,612.97311462332448,true,0.29659832703381395,true,0.15426758098384466,13579,3851,5.1876892813330887e-322,3,1,MIP
2286,329.33899998664856,613.18284264459339,true,0.29659832703381395,true,0.15426758098384466,13582,3853,5.1876892813330887e-322,3,1,MIP
2287,329.44900012016296,613.37851039931752,true,0.29659832703381395,true,0.15426758098384466,13587,3856,5.1876892813330887e-322,3,1,MIP
2288,329.55599999427795,613.57915025050545,true,0.29659832703381395,true,0.15426758098384466,13594,3861,5.1876892813330887e-322,3,1,MIP
2289,329.66900014877319,613.7879299725231,true,0.29659832703381395,true,0.15426758098384466,13602,3865,5.1876892813330887e-322,3,1,MIP
2290,329.77800011634827,613.9829320448539,true,0.29659832703381395,true,0.15426758098384466,13611,3863,5.1876892813330887e-322,3,1,MIP
2291,329.93200016021729,614.26940636250492,true,0.29659832703381395,true,0.15426758098384466,13618,3861,5.1876892813330887e-322,3,1,MIP
2292,329.96800017356873,614.34031674978212,true,0.29659832703381395,true,0.15432087400385192,13619,3861,5.1876892813330887e-322,3,1,MIP
2293,330.14000010490417,614.56321470629064,true,0.29659832703381395,true,0.15432087400385192,13621,3863,5.1876892813330887e-322,3,1,MIP
2294,330.24399995803833,614.75811628025701,true,0.29659832703381395,true,0.15432087400385192,13625,3865,5.1876892813330887e-322,3,1,MIP
2295,330.35400009155273,614.97443181465599,true,0.29659832703381395,true,0.15432087400385192,13628,3867,5.1876892813330887e-322,3,1,MIP
2296,330.45600008964539,615.16522318598629,true,0.29659832703381395,true,0.15432087400385192,13638,3874,5.1876892813330887e-322,3,1,MIP
2297,330.55900001525879,615.32283571142489,true,0.29659832703381395,true,0.15432087400385192,13648,3879,5.1876892813330887e-322,3,1,MIP
2298,330.72699999809265,615.67231525077489,true,0.29659832703381395,true,0.15432087400385192,13658,3878,5.1876892813330887e-322,3,1,MIP
2299,330.78999996185303,615.79879680474028,true,0.29659832703381395,true,0.15434869255115313,13659,3879,5.1876892813330887e-322,3,1,MIP
2300,330.95700001716614,616.16159137705642,true,0.29659832703381395,true,0.15434869255115313,13663,3876,5.1876892813330887e-322,3,1,MIP
2301,331.08300018310547,616.4200791262798,true,0.29659832703381395,true,0.15434869255115313,13665,3875,5.1876892813330887e-322,3,1,MIP
2302,331.1340000629425,616.51935871704586,true,0.29659832703381395,true,0.1544616528491467,13666,3876,5.1876892813330887e-322,3,1,MIP
2303,331.28900003433228,616.83646150272841,true,0.29659832703381395,true,0.1544616528491467,13669,3878,5.1876892813330887e-322,3,1,MIP
2304,331.40400004386902,617.06440764554884,true,0.29659832703381395,true,0.1544616528491467,13671,3879,5.1876892813330887e-322,3,1,MIP
2305,331.51100015640259,617.26441729042654,true,0.29659832703381395,true,0.1544616528491467,13674,3881,5.1876892813330887e-322,3,1,MIP
2306,331.62100005149841,617.44383382133879,true,0.29659832703381395,true,0.1544616528491467,13675,3882,5.1876892813330887e-322,3,1,MIP
2307,331.76100015640259,617.73204135508149,true,0.29659832703381395,true,0.1544616528491467,13678,3882,5.1876892813330887e-322,3,1,MIP
2308,331.87800002098083,617.95197097350047,true,0.29659832703381395,true,0.1544616528491467,13681,3884,5.1876892813330887e-322,3,1,MIP
2309,331.99699997901917,618.17425924078464,true,0.29659832703381395,true,0.1544616528491467,13685,3886,5.1876892813330887e-322,3,1,MIP
2310,332.17300009727478,618.51996166687127,true,0.29659832703381395,true,0.1544616528491467,13689,3889,5.1876892813330887e-322,3,1,MIP
2311,332.27700018882751,618.72355391463464,true,0.29659832703381395,true,0.1544616528491467,13692,3891,5.1876892813330887e-322,3,1,MIP
2312,332.4539999961853,619.07955626682065,true,0.29659832703381395,true,0.1544616528491467,13696,3894,5.1876892813330887e-322,3,1,MIP
2313,332.55800008773804,619.28196372785374,true,0.29659832703381395,true,0.1544616528491467,13701,3897,5.1876892813330887e-322,3,1,MIP
2314,332.68300008773804,619.52095116315502,true,0.29659832703381395,true,0.1544616528491467,13704,3899,5.1876892813330887e-322,3,1,MIP
2315,332.78700017929077,619.72837750917233,true,0.29659832703381395,true,0.1544616528491467,13706,3900,5.1876892813330887e-322,3,1,MIP
2316,332.90700006484985,619.96898264187678,true,0.29659832703381395,true,0.1544616528491467,13709,3900,5.1876892813330887e-322,3,1,MIP
2317,333.01999998092651,620.18199372450317,true,0.29659832703381395,true,0.1544616528491467,13715,3904,5.1876892813330887e-322,3,1,MIP
2318,333.13300013542175,620.41318641349017,true,0.29659832703381395,true,0.1544616528491467,13721,3908,5.1876892813330887e-322,3,1,MIP
2319,333.24000000953674,620.589569045193,true,0.29659832703381395,true,0.1544616528491467,13726,3912,5.1876892813330887e-322,3,1,MIP
2320,333.61100006103516,621.15371089366317,true,0.29659832703381395,true,0.1544616528491467,13730,3908,5.1876892813330887e-322,3,1,MIP
2321,333.73699998855591,621.3724158906482,true,0.29659832703381395,true,0.1544616528491467,13741,3904,5.1876892813330887e-322,3,1,MIP
2322,333.84500002861023,621.59810111998547,true,0.29659832703381395,true,0.1544616528491467,13742,3904,5.1876892813330887e-322,3,1,MIP
2323,333.87600016593933,621.65453189555728,true,0.29659832703381395,true,0.15450906457774616,13743,3905,5.1876892813330887e-322,3,1,MIP
2324,333.98000001907349,621.83913649995702,true,0.29659832703381395,true,0.15450906457774616,13748,3908,5.1876892813330887e-322,3,1,MIP
2325,334.08000016212463,622.03003720168601,true,0.29659832703381395,true,0.15450906457774616,13752,3911,5.1876892813330887e-322,3,1,MIP
2326,334.2020001411438,622.25606716731568,true,0.29659832703381395,true,0.15450906457774616,13758,3915,5.1876892813330887e-322,3,1,MIP
2327,334.32100009918213,622.46918549313818,true,0.29659832703381395,true,0.15450906457774616,13762,3918,5.1876892813330887e-322,3,1,MIP
2328,334.42799997329712,622.66623846173991,true,0.29659832703381395,true,0.15450906457774616,13766,3920,5.1876892813330887e-322,3,1,MIP
2329,343.18700003623962,638.64521116260778,true,0.29659832703381395,true,0.15450906457774616,13771,3924,5.1876892813330887e-322,3,1,MIP
2330,343.28999996185303,638.82452751835899,true,0.29659832703381395,true,0.15450906457774616,13778,3928,5.1876892813330887e-322,3,1,MIP
2331,343.3970000743866,639.01108539747884,true,0.29659832703381395,true,0.15450906457774616,13783,3932,5.1876892813330887e-322,3,1,MIP
2332,343.50600004196167,639.16788449358751,true,0.29659832703381395,true,0.15450906457774616,13791,3937,5.1876892813330887e-322,3,1,MIP
2333,343.60700011253357,639.34957202113833,true,0.29659832703381395,true,0.15450906457774616,13796,3939,5.1876892813330887e-322,3,1,MIP
2334,343.71500015258789,639.52736550317786,true,0.29659832703381395,true,0.15450906457774616,13804,3941,5.1876892813330887e-322,3,1,MIP
2335,343.81599998474121,639.69013445597727,true,0.29659832703381395,true,0.15450906457774616,13821,3951,5.1876892813330887e-322,3,1,MIP
2336,343.99600005149841,640.03779482303798,true,0.29659832703381395,true,0.15450906457774616,13838,3950,5.1876892813330887e-322,3,1,MIP
2337,344.13000011444092,640.32245847884167,true,0.29659832703381395,true,0.15450947648290164,13839,3949,5.1876892813330887e-322,3,1,MIP
2338,344.27800011634827,640.56339694077087,true,0.29659832703381395,true,0.15452191493014172,13840,3950,5.1876892813330887e-322,3,1,MIP
2339,344.34000015258789,640.69073659235494,true,0.29659832703381395,true,0.15453606956639249,13841,3950,5.1876892813330887e-322,3,1,MIP
2340,344.47200012207031,640.96930071889165,true,0.29659832703381395,true,0.15453606956639249,13843,3948,5.1876892813330887e-322,3,1,MIP
2341,344.66300010681152,641.37131769892039,true,0.29659832703381395,true,0.15453606956639249,13845,3947,5.1876892813330887e-322,3,1,MIP
2342,344.6800000667572,641.39766542089217,true,0.29659832703381395,true,0.15455076697034273,13846,3948,5.1876892813330887e-322,3,1,MIP
2343,344.7810001373291,641.58044747408599,true,0.29659832703381395,true,0.15455076697034273,13849,3950,5.1876892813330887e-322,3,1,MIP
2344,344.89199995994568,641.78624294285964,true,0.29659832703381395,true,0.15455076697034273,13853,3952,5.1876892813330887e-322,3,1,MIP
2345,345.01400017738342,642.01259905921518,true,0.29659832703381395,true,0.15455076697034273,13857,3955,5.1876892813330887e-322,3,1,MIP
2346,345.14499998092651,642.24261821773644,true,0.29659832703381395,true,0.15455076697034273,13864,3960,5.1876892813330887e-322,3,1,MIP
2347,345.25200009346008,642.43019880960799,true,0.29659832703381395,true,0.15455076697034273,13876,3961,5.1876892813330887e-322,3,1,MIP
